Player,PlayerIOC,Surface,Matches,EloRank,Elo,EloRankSurface,Wins,Losses,WinPercentage,Titles,PointsWonPercentage,GamesWonPercentage,SetsWonPercentage,DecSets,DecSetWins,DecSetWinPercentage,TieBreaks,TieBreaksWon,TieBreaksWonPercentage,ServiceGamesWonPercentage,ReturnGamesWonPercentage,EloServeRank,EloServe,FirstServePercentage,FirstServeWonPercentage,SecondServeWonPercentage,ServicePointsWonPercentage,Aces,AcePercentage,AcesPerServiceGame,DoubleFaultPercentage,DoubleFaultsPerServiceGame,AcesPerDoubleFault,BreakPointsFacedPerServiceGame,BreakPointsSavedPercentage,EloReturnRank,EloReturn,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,ReturnPointsWonPercentage,AceAgainstPercentage,AcesAgainstPerReturnGame,BreakPointChancesPerReturnGame,BreakPointsConvertedPercentage
Iga Swiatek,POL,All,89,1,2192,,79,10,0.88764,9,0.56937,0.65186,0.84211,19,12,0.63158,17,13,0.76471,0.80952,0.49153,1,1719,0.66243,0.69264,0.54469,0.64269,136,0.02581,0.1619,0.02751,0.17262,0.93793,0.51905,0.63303,1,1686,0.41682,0.62205,0.49909,0.0402,0.26755,0.9431,0.52118
Iga Swiatek,POL,Clay,22,1,2192,1,21,1,0.95455,3,0.5747,0.66341,0.8913,4,3,0.75,3,3,1,0.82439,0.50244,1,1719,0.64137,0.68329,0.56846,0.64211,20,0.01488,0.09756,0.02902,0.19024,0.51282,0.60976,0.712,1,1686,0.45115,0.59699,0.50809,0.03456,0.22927,0.99024,0.50739
Iga Swiatek,POL,Grass,9,1,2192,12,7,2,0.77778,0,0.56618,0.61582,0.78947,3,2,0.66667,3,2,0.66667,0.85227,0.38202,1,1719,0.71402,0.72251,0.53595,0.66916,12,0.02243,0.13636,0.02056,0.125,1.09091,0.375,0.60606,1,1686,0.35294,0.62609,0.46655,0.04521,0.2809,0.67416,0.56667
Iga Swiatek,POL,Hard,56,1,2192,1,49,7,0.875,6,0.56676,0.6523,0.82645,12,7,0.58333,11,8,0.72727,0.79773,0.50291,1,1719,0.66068,0.68954,0.53812,0.63816,103,0.03135,0.19471,0.0283,0.1758,1.10753,0.50284,0.59774,1,1686,0.41134,0.63037,0.49928,0.04228,0.28544,0.96311,0.52218
Elena Rybakina,KAZ,All,63,2,2072,,48,15,0.7619,3,0.53157,0.57345,0.69504,25,18,0.72,22,12,0.54545,0.79911,0.34337,3,1700,0.60205,0.726,0.48714,0.63094,406,0.09238,0.5997,0.03572,0.23191,2.58599,0.53619,0.62534,41,1574,0.3621,0.55793,0.43498,0.03737,0.25452,0.82681,0.4153
Elena Rybakina,KAZ,Clay,12,2,2072,3,10,2,0.83333,1,0.53299,0.59375,0.77778,5,4,0.8,3,2,0.66667,0.82171,0.3622,3,1700,0.59954,0.70968,0.5,0.62571,62,0.07053,0.48062,0.03868,0.26357,1.82353,0.66667,0.73256,41,1574,0.35429,0.57099,0.43698,0.01649,0.11024,0.92913,0.38983
Elena Rybakina,KAZ,Grass,7,2,2072,5,5,2,0.71429,0,0.53906,0.56944,0.66667,3,1,0.33333,3,3,1,0.89041,0.23944,3,1700,0.62615,0.80586,0.49693,0.69037,57,0.13073,0.78082,0.0367,0.21918,3.5625,0.32877,0.66667,41,1574,0.33455,0.48649,0.39565,0.0587,0.38028,0.61972,0.38636
Elena Rybakina,KAZ,Hard,44,2,2072,2,33,11,0.75,2,0.53011,0.56854,0.67677,17,13,0.76471,16,7,0.4375,0.77895,0.35408,3,1700,0.59935,0.71885,0.48217,0.62403,287,0.09318,0.60421,0.03474,0.22526,2.68224,0.53263,0.58498,41,1574,0.36783,0.56559,0.44009,0.03984,0.27468,0.83047,0.42636
Aryna Sabalenka,BLR,All,67,3,2052,,51,16,0.76119,1,0.53441,0.57472,0.71613,22,12,0.54545,21,15,0.71429,0.78512,0.35836,4,1685,0.62339,0.71744,0.48942,0.63157,353,0.07601,0.48623,0.05685,0.36364,1.33712,0.53306,0.5969,29,1587,0.37364,0.5465,0.43986,0.04443,0.30028,0.79603,0.45018
Aryna Sabalenka,BLR,Clay,20,3,2052,2,16,4,0.8,0,0.52305,0.56017,0.69388,10,7,0.7,8,5,0.625,0.78279,0.33193,4,1685,0.65271,0.70188,0.49351,0.62951,72,0.04639,0.29508,0.04188,0.26639,1.10769,0.53279,0.59231,29,1587,0.3665,0.51286,0.42211,0.03543,0.2437,0.7605,0.43646
Aryna Sabalenka,BLR,Grass,8,3,2052,9,6,2,0.75,0,0.54253,0.59146,0.72222,2,1,0.5,2,1,0.5,0.85542,0.32099,4,1685,0.62405,0.76147,0.49239,0.66031,55,0.10496,0.66265,0.04962,0.31325,2.11538,0.36145,0.6,29,1587,0.37791,0.51579,0.42697,0.04307,0.28395,0.81481,0.39394
Aryna Sabalenka,BLR,Hard,39,3,2052,3,29,10,0.74359,1,0.53976,0.58015,0.72727,10,4,0.4,11,9,0.81818,0.77193,0.38243,4,1685,0.60553,0.71833,0.48667,0.62695,226,0.08801,0.56642,0.06737,0.43358,1.30636,0.56892,0.59912,29,1587,0.37729,0.57283,0.45367,0.05037,0.3385,0.81395,0.46984
Coco Gauff,USA,All,73,4,2001,,57,16,0.78082,4,0.53998,0.59323,0.71598,23,16,0.69565,16,10,0.625,0.71708,0.46486,20,1605,0.58626,0.6975,0.44854,0.5945,258,0.05182,0.33638,0.07311,0.47458,0.70879,0.66362,0.57367,2,1662,0.42227,0.58517,0.48501,0.02248,0.15,0.87432,0.53168
Coco Gauff,USA,Clay,15,4,2001,6,11,4,0.73333,0,0.54183,0.58806,0.64865,7,5,0.71429,4,1,0.25,0.66471,0.50909,20,1605,0.54919,0.70033,0.4246,0.57603,27,0.02415,0.15882,0.10197,0.67059,0.23684,0.73529,0.544,2,1662,0.45727,0.58222,0.50761,0.02059,0.13939,1.0303,0.49412
Coco Gauff,USA,Grass,7,4,2001,20,4,3,0.57143,0,0.50685,0.53846,0.6,1,0,0,0,0,,0.75758,0.3125,20,1605,0.61179,0.69076,0.48734,0.61179,39,0.09582,0.59091,0.03931,0.24242,2.4375,0.51515,0.52941,2,1662,0.35185,0.5,0.39899,0.03535,0.21875,0.625,0.5
Coco Gauff,USA,Hard,51,4,2001,4,42,9,0.82353,4,0.54325,0.60173,0.75214,15,11,0.73333,12,9,0.75,0.72881,0.46967,20,1605,0.59525,0.69747,0.45279,0.59844,192,0.05559,0.36158,0.06775,0.44068,0.82051,0.65913,0.58857,2,1662,0.4202,0.59427,0.48759,0.02161,0.14481,0.85519,0.5492
