before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,A Ajeesha,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,71.1,72,102.5,112.5,-117.5,NA,112.5,47.5,52.5,55,NA,55,117.5,127.5,132.5,NA,132.5,300,1,300.75,295.29,260.2,61.15,Yes,India,NA,AsianPF,IPF,2017-12-04,India,NA,Kerala,Asian Classic Powerlifting Championships,Yes
1,A Dzhaman,SBD,Single-ply,16.5,16-17,14-18,Juniors,47.65,48,NA,NA,NA,NA,102.5,NA,NA,NA,NA,45,NA,NA,NA,NA,100,247.5,6,321.1,329.56,293.48,53.67,Yes,NA,NA,FPR,IPF,1999-03-25,Russia,KEM,Leninsk-Kuznetsky,Russian Juniors Powerlifting Championships,Yes
1,A Ibempishak Devi,SBD,Single-ply,71,70-74,70-999,Masters 4,68.1,72,40,42.5,-60,NA,42.5,20,25,30,NA,30,60,-70,NA,NA,60,132.5,1,136.1,134.38,118.52,22.93,Yes,NA,NA,PI,IPF,2019-05-27,India,NA,Gudiyatham,Indian Sub-Juniors & Masters Powerlifting Championships,Yes
1,A Jyoshna,SBD,Single-ply,17,16-17,14-18,Open,52,52,NA,NA,NA,NA,120,NA,NA,NA,NA,65,NA,NA,NA,NA,135,320,2,390.05,398.92,353.61,65.17,Yes,NA,NA,PI,IPF,2023-02-23,India,NA,Jammu,Federation Cup,Yes
1,A Madhuri,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,76,76,NA,NA,NA,NA,115,NA,NA,NA,NA,60,NA,NA,NA,NA,125,300,1,290.17,282.86,248.69,59.15,Yes,NA,NA,PI,IPF,2024-06-06,India,NA,Sri Ganganagar,National Sub Junior & Junior Classic Powerlifting Championship,Yes
1,A Mazgumova,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,60.5,67.5,50,55,60,NA,60,25,-30,30,NA,30,60,70,80,NA,80,170,2,187.47,188.32,166.37,31.42,Yes,NA,NA,AsianPF,IPF,2004-04-28,Uzbekistan,NA,Zarafshan,Asian Powerlifting Championships,Yes
1,A V Anjana,SBD,Single-ply,24,24-34,24-39,Open,111.76,84+,150,162.5,172.5,NA,172.5,90,100,-110,NA,100,110,130,142.5,NA,142.5,415,3,340.29,336.32,286.08,59.61,Yes,India,NA,AsianPF,IPF,2023-05-02,India,NA,Alappuzha,Asian Equipped Powerlifting Championships,Yes
1,A Ziurauskyte,SBD,Single-ply,16.5,16-17,14-18,F-O,59,60,NA,NA,NA,NA,60,NA,NA,NA,NA,37.5,NA,NA,NA,NA,90,187.5,1,210.08,211.79,187.17,35.18,Yes,NA,NA,LJTF,IPF,2005-04-09,Lithuania,NA,Pasvalys,National Championships,Yes
1,A'Lora Walker,SBD,Raw,16.5,16-17,14-18,FR-HS,62.41,67.5,-124.7,129.3,133.8,NA,133.8,52.2,56.7,61.2,NA,61.2,131.5,145.2,154.2,NA,154.2,349.2,1,377.74,377.71,333.57,76.87,Yes,USA,LA,USAPL,NA,2024-05-18,USA,LA,NA,Louisiana State Games,Yes
1,A-Yun Lin,SBD,Raw,70.5,70-74,70-999,Open,54.6,57,70,80,-90,NA,80,35,45,52.5,NA,52.5,100,120,-125,NA,120,252.5,10,297.67,303.05,268.21,61.23,Yes,Taiwan,NA,IPF,IPF,2016-06-19,USA,TX,Killeen,World Classic Powerlifting Championships,Yes
1,A. Abdullaeva,SBD,Raw,23.5,24-34,24-39,Open,71.05,72,NA,NA,NA,NA,145,NA,NA,NA,NA,75,NA,NA,NA,NA,170,390,1,391.13,384.06,338.42,79.52,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Abilentseva,SBD,Single-ply,14.5,13-15,14-18,Teen,42.5,43,NA,NA,NA,NA,55,NA,NA,NA,NA,40,NA,NA,NA,NA,80,175,3,247.6,252.04,227.02,41.53,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Abylkasova,SBD,Raw,14.5,13-15,14-18,Teen,90.6,84+,NA,NA,NA,NA,120,NA,NA,NA,NA,55,NA,NA,NA,NA,120,295,3,262.23,254.2,220.82,54.2,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Agafonova,SBD,Single-ply,16.5,16-17,14-18,Open,45,47,NA,NA,NA,NA,80,NA,NA,NA,NA,42.5,NA,NA,NA,NA,90,212.5,2,287.71,294.69,263.7,48.15,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Alibaeva,SBD,Single-ply,19.5,20-23,19-23,Juniors,46.4,47,NA,NA,NA,NA,85,NA,NA,NA,NA,50,NA,NA,NA,NA,85,220,3,291.09,298.62,266.47,48.68,Yes,NA,NA,KPF,IPF,2016-07-04,Kazakhstan,NA,Semey,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Ashiga,SBD,Single-ply,16,16-17,14-18,Sub-Juniors,55.42,57,110,125,135,NA,135,50,-55,-55,NA,50,120,132.5,137.5,NA,137.5,322.5,2,376.41,382.56,338.47,62.94,Yes,NA,NA,PI,IPF,2021-03-17,India,NA,Ghazipur,Indian Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Bakova,SBD,Raw,16.5,16-17,14-18,Teen,62.4,63,NA,NA,NA,NA,80,NA,NA,NA,NA,40,NA,NA,NA,NA,80,200,5,216.36,216.36,191.07,44.03,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Baum,SBD,Single-ply,14.5,13-15,14-18,F-T1,56,56,NA,NA,NA,NA,77.5,NA,NA,NA,NA,37.5,NA,NA,NA,NA,92.5,207.5,1,240.52,244.15,215.96,40.22,Yes,NA,NA,USAPL,IPF,2003-08-30,USA,TX,Killeen,Summer Power Fest,Yes
1,A. Baygeldina,SBD,Raw,21.5,20-23,19-23,Juniors,100.3,84+,NA,NA,NA,NA,90,NA,NA,NA,NA,50,NA,NA,NA,NA,75,215,3,183.26,178.85,153.59,38.31,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Bektenova,SBD,Single-ply,19.5,20-23,19-23,Juniors,55.3,57,NA,NA,NA,NA,100,NA,NA,NA,NA,50,NA,NA,NA,NA,90,240,2,280.53,285.18,252.33,46.9,Yes,NA,NA,KPF,IPF,2016-07-04,Kazakhstan,NA,Semey,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Belova,SBD,Raw,14.5,13-15,14-18,Teen,42.8,43,NA,NA,NA,NA,47.5,NA,NA,NA,NA,27.5,NA,NA,NA,NA,67.5,142.5,4,200.52,204.31,183.87,43.62,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Bershimbaeva,SBD,Raw,20.5,20-23,19-23,Open,86.4,84+,NA,NA,NA,NA,100,NA,NA,NA,NA,80,NA,NA,NA,NA,100,280,4,254.27,246.32,214.88,52.31,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Bezyanova,SBD,Raw,14.5,13-15,14-18,Teen,97.8,84+,NA,NA,NA,NA,82.5,NA,NA,NA,NA,47.5,NA,NA,NA,NA,120,250,2,215.22,209.56,180.52,44.86,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Biryukova,SBD,Single-ply,22.5,20-23,19-23,Open,51.8,52,NA,NA,NA,NA,80,NA,NA,NA,NA,45,NA,NA,NA,NA,80,205,5,250.55,256.32,227.24,41.86,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Powerlifting Championship,Yes
1,A. Bogatyreva,SBD,Raw,16.5,16-17,14-18,Teen,51.05,52,NA,NA,NA,NA,70,NA,NA,NA,NA,35,NA,NA,NA,NA,82.5,187.5,5,231.51,237.08,210.31,48.11,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Boldasova,SBD,Single-ply,16.5,16-17,14-18,Open,47,47,NA,NA,NA,NA,90,NA,NA,NA,NA,55,NA,NA,NA,NA,95,240,4,314.54,322.78,287.73,52.59,Yes,NA,NA,KPF,IPF,2015-03-14,Kazakhstan,NA,NA,Kazakhstan Powerlifting Cup,Yes
1,A. Borschevskaya,SBD,Single-ply,15.5,16-17,14-18,Teen,83.5,84,NA,NA,NA,NA,90,NA,NA,NA,NA,40,NA,NA,NA,NA,100,230,3,212.24,205.72,179.92,36.26,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Carlo Venezia,SBD,Single-ply,14.5,13-15,14-18,Sub-Juniors,50.63,52,70,-80,80,NA,80,47.5,-57.5,-57.5,NA,47.5,85,100,107.5,NA,107.5,235,3,291.85,299.03,265.36,48.76,Yes,India,NA,AsianPF,IPF,2015-07-20,Hong Kong,NA,Hong Kong,Asian Powerlifting Championships,Yes
1,A. Damen,SBD,Single-ply,14.5,13-15,14-18,Teen,42.6,43,65,70,-75,NA,70,20,25,30,NA,30,55,60,65,NA,65,165,2,233.03,237.28,213.66,39.08,Yes,NA,NA,KPF,IPF,2012-03-26,Kazakhstan,NA,Taldykorgan,Republic Kazakhstan Powerlifting Cup,Yes
1,A. Davidenko,SBD,Raw,24.5,24-34,24-39,Open,52,52,NA,NA,NA,NA,80,NA,NA,NA,NA,35,NA,NA,NA,NA,110,225,2,274.25,280.49,248.63,56.81,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Davlenova,SBD,Single-ply,20.5,20-23,19-23,Open,70.6,72,NA,NA,NA,NA,50,NA,NA,NA,NA,50,NA,NA,NA,NA,60,160,4,161.03,158.25,139.46,27.19,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Davydova,SBD,Raw,15.5,16-17,14-18,Teen,69.55,72,NA,NA,NA,NA,80,NA,NA,NA,NA,40,NA,NA,NA,NA,85,205,3,208.06,204.85,180.6,42.28,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Doshmat,SBD,Raw,14.5,13-15,14-18,Open,45.9,47,NA,NA,NA,NA,82.5,NA,NA,NA,NA,50,NA,NA,NA,NA,122.5,255,3,340.14,348.79,311.53,72.39,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
