"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"1:48:13","Team Aeromech",80,"Ivan English / Mike Vincent","/","Competitive Open",1
"2",2,"1:48:24","Barron Heating",51,"Greg Barton / Brad Bauer","/","Competitive Open",2
"3",3,"1:50:43","GetSimpleBox.com",179,"Joseph Manns / Trevor Robinson","/","Masters",1
"4",4,"1:52:17","MRSAnaries",70,"Bob Woodman / Glenn Bond","/","Competitive Open",3
"5",5,"1:52:41","Barron Heating Legends",175,"Jim Bauer / NICHOLAS BAUER","/","Masters",2
"6",6,"1:52:54","BEAVERS TREE SERVICE",473,"Brian Boatman / Michael Lee","/","Whatcom County Open",1
"7",7,"1:53:06","Klicks Running and Walking",480,"Eric Gerstl / Alan Lipp","/","Whatcom County Open",2
"8",8,"1:53:24","Boomer's Drive-In",54,"Ron Williams / Graham Smith","/","Competitive Open",4
"9",9,"1:54:48","Dirty Muffin Tops",466,"Dan Moseley / Gabe Starbuck","/","Whatcom County Mixed",1
"10",10,"1:55:08","NW Sleep Solutions",73,"Mike Norton / Jon Davies","/","Competitive Open",5
"11",11,"1:55:32","CLAVICLE 3 RACING",177,"Morris Arthur / Brad Clements","/","Masters",3
"12",12,"1:55:46","Exxel Pacific",117,"Matt Stodola / Geoff Stodola","/","Corporate",1
"13",13,"1:56:21","Two Cubed To Finish",45,"Edoh Amiran / Liam Price","/","Competitive Open",6
"14",14,"1:57:26","Rocket Donuts",39,"Matt Treat / Eric Paige","/","Competitive Mixed",1
"15",15,"1:58:08","Fairhaven Fitness Raging Frogs",27,"Ashley Paul James / Ted Scherrer","/","Competitive Open",7
"16",16,"1:59:30","Hard Rock Idiots",16,"Jackie Caplan-Auerbach / Collin Smith","/","Competitive Mixed",2
"17",17,"2:00:00","Kulshan Cycles",493,"Veronica wisniewski / Charlotte Waller","/","Whatcom County Women",1
"18",18,"2:00:35","Aven Construction",464,"shekinah aven / Julie Whitacre","/","Whatcom County Mixed",2
"19",19,"2:01:24","Bellingham Firefighters",109,"Brian Flannelly / Christian Carson","/","Corporate",2
"20",20,"2:01:42","All Spawned Out & Headed for the Bay",47,"Albert Siebring / Jan Wolfisberg","/","Competitive Open",8
"21",21,"2:01:48","Bank of the Pacific",87,"Thom Prichard / Joan Bachleda","/","Competitive Mixed",3
"22",22,"2:02:02","Mt. Baker Ski Area Masters",174,"Duncan Howat / Gail Howat","/","Masters",4
