"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:41:47","Boomer's Drive-In",15,"Stephen Dempsey","Male","Competitive Open",1
"2",2,"0:42:02","MONKEYWRENCH GANG",62,"John Lackey","Male","Competitive Open",2
"3",3,"0:42:11","Inn at Lynden",88,"Tom Schafer","Male","Whatcom County Open",1
"4",4,"0:42:17","Nooksackulous",40,"Joseph Giannetto","Male","Competitive Open",3
"5",5,"0:42:22","Bellingham Firefighters",31,"Matt Davis","Male","Corporate",1
"6",6,"0:42:37","Schmidt Orthodontics Greatest American Heroes",163,"Robert Campbell","Male","Masters",1
"7",7,"0:42:49","The Unorthodocs",16,"Clinton Seal","Male","Competitive Open",4
"8",8,"0:43:02","Mount Baker Ravens",278,"Ian Gerrish","Male","Veterans",1
"9",9,"0:43:14","Wreckers",334,"James Beieler","Male","Recreational Open",1
"10",10,"0:43:15","Epic Kayaks",350,"JEFF CUMMINGS","Male","Competitive Open",5
"11",11,"0:43:16","....Hold My Beer",90,"Tyson Lashbrook","Male","Competitive Open",6
"12",12,"0:43:23","Neiner Neiner Weiner",124,"Theodore Schwartz","Male","Competitive Open",7
"13",13,"0:43:38","Valence",182,"Clark Smithson","Male","Recreational Open",2
"14",14,"0:43:50","Heart on for Jesus",268,"Brandon Woudzia","Male","Competitive Open",8
"15",15,"0:44:07","Bank of the Pacific",2,"Matt Seguin","Male","Competitive Open",9
"16",16,"0:44:14","Lazy Lloyds",181,"Rachel Lloyd","Female","Family",1
"17",17,"0:44:17","VANDAMMAGE",344,"Darrin Seeds","Male","Competitive Open",10
"18",18,"0:44:31","Two Cubed To Finish",28,"Colin Ferguson","Male","Competitive Open",11
"19",19,"0:44:40","Okanagan Express",245,"Chris Neenan","Male","Masters",2
"20",20,"0:44:45","Peoples Bank",199,"Jeffery McConaughy","Male","Veterans",2
"21",21,"0:44:58","Type 2 Fun",352,"Calvin Collander","Male","Recreational Mixed",1
"22",22,"0:45:05","BEAVERS TREE SERVICE",1,"Jacob Hartsoch","Male","Whatcom County Open",2
"23",23,"0:45:18","Best of the Northwest (botnw.com)",320,"Colton Litzenberger","Male","Competitive Open",12
"24",24,"0:45:19","Brandon Nelson Partners",168,"Shannon Mallory","Female","Whatcom County Women",1
"25",25,"0:45:21","Megababes",332,"Ian Sloan","Male","Competitive Open",13
"26",25,"0:45:21","The Brew Crew",121,"jameson Florence","Male","Recreational Open",3
"27",27,"0:45:26","DAPPER SNAPPER",107,"Curtis Crape","Male","Whatcom County Open",3
"28",28,"0:45:40","Boomer's Drive-In Veterans",14,"Roy Colven","Male","Veterans",3
"29",29,"0:45:45","Thunderbeast",354,"Mason Storrar","Male","Recreational Open",4
"30",30,"0:45:47","Kid Goats",149,"Travis Grialou","Male","High School",1
"31",31,"0:46:23","Euphoria in Fedoraia",251,"WILLIS JACKSON","Male","Recreational Open",5
"32",32,"0:46:26","Turnt Up and Burnt Up",313,"Taylor Hubbard","Male","Competitive Open",14
"33",33,"0:46:28","COLDWELL BANKER BAIN",353,"Stephen Souvall","Male","Competitive Open",15
