"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:40:40","Sarah Palin Parasailin'",374,"Mark Allison","Male","Whatcom County Open",1
"2",2,"0:41:52","WompMobile AMP",256,"Brad Nelson","Male","Competitive Open",1
"3",3,"0:41:59","Evil Bike Co.",420,"Theodore Schwartz","Male","Competitive Open",2
"4",4,"0:43:24","Wenatchee Valley Brewing",222,"Cooper Rombold","Male","Competitive Open",3
"5",4,"0:43:24","Otter Control",65,"Andrew Baker","Male","Recreational Mixed",1
"6",6,"0:43:37","Le Chat's Meow",368,"Cooper Jackson","Male","Whatcom County Open",2
"7",7,"0:43:43","Wreckers",359,"James Beieler","Male","Recreational Open",1
"8",8,"0:43:54","Boomer's Drive-In",15,"Stephen Dempsey","Male","Competitive Open",4
"9",9,"0:44:18","Little Urban Achievers",344,"Forrest Longman","Male","Competitive Open",5
"10",10,"0:44:21","The Unorthodocs",18,"Clinton Seal","Male","Recreational Open",2
"11",11,"0:44:28","BEAVERS TREE SERVICE",121,"Jacob Hartsoch","Male","Whatcom County Open",3
"12",12,"0:44:33","VM Medicine",183,"Peter Lambe","Male","Recreational Open",3
"13",13,"0:44:36","Barkley Village Family Dentistry-Men",144,"Robert Campbell","Male","Competitive Open",6
"14",14,"0:44:38","Inn at Lynden",85,"Tom Schafer","Male","Whatcom County Open",4
"15",15,"0:44:42","Bellingham Firefighters",16,"Matt Davis","Male","Corporate",1
"16",16,"0:44:47","VANDAMMAGE",236,"Darrin Seeds","Male","Competitive Open",7
"17",17,"0:45:01","Beers Make Smart",68,"JOE PAXTON","Male","Recreational Open",4
"18",18,"0:45:06","Llazy Lloydz",178,"Rachel Lloyd","Female","Family",1
"19",19,"0:45:26","Two Cubed To Finish",104,"Colin Ferguson","Male","Competitive Open",8
"20",20,"0:45:40","Odyssey Elementary Orcas",396,"JEFF CUMMINGS","Male","Competitive Open",9
"21",21,"0:45:46","Team Crystal Creek",286,"Csaba Horvath","Male","Competitive Open",10
"22",22,"0:45:50","THE MONKEY WRENCH GANG",59,"Tim Berntson","Male","Masters",1
"23",22,"0:45:50","Cobalt Grill",128,"Tricia Fleischer","Female","Competitive Mixed",1
"24",24,"0:45:56","Bank of the Pacific",1,"Matt Seguin","Male","Competitive Open",11
"25",25,"0:46:06","City Haul",363,"Ted Carlson","Male","Competitive Open",12
"26",26,"0:46:07","Mt Baker Ravens",315,"Aaron Mickels","Male","Veterans",1
"27",27,"0:46:08","Kid Goats",101,"Travis Grialou","Male","High School",1
"28",28,"0:46:13","Boomer's Drive-In (B Team)",22,"Roy Colven","Male","Competitive Open",13
"29",29,"0:46:29","No Guarantee of Future Results",120,"John Pitton","Male","Recreational Mixed",2
"30",30,"0:46:33","(p)Terodactyl Dance Party",7,"Brandon Giles","Male","Recreational Open",5
"31",31,"0:46:38","Horton Hears A Win",284,"Taylor Rulien","Male","Recreational Mixed",3
"32",32,"0:46:39","GARRETT O'BRIEN FOR MAYOR",349,"Stephen Souvall","Male","Competitive Open",14
"33",33,"0:46:44","Kirkland Fire and The Rat",295,"Jon Hernandez","Male","Competitive Open",15
"34",33,"0:46:44","Jedi Ponies",80,"Noel Phillips","Male","Car-Free",1
"35",35,"0:46:53","MasterBakers",17,"Michael Swale","Male","Competitive Open",16
"36",36,"0:47:00","The Vantasner Danger Merdian",280,"Jameson Florence","Male","Recreational Open",6
"37",37,"0:47:01","TREK Car-Free",203,"Magnus Collander","Male","Car-Free",2
"38",38,"0:47:04","Mountain Top Yodelers in the Nude",412,"Ryan Westermann","Male","Competitive Open",17
"39",39,"0:47:21","Life's A Peach",261,"Rick Rodland","Male","Recreational Open",7
"40",40,"0:47:37","All Spawned Out and Headed for the Bay",318,"Chris Green","Male","Veterans",2
"41",41,"0:47:43","Moustache Ride",296,"Kevin Kline","Male","Recreational Open",8
"42",42,"0:47:56","BNP Realtors",132,"Josie Jacques-Maynes","Female","Whatcom County Women",1
"43",43,"0:47:58","Peoples Bank",325,"Jeffery McConaughy","Male","Veterans",3
"44",44,"0:48:01","NWIC Hooligans",32,"Chris Hawk","Male","Recreational Open",9
"45",45,"0:48:13","The Seattle Freeze",326,"Chloe Burns","Female","Recreational Mixed",4
"46",46,"0:48:19","The Barelies",358,"North Moench","Male","Recreational Open",10
"47",46,"0:48:19","TC Legend Homes",186,"Jake Evans","Male","Corporate",2
"48",48,"0:48:21","Past Performance Is No Guarantee",119,"Scott Klimo","Male","Corporate",3
"49",48,"0:48:21","HardCore Physio",171,"John Clark","Male","Whatcom County Mixed",1
"50",48,"0:48:21","Galloping Gonads",150,"Carson Berry","Male","Competitive Open",18
"51",51,"0:48:22","Hobknobs",155,"Henry Watts","Male","Recreational Mixed",5
"52",52,"0:48:27","Ragnarok",140,"Jesse Selch","Male","Whatcom County Open",5
"53",53,"0:48:30","Wild Rumpus",99,"Julie Zivin","Female","Competitive Mixed",2
"54",54,"0:48:32","Ski to Slav",240,"Kristian Voveris","Male","Recreational Open",11
"55",55,"0:48:54","Stones Throw Brewery Hustlers",219,"Tom Fryer","Male","Competitive Mixed",3
"56",56,"0:48:55","Slow Motion To The Ocean",360,"Mateo J","Male","Recreational Mixed",6
"57",57,"0:49:04","College Kid Goats",397,"Colin Waichler","Male","Competitive Open",19
"58",58,"0:49:07","Okanagan Express",114,"Chris Neenan","Male","Masters",2
"59",58,"0:49:07","SHEroes",226,"Megan Northey","Female","Competitive Women",1
"60",60,"0:49:12","Mostly Old Friends v5",251,"Pete Sharp","Male","Car-Free",3
"61",61,"0:49:21","Sister Cities Ambassadors",308,"Eric Smith","Male","Recreational Open",12
"62",62,"0:49:24","Barkley Village Family Dentistry",53,"Claire Ralston","Female","Competitive Women",2
"63",63,"0:49:32","tachydysrhythmias",316,"Ben Harmon","Male","Recreational Mixed",7
"64",64,"0:49:36","Still Gonna Send It!",108,"Brett Giboney","Male","Recreational Open",13
"65",65,"0:50:02","The Locust Rundgrave Band S2SRT",33,"MICHAEL BAKKE","Male","Competitive Open",20
"66",66,"0:50:03","BFF's (Barlean's Flax Fanatics)",107,"Erik Carlson","Male","Competitive Open",21
"67",67,"0:50:11","Chuckanut Bay Distillery",122,"John Coleman","Male","Veterans",4
"68",68,"0:50:14","Kulshan CrossFit BLUE Team",210,"Geoffrey Thilo","Male","Whatcom County Open",6
"69",69,"0:50:17","Mema's Little Roadtrippers",303,"Riley Coghlan","Male","Recreational Mixed",8
"70",70,"0:50:21","Shake and Baker",206,"Ryan Young","Male","Recreational Open",14
"71",71,"0:50:22","Best of the NW - botnw.com",328,"Millan Alonso","Male","Competitive Open",22
"72",72,"0:50:26","Blazed and Confused",47,"Edward Crawford","Male","Recreational Open",15
"73",73,"0:50:28","Sweet Tooth",403,"Robert Heyer","Male","Family",2
"74",74,"0:50:31","Bellingham Athletic Club",361,"Derek Bronson","Male","Competitive Open",23
"75",75,"0:50:32","Tricksy Hobbitses",12,"Ian Crane","Male","Recreational Open",16
"76",76,"0:50:35","MSDMSMPMCRAPAFRR For the Cure",393,"Greg Soto","Male","Recreational Mixed",9
"77",77,"0:50:36","Phillips 66 - Ferndale Refinery",175,"Kevin Peterson","Male","Corporate",4
"78",78,"0:50:45","In dog beers, we've only had one....",151,"Jason Yuryevich","Male","Recreational Open",17
"79",79,"0:50:47","spirit animals",225,"Paul Sage","Male","Recreational Open",18
"80",80,"0:50:49","Chafing the Dream",69,"Zach Hershberger","Male","Recreational Mixed",10
"81",81,"0:50:50","Big Franks",196,"Daniel Chastain","Male","Recreational Mixed",11
"82",82,"0:50:53","Bill Murray is My Spirit Animal #1",49,"Taylor Kendall","Male","Recreational Open",19
"83",83,"0:51:00","Scrambled Legs",208,"Bobby Biskupiak","Male","Recreational Mixed",12
"84",84,"0:51:03","Mahalbros",127,"Charlie Evans","Male","Recreational Mixed",13
