"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-04,1,0,1,TRUE,100
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-06,2,0,2,TRUE,100
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-07,2,1,3,FALSE,66.67
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-14,2,2,4,FALSE,50
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-17,2,3,5,FALSE,40
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-20,3,3,6,TRUE,50
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-22,3,4,7,FALSE,42.86
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-25,4,4,8,TRUE,50
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-28,5,4,9,TRUE,55.56
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-06-30,5,5,10,FALSE,50
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-03,6,5,11,TRUE,54.55
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-05,7,5,12,TRUE,58.33
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-07,8,5,13,TRUE,61.54
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-10,9,5,14,TRUE,64.29
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-20,9,6,15,FALSE,60
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-24,10,6,16,TRUE,62.5
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-26,10,7,17,FALSE,58.82
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-07-31,10,8,18,FALSE,55.56
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-02,11,8,19,TRUE,57.89
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-03,11,9,20,FALSE,55
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-07,12,9,21,TRUE,57.14
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-09,13,9,22,TRUE,59.09
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-14,13,10,23,FALSE,56.52
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-16,13,11,24,FALSE,54.17
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-20,14,11,25,TRUE,56
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-24,15,11,26,TRUE,57.69
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-25,15,12,27,FALSE,55.56
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-28,15,13,28,FALSE,53.57
1,2003,15,14,29,9,5,14,TRUE,51.72,64.29,7,4,2003-08-30,15,14,29,FALSE,51.72
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-06,1,0,1,TRUE,100
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-07,2,0,2,TRUE,100
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-14,3,0,3,TRUE,100
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-18,3,1,4,FALSE,75
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-20,4,1,5,TRUE,80
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-21,4,2,6,FALSE,66.67
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-25,4,3,7,FALSE,57.14
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-27,4,4,8,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-06-29,5,4,9,TRUE,55.56
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-02,5,5,10,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-05,6,5,11,TRUE,54.55
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-07,6,6,12,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-10,7,6,13,TRUE,53.85
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-15,7,7,14,FALSE,50
2,2003,16,15,31,7,6,13,TRUE,51.61,53.85,8,7,2003-07-17,8,7,15,TRUE,53.33
