"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"1:25:31","BEAVERS TREE SERVICE",1,"Ben Shaklee","Male","Whatcom County Open",1
"2",2,"1:25:46","NWIC Eagles",160,"Cooper Rombold","Male","Recreational Open",1
"3",3,"1:26:39","Boomer's Drive-In",15,"Michael Finley","Male","Competitive Open",1
"4",4,"1:27:10","Schmidt Orthodontics Greatest American Heroes",163,"Stuart Ayling","Male","Masters",1
"5",5,"1:28:00","Inn at Lynden",88,"Jack Bardi","Male","Whatcom County Open",2
"6",6,"1:30:24","Zombie LLamas",82,"Benjamin Peterson","Male","Recreational Mixed",1
"7",7,"1:31:58","Mount Baker Ravens",278,"Jeff Reed","Male","Veterans",1
"8",8,"1:32:10","Okanagan Express",245,"Tom Evans","Male","Masters",2
"9",9,"1:32:54","Neiner Neiner Weiner",124,"Eric Cockrell","Male","Competitive Open",2
"10",10,"1:33:14","Epic Kayaks",350,"Leighton Overson","Male","Competitive Open",3
"11",11,"1:33:22","The Unorthodocs",16,"Matt Oswin","Male","Competitive Open",4
"12",12,"1:34:02","Bank of the Pacific",2,"Chad clarke","Male","Competitive Open",5
"13",13,"1:34:32","Galloping Gonads",234,"Maxwell Kelsch","Male","Competitive Open",6
"14",14,"1:34:40","Fresh and Friendly",295,"Christopher Carter","Male","Recreational Open",2
"15",15,"1:34:47","Jack's Bicycle Center Queens of Dirt",81,"Jessica Cutler","Female","Competitive Women",1
"16",16,"1:35:23","Kid Goats",149,"Cade Quigley","Male","High School",1
"17",17,"1:35:34","Boomer's Drive-In Veterans",14,"Mischa Burnett","Male","Veterans",2
"18",18,"1:36:27","Bellingham Firefighters",31,"Willy Spaulding","Male","Corporate",1
"19",19,"1:37:48","Marga-Relay-Ville",196,"Brett Walker","Male","Recreational Open",3
"20",20,"1:37:49","VANDAMMAGE",344,"Jon Takao","Male","Competitive Open",7
"21",21,"1:38:12","Wander Brewing Men",119,"Tim Ross","Male","Whatcom County Open",3
"22",22,"1:38:47","MONKEYWRENCH GANG",62,"Tim Berntson","Male","Competitive Open",8
"23",23,"1:38:49","Team to beat: Sesame Street",166,"Nolan Adams","Male","Recreational Open",4
"24",24,"1:38:52","Squires",52,"Bradley Wiltfong","Male","Competitive Mixed",1
"25",25,"1:39:06","Stones Throw Brewery Hustlers",148,"David Carnahan","Male","Competitive Mixed",2
"26",26,"1:39:08","Otter Control",44,"Andy Baker","Male","Recreational Mixed",2
"27",27,"1:39:20","Baker Boys",279,"Calvin Reinholtz","Male","High School",2
