"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:21:51","BEAVERS TREE SERVICE",290,"Brent Molsberry","Male","Whatcom County Open",1
"2",2,"0:23:20","RAM Construction",259,"Blaine Horner","Male","Competitive Open",1
"3",3,"0:24:14","Schmidt Orthodontics Greatest American Heroes",112,"Martin Ayling","Male","Masters",1
"4",4,"0:24:30","Jedi Ponies",207,"Lynn Bell","Male","Car-Free",1
"5",5,"0:24:37","Mt Baker Ravens",281,"Pete Durr","Male","Veterans",1
"6",6,"0:24:40","Bananna Hammock's",183,"Chris Fields","Male","Competitive Open",2
"7",7,"0:24:42","Beast Coasters",208,"Caldwell Clark","Male","Recreational Open",1
"8",8,"0:24:44","Rudy's Pizzeria",13,"North Bennett","Male","Competitive Open",3
"9",9,"0:24:46","Haulin' Sumas",237,"Sam Dale","Male","Recreational Open",2
"10",10,"0:25:08","Boomer's Drive-In Veterans",128,"Mike Gifford","Male","Veterans",2
"11",11,"0:25:16","Neiner Neiner Weiner",177,"Erik Anderson","Male","Competitive Open",4
"12",12,"0:25:18","VanDammage",302,"Andreas Unterschuetz","Male","Competitive Open",5
"13",13,"0:25:27","Kulshan CrossFit",328,"Nathan Spencer","Male","Whatcom County Mixed",1
"14",14,"0:25:31","CorePhysio",193,"Scarlett Graham","Female","Whatcom County Women",1
"15",15,"0:25:40","City Haul",287,"Ryan Nelson","Male","Competitive Open",6
"16",16,"0:25:57","Galloping Gonads",168,"Glen Healy","Male","Recreational Open",3
"17",17,"0:26:17","Big Al and the Mountain Scroats",44,"John Christian","Male","Recreational Open",4
"18",18,"0:26:23","Boomer's Drive-In",94,"Calvin Collander","Male","Competitive Open",7
"19",19,"0:26:33","The Monkey Wrench Gang",17,"Chris Knudsen","Male","Competitive Open",8
"20",20,"0:26:39","Brandon Nelson Partners",184,"Amber Morrison","Female","Whatcom County Women",2
"21",21,"0:26:45","Archer Ale house",296,"Jon DeWitt","Male","Masters",2
"22",22,"0:26:51","Kid Goats",264,"Nate Hirsch","Male","High School",1
"23",23,"0:26:52","Brooks Manufacturing Co.",16,"Jonathan Ralston","Male","Competitive Open",9
"24",24,"0:26:54","Flotsam",139,"Jesse Kauppila","Male","Recreational Open",5
"25",25,"0:27:00","Burning Bunions",39,"Aidan Kane","Male","Recreational Open",6
"26",26,"0:27:05","The Wet and Dirty Oars",166,"Chris Whiting","Male","Competitive Open",10
"27",27,"0:27:16","Mema's Little Roadtrippers",252,"Luke Raddue","Male","Recreational Mixed",1
"28",28,"0:27:34","Inn at Lynden",54,"Mike Merrick","Male","Whatcom County Open",2
"29",29,"0:27:36","Okanagan Express",63,"Chris Neenan","Male","Masters",3
"30",30,"0:27:38","Best of the Northwest (botnw.com)",216,"Sandro Kodama","Male","Competitive Open",11
"31",31,"0:27:43","Peoples Bank",217,"Mark Neff","Male","Veterans",3
"32",32,"0:27:45","Darwin's Bulldogs",331,"Andy Wallis","Male","Whatcom County Open",3
"33",33,"0:27:58","Whatcom 7 Firefighters",263,"Michael de Haan","Male","Corporate",1
"34",33,"0:27:58","This American Carnage",62,"Rom Hirss","Male","Recreational Open",7
"35",35,"0:28:01","BFF's (Barlean's Flax Fanatics)",56,"Sean Foster","Male","Competitive Open",12
"36",36,"0:28:07","TeamPeacehealth In Memory of 1st Lt J. Ulrich",242,"Ralph Weiche","Male","Competitive Open",13
"37",37,"0:28:13","Breadfarm Dough Boys",192,"Conor Long","Male","Recreational Open",8
"38",38,"0:28:14","Alpine Ascents International",116,"Brendan Smith","Male","Corporate",2
"39",39,"0:28:16","Dude, where's my bike?",5,"Dave Gray","Male","Recreational Open",9
"40",40,"0:28:17","Nooksackulous",127,"Lucas Thompson","Male","Competitive Open",14
"41",41,"0:28:21","The Unorthodocs",59,"Scott Price","Male","Competitive Open",15
"42",41,"0:28:21","Wetboyz of Aslan Brew",100,"troy petersen","Male","Car-Free",2
"43",43,"0:28:26","Jack's Bicycle Center",148,"Courtney McBean","Female","Competitive Women",1
"44",44,"0:28:29","Wander Brewing",219,"Katelyn Steen","Female","Whatcom County Women",3
"45",45,"0:28:32","SHEroes",278,"Alyson Carlyon","Female","Competitive Women",2
"46",46,"0:28:44","Cowboys and Indians",282,"Brian Groves","Male","Recreational Open",10
"47",47,"0:29:00","Fluffy Pieces",136,"Ian Reeves","Male","Recreational Open",11
"48",48,"0:29:07","Mass wasting",31,"Jeremy Lieb","Male","Recreational Open",12
"49",49,"0:29:16","Wood Stone",118,"Justin Mitchell","Male","Corporate",3
"50",50,"0:29:17","Team Koru",106,"Matt Neckes","Male","Recreational Open",13
"51",51,"0:29:18","WompMobile",232,"Madison Miner","Male","Car-Free",3
"52",52,"0:29:23","Man, are we gettin' old or what?",25,"Chris Frank","Male","Competitive Open",16
"53",53,"0:29:35","Bank of the Pacific",7,"Spencer Wilson","Male","Competitive Open",17
"54",54,"0:29:47","Off the Couch",332,"Crit Conrad","Male","Recreational Mixed",2
"55",55,"0:29:55","Peak of the Week",277,"Whitney Kiker","Female","Recreational Mixed",3
"56",56,"0:29:58","Ragnarok",239,"Bryce Johnson","Male","High School",2
"57",56,"0:29:58","Bellingham Firefighters",42,"Cody Shepherd","Male","Corporate",4
"58",58,"0:30:00","Everett Firefighters",279,"Richard Smith","Male","Corporate",5
"59",59,"0:30:03","COLDWELL BANKER BAIN",266,"Henry TePaske","Male","Competitive Open",18
"60",60,"0:30:10","Jetsam",141,"Scott Kindred","Male","Recreational Open",14
"61",61,"0:30:15","Bottom of the Barrel",231,"Stas Dorokhov","Male","Corporate",6
"62",62,"0:30:16","Team Jake",326,"Joey Christianson","Male","Recreational Open",15
"63",63,"0:30:17","Bellingham Athletic Club",261,"Brett O'Brien","Male","Recreational Open",16
"64",63,"0:30:17","LIFE Aesthetic Center",156,"Christopher Poh","Male","Competitive Open",19
"65",65,"0:30:20","Fearless Ferndale Alliance Church!",235,"Joseph B Rooth","Male","Whatcom County Open",4
"66",66,"0:30:25","HardCorePhysio",145,"Mikhaila Thornton","Female","Whatcom County Mixed",2
"67",67,"0:30:26","Mixed Bag of Nuts",268,"John Halliday","Male","Corporate",7
"68",68,"0:30:27","Desolation Angels",20,"Zachary Lundgren","Male","Competitive Open",20
"69",69,"0:30:30","Northwest Indian College Eagles",95,"Justin Iwasaki","Male","Recreational Open",17
"70",70,"0:30:31","Ping Pong Club",117,"Will Bright","Male","Whatcom County Open",5
