"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:22:54","BEAVERS TREE SERVICE",1,"Brent Molsberry","Male","Whatcom County Open",1
"2",2,"0:23:36","Galloping Gonads",234,"Glen Healy","Male","Competitive Open",1
"3",3,"0:23:37","Boomer's Drive-In",15,"Mike Gifford","Male","Competitive Open",2
"4",4,"0:24:11","Mount Baker Ravens",278,"Pete Durr","Male","Veterans",1
"5",5,"0:24:33","Kid Goats",149,"Eli Nielsen","Male","High School",1
"6",6,"0:24:38","WompMobile AMP",233,"Solomon Bill","Male","Car-Free",1
"7",7,"0:24:49","Boomer's Drive-In Veterans",14,"Calvin Collander","Male","Veterans",2
"8",7,"0:24:49","VANDAMMAGE",344,"Andreas Unterschuetz","Male","Competitive Open",3
"9",9,"0:24:54","Megababes",332,"Mitchell Harter","Male","Competitive Open",4
"10",10,"0:25:03","Kulshan CrossFit",123,"Nathan Spencer","Male","Whatcom County Mixed",1
"11",11,"0:25:04","City Haul",315,"Ryan Nelson","Male","Competitive Open",5
"12",12,"0:25:15","Bank of the Pacific",2,"Sam Dale","Male","Competitive Open",6
"13",12,"0:25:15","Schmidt Orthodontics Greatest American Heroes",163,"martin ayling","Male","Masters",1
"14",14,"0:25:29","Sweaty Melons",150,"Chris Fields","Male","Competitive Open",7
"15",15,"0:25:55","Higher Plane Cabinets",185,"Corey Pflueger","Male","Competitive Open",8
"16",16,"0:26:04","Alpine Ascents International",127,"John Collis","Male","Corporate",1
"17",17,"0:26:08","Neiner Neiner Weiner",124,"Erik Anderson","Male","Competitive Open",9
"18",18,"0:26:15","Delicate Flowers",255,"Christopher Jung","Male","Competitive Mixed",1
"19",19,"0:26:37","Okanagan Express",245,"Dave Matheson","Male","Masters",2
"20",20,"0:26:45","Just Out For a Rip",351,"Koal Reyes-Schulze","Male","High School",2
"21",21,"0:26:58","SHEroes",179,"Alyson Carlyon","Female","Competitive Women",1
"22",22,"0:27:01","Brandon Nelson Partners",168,"Amber Morrison","Female","Whatcom County Women",1
"23",23,"0:27:02","....Hold My Beer",90,"Jay Kelly","Male","Competitive Open",10
"24",24,"0:27:04","CorePhysio",224,"Emily Caseria","Female","Whatcom County Women",2
"25",24,"0:27:04","Moore Heckrodts",100,"Luke Heckrodt","Male","Family",1
"26",26,"0:27:05","Epic Kayaks",350,"Ralph Weiche","Male","Competitive Open",11
"27",27,"0:27:17","Heart on for Jesus",268,"Nicholas Adams","Male","Competitive Open",12
"28",28,"0:27:25","Wander Brewing",236,"Katelyn Steen","Female","Whatcom County Women",3
"29",29,"0:27:26","Thunderbeast",354,"Robin Dittrich","Male","Recreational Open",1
"30",30,"0:27:29","The Unorthodocs",16,"Scott Price","Male","Competitive Open",13
"31",31,"0:27:38","Inn at Lynden",88,"Mike Merrick","Male","Whatcom County Open",2
"32",32,"0:27:44","Darwin's Bulldogs",273,"Andy Wallis","Male","Masters",3
"33",32,"0:27:44","Peoples Bank",199,"Mark Neff","Male","Veterans",3
"34",34,"0:27:45","Team Jake",283,"Mitchell Lee","Male","Recreational Open",2
"35",35,"0:27:47","LIFE Aesthetic Center",247,"Jason Lichtenberger","Male","Competitive Open",14
"36",36,"0:27:58","Glazed and Bemused",110,"Will Adams","Male","Recreational Mixed",1
"37",37,"0:28:04","Alaska Federal Credit Union",275,"Dillon Quintana","Male","Competitive Open",15
"38",38,"0:28:19","Mema’s Little Roadtrippers",230,"Luke Raddue","Male","Recreational Mixed",2
"39",39,"0:28:21","my safe word will be WHiskey",80,"Forrest Barker","Male","Recreational Open",3
"40",40,"0:28:24","Ferndale Alliance Church & Friends",105,"Joseph Rooth","Male","Recreational Open",4
"41",41,"0:28:27","Michael and Sons",191,"Michael Mallory","Male","Family",2
"42",42,"0:28:33","Whatcom 7 Firefighters",312,"Michael de Haan","Male","Corporate",2
"43",43,"0:28:36","2Breezy",53,"Spencer Houck","Male","Corporate",3
"44",44,"0:28:39","Off Constantly",228,"Trevor LeDain","Male","Competitive Mixed",2
