"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:18:37","Barron Heating",51,"J. Marshall Thomson",NA,"Competitive Open",1
"2",2,"0:19:00","Team Aeromech",80,"Max Taam",NA,"Competitive Open",2
"3",3,"0:19:05","GetSimpleBox.com",179,"scott simmons",NA,"Masters",1
"4",4,"0:19:29","Barron Heating Legends",175,"Michael Hagen",NA,"Masters",2
"5",5,"0:21:39","NW Sleep Solutions",73,"STEVE SELLERS",NA,"Competitive Open",3
"6",6,"0:22:28","BEAVERS TREE SERVICE",473,"kirk turner",NA,"Whatcom County Open",1
"7",7,"0:22:34","Klicks Running and Walking",480,"Jonathan Ralston",NA,"Whatcom County Open",2
"8",8,"0:23:07","Boomer's Drive-In",54,"Mike Gifford",NA,"Competitive Open",4
"9",9,"0:23:18","A Gift of Dance/Fast and Female",93,"Jessie Young",NA,"Competitive Women",1
"10",10,"0:23:34","Mt. Baker Ski Area Masters",174,"Lynn Bull",NA,"Masters",3
"11",11,"0:24:04","Bank of the Pacific",87,"Mali Noyes",NA,"Competitive Mixed",1
"12",12,"0:24:12","Boomer's Drive-In Mixed",90,"Calvin Collander",NA,"Competitive Mixed",2
"13",13,"0:24:38","The Moose Knuckles ( & one chick)",397,"matthew haines",NA,"Recreational Open",1
"14",14,"0:24:51","City Haul",58,"Ryan Nelson",NA,"Competitive Open",5
"15",15,"0:25:17","Big Big Bettys",242,"Corey Vannoy",NA,"Recreational Open",2
"16",16,"0:25:36","Boundary Bay Women's Team",94,"Sabrina Harper",NA,"Competitive Women",2
"17",17,"0:25:38","VanDammage",84,"Andreas Unterschuetz",NA,"Competitive Open",6
"18",18,"0:25:39","Chuckanut Brewery",57,"Markus Virta",NA,"Competitive Open",7
"19",19,"0:25:51","MRSAnaries",70,"Joseph Bonn",NA,"Competitive Open",8
"20",19,"0:25:51","Drinkers with a Racing Problem",25,"Mikkel Lamay",NA,"Competitive Open",8
"21",21,"0:25:57","Nitropaced",483,"Rob Campbell",NA,"Whatcom County Open",3
"22",21,"0:25:57","Moreno Dental",171,"North Bennett",NA,"High School",1
"23",23,"0:26:01","Stupendous Men",79,"Colin Ferris",NA,"Competitive Open",10
"24",23,"0:26:01","I Am Maru",299,"Russell Keck",NA,"Recreational Open",3
"25",25,"0:26:03","Nooksackulous",72,"Lucas Thompson",NA,"Competitive Open",11
"26",26,"0:26:07","SpandeXXXXX",18,"Adam Gunn",NA,"Competitive Mixed",3
"27",27,"0:26:08","Whatcom Physical Therapy & Fitness",427,"preston sellinger",NA,"Recreational Open",4
"28",28,"0:26:09","Car Free Wobbly Wheelers",7,"Ben Lehman",NA,"Car-Free",1
"29",29,"0:26:12","Bellingham Firefighters",109,"Brian Jones",NA,"Corporate",1
"30",30,"0:26:21","Tight Genes",161,"Trevor Veltkamp",NA,"Family",1
"31",31,"0:26:24","The Monkey Wrench Gang",83,"Chris Knudsen",NA,"Competitive Open",12
"32",32,"0:26:25","MRSAnary Men",328,"Tyree Johnson",NA,"Recreational Open",5
"33",33,"0:26:36","OOO-UM-GOW-AH",342,"ryan allsop",NA,"Whatcom County Open",4
"34",34,"0:26:40","Grub's Pain Parade",180,"Chuck Loos",NA,"Masters",4
"35",35,"0:26:54","Bio Bug Pest Management",245,"Eric Moldver",NA,"Recreational Open",6
"36",36,"0:26:57","Kulshan Cycles",493,"amber morrison",NA,"Whatcom County Women",1
"37",37,"0:27:08","Mt Baker Volunteer 2nd",329,"Dan Dickinson",NA,"Recreational Open",7
"38",38,"0:27:15","Leaping Leopards",496,"Logan Darling",NA,"Recreational Mixed",1
"39",39,"0:27:21","Dark Side",23,"Brandon Elley",NA,"Competitive Open",13
"40",39,"0:27:21","What would Harvey Haggard do?",86,"Sandro Kodama",NA,"Competitive Open",13
"41",41,"0:27:31","Happy Endings @ Al's",294,"ryan kluh",NA,"Recreational Open",8
"42",42,"0:27:41","Deep Cove Outdoors",95,"Carleigh Whitman",NA,"Competitive Women",3
"43",43,"0:27:42","Whatcom Seven Firefighters",148,"Josh Devenere",NA,"Corporate",2
"44",44,"0:27:52","Robodog",76,"Gregory Coulter",NA,"Competitive Open",15
"45",44,"0:27:52","Mt. Baker Experience",482,"Casey O'Brien",NA,"Whatcom County Open",5
"46",46,"0:28:00","Avoir Peur",238,"Michael Gambee",NA,"Recreational Open",9
"47",47,"0:28:09","Bank of the Pacific #2",88,"Todd Cowles",NA,"Competitive Open",16
"48",48,"0:28:12","Boats And Hose",111,"David Hagenbuch",NA,"Corporate",3
"49",49,"0:28:22","The Wreckers",488,"Rob Miller",NA,"Whatcom County Open",6
"50",49,"0:28:22","Fire Breathing Taterchuckers",285,"sam parker",NA,"Recreational Open",10
"51",51,"0:28:24","Old, But Incredibly Slow",340,"Greg Terpstra",NA,"Competitive Open",17
"52",52,"0:28:26","B'Hams Bodacious Beerbellies",53,"Rob Peterka",NA,"Competitive Open",18
"53",53,"0:28:29","Mind Over Bladder",470,"Neil Baunsgard",NA,"Whatcom County Mixed",1
"54",54,"0:28:30","The Moo Crew",144,"Joe Klacik",NA,"Corporate",4
"55",55,"0:28:38","Wind Delay",433,"Randy Evans",NA,"Recreational Open",11
"56",56,"0:28:40","Team Downski",43,"Kirk Bottelberghe",NA,"Competitive Open",19
"57",57,"0:28:42","Ho's and Disco's",169,"Andrew Boyer",NA,"High School",2
"58",58,"0:28:46","SHEroes",99,"Alyson Klein",NA,"Competitive Women",4
"59",59,"0:28:52","Managing to Maintain",128,"Jason Sprinkle",NA,"Corporate",5
"60",59,"0:28:52","Ekone Oyster Company",280,"Sean Lahusen",NA,"Recreational Open",12
"61",61,"0:28:55","TNT",416,"Eric Thorstad",NA,"Recreational Open",13
"62",61,"0:28:55","SPIE",138,"Andy Wallis",NA,"Corporate",6
"63",63,"0:29:18","Mass Wasting",316,"Jeremy Lieb",NA,"Recreational Open",14
"64",64,"0:29:22","Desolation Angels",24,"Mike Cuseo",NA,"Competitive Open",20
"65",65,"0:29:26","High Expectations",168,"Caleb Hale",NA,"High School",3
"66",66,"0:29:28","Saw Kaw",371,"Mike Knape",NA,"Recreational Open",15
"67",67,"0:29:29","Five Point Palm Exploding Heart Technique",286,"Matt Chapman",NA,"Recreational Open",16
"68",68,"0:29:30","Septenarius",375,"Scott Kindred",NA,"Recreational Open",17
"69",69,"0:29:32","Nomads",37,"Dan Ericson",NA,"Competitive Open",21
"70",70,"0:29:35","Fanatik Hot Flashes",492,"Martha Dearstyne",NA,"Whatcom County Women",2
"71",70,"0:29:35","Car Free & Carefree",3,"Andrew Berg",NA,"Car-Free",2
"72",72,"0:29:45","Headband Mafia",167,"Liam Toney",NA,"High School",4
"73",73,"0:29:48","The Unorthodocs",410,"Scott Price",NA,"Recreational Open",18
"74",74,"0:29:54","BC Ski to Sea",190,"Ann Lanari",NA,"Recreational Mixed",2
"75",75,"0:29:58","There's got to be a better way!(TM)",414,"Brett Larabee",NA,"Recreational Open",19
"76",76,"0:29:59","Turn N Burn",490,"Jack Taylor",NA,"Whatcom County Open",7
"77",77,"0:30:00","CLAVICLE 3 RACING",177,"Jon DeWitt",NA,"Masters",5
"78",77,"0:30:00","Dukes of Haphazard",277,"Shawn Richards",NA,"Recreational Open",20
"79",79,"0:30:03","Angle of Repose",472,"Doug Clark",NA,"Whatcom County Open",8
"80",80,"0:30:04","The Mountaineers",220,"Stephen Sherman",NA,"Recreational Mixed",3
"81",81,"0:30:05","Everett Firefighters",116,"Jason Brock",NA,"Corporate",7
"82",81,"0:30:05","Off Constantly",339,"Trevor LeDain",NA,"Recreational Open",21
"83",83,"0:30:06","Car-Free Slug Nuts",9,"Gretchen Leggitt",NA,"Car-Free",3
"84",84,"0:30:14","Clam Hammers",20,"Ethan Fernandes",NA,"Competitive Open",22
"85",85,"0:30:17","EQ Carpet Cleaning",282,"Brad Bjorklund",NA,"Recreational Open",22
"86",85,"0:30:17","The Barelies",394,"Chris Frerichs",NA,"Recreational Open",22
"87",87,"0:30:20","Steve Holt!",381,"Hugh Bitzer",NA,"Recreational Open",24
"88",88,"0:30:22","Sound Source",378,"Robert Walsh",NA,"Recreational Open",25
"89",88,"0:30:22","Team Haskell",487,"Toma Podorean",NA,"Whatcom County Open",9
"90",90,"0:30:23","Greatest American Heroes",291,"Nathan Holmes",NA,"Recreational Open",26
"91",91,"0:30:24","Spandex is Faster",379,"Aaron Barlond",NA,"Recreational Open",27
"92",92,"0:30:27","New Expectations",334,"Abram Gates",NA,"Recreational Open",28
"93",92,"0:30:27","Team SuperFeet",142,"Evan Keating",NA,"Corporate",8
"94",94,"0:30:29","Old Skool",183,"William Hanna",NA,"Masters",6
