"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:20:06","Aeromech",231,"Stian Hoelgaard","Male","Competitive Open",1
"2",2,"0:22:08","Sensible.Technology",232,"Kent Murdoch","Male","Masters",1
"3",3,"0:22:38","Brooks Manufacturing Co.",12,"Logan Wetzel","Male","Competitive Open",2
"4",4,"0:22:39","The Monkey Wrench Gang",36,"Jeff Ellis","Male","Competitive Open",3
"5",5,"0:23:45","Lynda Hinton Windermere Sister Cities",240,"Peter Östman","Male","Recreational Open",1
"6",6,"0:23:49","The Wet and Dirty Oars",194,"Pierre Niess","Male","Competitive Open",4
"7",7,"0:24:14","The Unorthodocs",16,"Jason Tedrow","Male","Recreational Open",2
"8",8,"0:25:11","Helly Hansen",311,"Evan Turner","Male","Competitive Open",5
"9",9,"0:25:29","BEAVERS TREE SERVICE",181,"Jacob Hartsoch","Male","Whatcom County Open",1
"10",10,"0:25:42","Boomer's Drive-In",171,"Chad Gregg","Male","Competitive Open",6
"11",11,"0:25:52","VanDammage",264,"Kirk Turner","Male","Competitive Open",7
"12",11,"0:25:52","Neiner Neiner Weiner",104,"Aric Gaither","Male","Competitive Open",7
"13",13,"0:26:01","Big Blue Inglorious Beavers",221,"Luke Heckrodt","Male","Recreational Open",3
"14",14,"0:26:58","Key Bank",193,"Daryl Remmler","Male","Veterans",1
"15",15,"0:27:23","Half Fast",255,"Richard McClung","Male","Competitive Open",9
"16",16,"0:27:37","Boundary Bay Brewery Women",275,"Ember Large","Female","Competitive Women",1
"17",17,"0:27:40","She Sells Ski to Seashells",25,"Alec McGovern","Male","Recreational Open",4
"18",18,"0:27:45","Inn at Lynden",244,"Justin May","Male","Whatcom County Open",2
"19",19,"0:28:05","Kid Goats",254,"Claire Waichler","Female","High School",1
"20",20,"0:28:18","Okanagan Express",229,"David Michael","Male","Masters",2
"21",21,"0:28:30","Bank of the Pacific",8,"Tony Wiederkehr","Male","Competitive Open",10
"22",22,"0:28:45","Kulshan Cycles",102,"Corrine Malcolm","Female","Whatcom County Women",1
"23",23,"0:29:06","Peoples Bank",70,"Louis Sukovaty","Male","Veterans",2
"24",24,"0:29:54","Minor Threat",99,"Gil Lund","Male","Masters",3
"25",25,"0:30:01","Super Babes of Anacortes Rigging",132,"Carl Schmitt","Male","Competitive Open",11
"26",26,"0:30:08","PACCAR Technical Center",237,"Brandon Rouse","Male","Corporate",1
"27",27,"0:30:12","SHEroes",247,"Jenna Sim","Female","Competitive Women",2
"28",28,"0:30:24","Peacehealth-Greatest American Heroes",68,"Andy Schmidt","Male","Recreational Open",5
"29",29,"0:30:26","Mt. Baker Ski Patrol",202,"Emmanuel Bussani","Male","Corporate",2
"30",30,"0:30:31","Team Ron",287,"Alex Ferneyhough","Male","Recreational Mixed",1
"31",31,"0:30:41","Darwin's Bulldogs",270,"Darrell Sofield","Male","Veterans",3
"32",32,"0:30:55","Shear Velocity",144,"Bert Pschunder","Male","Recreational Mixed",2
"33",33,"0:30:58","Boomer's Drive-In Mixed",167,"Ella Hall","Female","Competitive Mixed",1
"34",34,"0:31:01","Archer Ale House",164,"Vern Latta","Male","Masters",4
"35",35,"0:31:05","Desolation Angels",154,"Lindsey MacDonald","Female","Competitive Open",12
"36",36,"0:31:10","Big Big Bettys",203,"Derek Gremban","Male","Competitive Open",13
"37",37,"0:31:26","The Studs At Moceri Construction",84,"Chris Whiting","Male","Corporate",3
"38",38,"0:31:42","Espirit d'aventure",80,"Jonas Bakkane","Male","Recreational Open",6
"39",39,"0:32:12","Northwest Behavioral Health",82,"Scott Shinneman","Male","Competitive Open",14
"40",40,"0:32:20","botnw.com Best of the NW",256,"Bryan Schaeffer","Male","Competitive Open",15
"41",40,"0:32:20","Bellingham Mountain Rescue Council",243,"Sam Dale","Male","Whatcom County Open",3
"42",42,"0:32:34","Cunning Stunts",225,"Shelly Larsen","Female","Recreational Open",7
"43",43,"0:32:38","Jack's Bicycle Center",60,"Leah Kiviat","Female","Competitive Women",3
"44",44,"0:32:59","Janicki 20",121,"Will Whiton","Male","Corporate",4
"45",45,"0:33:00","Slugnuts",263,"Stefan Travis","Male","Car-Free",1
"46",46,"0:33:25","CorePhysio",182,"Annie Hewlett","Female","Whatcom County Women",2
"47",47,"0:34:16","Athleisure Trove",315,"Eric Kraus","Male","Recreational Mixed",3
"48",48,"0:34:47","Where's Marv?",241,"Scott Johnson","Male","Family",1
"49",49,"0:34:48","Mr. Cauchy and Crew",81,"Lindsay Wallis","Female","Recreational Mixed",4
"50",50,"0:35:14","Seize the Body-Float the Day",266,"Thomas Caldwell","Male","Car-Free",2
"51",51,"0:35:29","Sluggaluffagus",191,"Andy Klein","Male","Car-Free",3
"52",52,"0:35:31","B'hams Bodacious Beerbellies",218,"Joshua Barrow","Male","Competitive Open",16
"53",53,"0:35:57","Tag, you're it!",186,"Elizabeth Knapp","Female","Competitive Mixed",2
"54",54,"0:35:59","7B's in the 'Ham",282,"Todd Vorhies","Male","Recreational Open",8
"55",55,"0:36:06","Chuckanut Brewery",118,"Markus Virta","Male","Competitive Open",17
"56",56,"0:36:52","Hot Apple Pirates",47,"Aaron Hagenbuch","Male","Corporate",5
"57",57,"0:37:07","Suh Dudez",259,"Nicholas Taylor","Male","Recreational Open",9
"58",58,"0:37:15","Team Jorts",188,"Kayla McIntyre","Female","Competitive Mixed",3
"59",59,"0:37:24","RAM CONSTRUCTION",161,"Bryan Frazier","Male","Competitive Open",18
"60",60,"0:37:25","C15 The Wave",124,"Joe Loviska","Male","Recreational Mixed",5
"61",61,"0:37:27","Winers and Whiners",13,"John Knies","Male","Recreational Open",10
"62",61,"0:37:27","All Downhill From Here",178,"Curtis Johnson","Male","Recreational Open",10
"63",63,"0:37:30","GeoEngineers Speed Junkies",40,"David Conlin","Male","Corporate",6
"64",64,"0:37:31","All Spawned Out and Headed For the Bay",95,"Hans Wolfisberg","Male","Veterans",4
"65",65,"0:37:35","The Barelies",72,"Doss Herndon-Schepper","Male","Recreational Open",12
"66",66,"0:37:47","Kevin LaFleur Memorial Team",175,"Kevin Terpstra","Male","Competitive Open",19
"67",67,"0:38:02","Faithlife #1",14,"Scott Alexander","Male","Corporate",7
"68",68,"0:38:14","Whatcoms up must come down",187,"Andrea Lubeck","Female","Recreational Mixed",6
"69",69,"0:38:17","Swedish First Hill: Like a Fine Wine",119,"Mark Johnson","Male","Recreational Open",13
"70",70,"0:38:19","Tony's Coffee",159,"Charles Dooley","Male","Whatcom County Open",4
"71",71,"0:38:22","More Epi",49,"Bennett Droessler","Male","Recreational Open",14
"72",72,"0:38:42","Wander Brewing",173,"Whitney Anderson","Female","Whatcom County Women",3
"73",73,"0:38:59","Babetown's Wild Ride",185,"Laurel Renkert","Female","Competitive Mixed",4
"74",73,"0:38:59","Grommets and Gimbals",105,"Andrew Murray","Male","Recreational Mixed",7
"75",75,"0:39:05","Iron Maidens",211,"Autumn Moser","Female","Recreational Women",1
"76",76,"0:39:11","Northwest Indian College Eagles",158,"Zach Brown","Male","Recreational Open",15
"77",77,"0:39:13","That Was Quick",93,"Martin Tauc","Male","Recreational Mixed",8
"78",78,"0:39:18","Baker's Crew",233,"Laura Curtis","Female","Recreational Mixed",9
"79",79,"0:39:19","Allegiant",222,"Kevin Miles","Male","Corporate",8
"80",80,"0:39:29","Team Two",39,"Michal Antolik","Male","Recreational Mixed",10
"81",81,"0:39:50","Squad 7",248,"Logan Franey","Male","High School",2
"82",82,"0:39:56","Kerb Grub",291,"Todd Griffiths","Male","Competitive Mixed",5
"83",83,"0:40:07","Looking for Speed in Alderaan Places",108,"Don Camp","Male","Competitive Mixed",6
"84",84,"0:40:11","The Real Housewives of Whatcom County",57,"Marie Beaver","Female","Recreational Women",2
"85",85,"0:40:17","Lumberjack In A Little Boat",145,"Matt Skuntz","Male","Recreational Open",16
"86",86,"0:40:22","Sky-to-sea Hawks",142,"Kristoffer Vik Hansen","Male","Competitive Mixed",7
"87",87,"0:40:26","Peoples Bank WHJ",22,"Christopher Burk","Male","Veterans",5
"88",88,"0:40:30","Peoples Bank BFC",33,"Alexander Potapov","Male","Recreational Open",17
"89",89,"0:40:50","Seattle ICO Rocks!",227,"Meira Lifson","Female","Recreational Mixed",11
"90",90,"0:40:52","Solar Powered People",43,"Pasi Virta","Male","Recreational Open",18
"91",91,"0:40:53","Mass Wasting",27,"Jared Bowman","Male","Recreational Open",19
"92",92,"0:41:03","Orcas Up Your Nooksack",177,"Kent Robarge","Male","Recreational Open",20
"93",93,"0:41:12","Seattle ICO - Glamrock is still a thing",236,"Shawn Dahle","Male","Recreational Mixed",12
"94",94,"0:41:15","Exxel Pacific",166,"Leyland Rudholm","Male","Corporate",9
"95",95,"0:41:24","Cordata Dental",306,"Nicole Koshure","Female","Family",2
"96",96,"0:41:29","Two Cubed To Finish",94,"George Winters","Male","Competitive Open",20
"97",97,"0:41:44","Ecotech Solar",310,"Steve Loeppky","Male","Corporate",10
"98",98,"0:41:54","Bellingham Firefighters",41,"Mark Brennan","Male","Corporate",11
"99",99,"0:42:05","Jetsam",113,"Curtis Hinman","Male","Recreational Open",21
"100",100,"0:42:07","Moose on the Loose 3",28,"Katie Taylor","Female","High School",3
"101",101,"0:42:09","Man, are we gettin' old",46,"Marc Costanza","Male","Competitive Open",21
"102",102,"0:42:13","Dukes of haphazaard",307,"Peter Larsen","Male","Recreational Open",22
"103",103,"0:42:18","Here for the Beer",35,"Brad Koehler","Male","Recreational Mixed",13
"104",104,"0:42:19","Humana Robur",29,"Mark Tomko","Male","Car-Free",4
"105",105,"0:42:24","Brio Laundry",180,"Ellie Furmanski","Female","Recreational Open",23
"106",106,"0:42:45","Big Al and the Mountain Scroats",50,"Kristi Louthan","Female","Recreational Open",24
"107",107,"0:42:47","Venus Envy",163,"Ingrid Enschede","Female","Recreational Women",3
"108",108,"0:42:54","A Mixed Bag of Nuts",197,"michael brown","Male","Corporate",12
"109",109,"0:42:59","Jacks and Jill",129,"Keith Johnston","Male","Recreational Open",25
