"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:16:50","TEAM ISLAGIATT",35,"Brian Gregg",NA,"Competitive Open",1
"2",2,"0:17:10","Moore Heckrodts On the Way",518,"Jesse Heckrodt",NA,"Family",1
"3",3,"0:17:30","Boomer's Drive-In",7,"Martin Rosvall",NA,"Competitive Open",2
"4",4,"0:17:47","Boss Construction 4 Western Football",57,"Josh Smullin",NA,"Competitive Open",3
"5",5,"0:18:00","Samuel's Furniture",471,"Kent Murdoch",NA,"Masters",1
"6",6,"0:18:01","Barron Heating",28,"David Nighbor",NA,"Competitive Open",4
"7",7,"0:18:02","clippercanoes.com",16,"Skeets Morel",NA,"Competitive Open",5
"8",8,"0:18:11","BAGELRY",18,"Jed Hinkley",NA,"Competitive Open",6
"9",9,"0:18:46","XCEL WETSUITS",45,"Elliot Holtham",NA,"Competitive Open",7
"10",10,"0:19:25","Pape Rents",468,"Vesa Suomalainen",NA,"Masters",2
"11",11,"0:19:43","Banditos Burritos",185,"Todd Eastman",NA,"Whatcom County Open",1
"12",12,"0:20:10","RunningShoes.com",186,"Steve George",NA,"Whatcom County Open",2
"13",12,"0:20:10","BEAVERS TREE SERVICE",136,"Jacob Hartsoch",NA,"Whatcom County Open",2
"14",14,"0:20:17","POS-X",42,"Jason Tedrow",NA,"Competitive Open",8
"15",15,"0:20:24","Nomad Technologies",51,"Karl Hochtl",NA,"Competitive Open",9
"16",16,"0:20:25","ThorAppliances.com",14,"Sarah Konrad",NA,"Competitive Open",10
"17",17,"0:20:43","Black Stallions",77,"Evan Turner",NA,"Competitive Open",11
"18",18,"0:20:44","Win or Die",490,"David Christopherson",NA,"Veterans",1
"19",19,"0:20:45","Ross and Sons Farms",8,"Chad Gregg",NA,"Competitive Open",12
"20",20,"0:20:51","Cordata Dental",71,"Don Shepherd",NA,"Competitive Open",13
"21",21,"0:21:05","BOUNDARY BAY BREWERY",74,"Dasha Gaiazova",NA,"Competitive Women",1
"22",22,"0:21:20","@tdcurran",473,"Rune Harkestad",NA,"Masters",3
"23",23,"0:22:04","Made in the Methow",452,"Casey Smith",NA,"High School",1
"24",24,"0:22:30","MRSAnaries",12,"Roberto Carcelen",NA,"Competitive Open",14
"25",25,"0:22:35","Aven Construction",4,"Tony Wiederkehr",NA,"Competitive Open",15
"26",26,"0:22:46","A Nooksack in the Hand Is Worth Two in the Bush",10,"Mike Keim",NA,"Competitive Mixed",1
"27",27,"0:22:51","The Monkey Wrench Gang",1,"John Lackey",NA,"Competitive Open",16
"28",28,"0:22:59","SSC You Call, We Haul",61,"Per Johnsen",NA,"Competitive Mixed",2
"29",29,"0:23:03","Team Manzier",5,"James Grant",NA,"Competitive Open",17
"30",30,"0:23:15","Boss Construction 4 Western Football II",58,"George Gibbs",NA,"Competitive Open",18
"31",31,"0:23:20","High Country Hoodlums",39,"Cameron Charles",NA,"Competitive Open",19
"32",32,"0:23:53","Bank of the Pacific",489,"Steve Hindman",NA,"Veterans",2
"33",33,"0:24:14","Bare On Heating",73,"Kyle Nagle",NA,"Competitive Open",20
"34",34,"0:24:45","Awesome Dawson Descending Masters",477,"Matt Eichenberger",NA,"Masters",4
"35",35,"0:24:50","Mini Sirloin Burglars",79,"Ryan Larson",NA,"Competitive Open",21
"36",36,"0:24:55","Love Train",287,"Lia Slemons",NA,"Recreational Open",1
"37",37,"0:25:00","Team Janicki",552,"Will Whiton",NA,"Corporate",1
"38",38,"0:25:10","Lexilicious",375,"Jay McEntire",NA,"Recreational Open",2
"39",39,"0:25:30","Butterballs the 4th Coming",158,"Sam Clay",NA,"Whatcom County Open",4
"40",40,"0:25:44","OOO-UM-GOW-AH",48,"Gil Lund",NA,"Competitive Open",22
