"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:17:44","Boundary Bay Brewery MEN'S",10,"Brian Gregg",NA,"Competitive Open",1
"2",2,"0:19:01","NW Sleep Solutions",32,"Russell Kennedy",NA,"Competitive Open",2
"3",3,"0:19:19","Team Aeromech",43,"Patrick Johnson",NA,"Competitive Open",3
"4",4,"0:19:25","Bank Of The Pacific VETERANS",212,"Kent Murdoch",NA,"Veterans",1
"5",5,"0:19:48","Boundary Bay Women's Team",91,"Caitlin Gregg",NA,"Competitive Women",1
"6",6,"0:20:26","Performance Health Northwest",33,"Brian May",NA,"Competitive Open",4
"7",7,"0:20:29","GetSimpleBox.com",196,"Rich Dressen",NA,"Masters",1
"8",8,"0:20:49","Windward Wolves",475,"Adam Airoldi",NA,"Recreational Open",1
"9",9,"0:21:09","CanAm Semi-Pros",12,"Andrew Gordon Casey",NA,"Competitive Open",5
"10",10,"0:21:20","The Unorthodocs",460,"Jason Tedrow",NA,"Recreational Open",2
"11",11,"0:21:34","BEAVERS TREE SERVICE",247,"Todd Eastman",NA,"Whatcom County Open",1
"12",12,"0:21:39","Klicks Running & Walking",258,"Logan Wetzel",NA,"Whatcom County Open",2
"13",13,"0:21:58","Team Merrill",442,"Noah Young",NA,"Recreational Open",3
"14",14,"0:21:59","Okanagan Express",197,"Tom Evans",NA,"Masters",2
"15",15,"0:22:11","What would Harvey Haggard do?",53,"Mike Hinckley",NA,"Competitive Open",6
"16",16,"0:22:26","Mt. Baker Ski Area Veterns",216,"Rune Harkestad",NA,"Veterans",2
"17",17,"0:22:41","Team Upski",445,"Nolan Poulin",NA,"Recreational Open",4
"18",18,"0:22:57","Raise Moore Heck",178,"Luke Heckrodt",NA,"Family",1
"19",19,"0:23:16","Boomer's Drive-In",9,"Chad Gregg",NA,"Competitive Open",7
"20",20,"0:23:45","Boomer's Drive-In Mixed",78,"Alexa Turzian",NA,"Competitive Mixed",1
"21",21,"0:24:12","Darwin's Bulldogs",251,"Darrell Sofield",NA,"Whatcom County Open",3
"22",22,"0:24:21","Octopi Wall Street",555,"Jonathan Loeffler",NA,"Recreational Mixed",1
"23",23,"0:24:27","Fairhaven Bike",253,"Jim Bishop",NA,"Whatcom County Open",4
"24",24,"0:24:41","Ski to Sea Yogis",41,"Douglas Bernard",NA,"Competitive Open",8
"25",25,"0:24:57","Neiner Neiner Weiner",29,"Aric Gaither",NA,"Competitive Open",9
"26",25,"0:24:57","Peak 7-Taking on Water",407,"Brandi Taylor",NA,"Recreational Open",5
"27",27,"0:25:00","OOO-UM-GOW-AH",263,"Gil Lund",NA,"Whatcom County Open",5
"28",28,"0:25:21","Diablo Discharge",338,"Oliver Wood",NA,"Recreational Open",6
"29",29,"0:25:30","SneakyFast",430,"Don Camp",NA,"Recreational Open",7
"30",30,"0:25:43","Recess Renegades",418,"Justin Wade",NA,"Recreational Open",8
"31",31,"0:25:58","Bank of the Pacific",3,"Tony Wiederkehr",NA,"Competitive Open",10
"32",32,"0:26:08","Half Fast",358,"Rich McClung",NA,"Recreational Open",9
"33",33,"0:26:15","Mount Baker Vapor",126,"Jordi Johnson",NA,"Corporate",1
