resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,deighaan02,Andrew Deighan,Deighan Andrew,Newburgh,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,deighaan01,Angus Deighan,Deighan Angus,Newburgh,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,deighapa01,Patric Deighan,Deighan Patric,Newburgh,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,NA,Anna Leavitt,Leavitt Anna,Hampden,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,mabeejr01,James Mabee,Mabee James,Bangor,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,mabeeno01,Nolan Mabee,Mabee Nolan,Bangor,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,NA,Abigail Robertson,Robertson Abigail,Eliot,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,robertri01,River Robertson,Robertson River,Eliot,ME,USA,1,T,7113,NA
258145,2019,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,7113,6,5,1,1,5,1,1,kenduskeag2019,TRUE,paddler,wardweju01,Justin Wardwell,Wardwell Justin,Hampdnn,ME,USA,1,T,7113,NA
240165,2017,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,7455,12,4,1,1,3,1,1,kenduskeag,TRUE,paddler,francich01,Chris Francis,Francis Chris,Levant,ME,USA,1,T,7455,NA
240165,2017,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,7455,12,4,1,1,3,1,1,kenduskeag,TRUE,paddler,NA,Rod McClain,McClain Rod,Stockton Springs,ME,USA,1,T,7455,NA
240165,2017,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,7455,12,4,1,1,3,1,1,kenduskeag,TRUE,paddler,rancoma01,Mark Ranco,Ranco Mark,Bangor,ME,USA,1,T,7455,NA
240165,2017,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,7455,12,4,1,1,3,1,1,kenduskeag,TRUE,paddler,NA,Sue Soctomah,Soctomah Sue,Glenburn,ME,USA,1,T,7455,NA
240139,2017,KENDUSKEAG,Downriver,Canoe,1,open,2,TRUE,7666,13,5,2,2,4,2,2,kenduskeag,TRUE,paddler,dorrgr01,Gregg Dorr,Dorr Gregg,Bangor,ME,USA,1,T,7666,NA
240139,2017,KENDUSKEAG,Downriver,Canoe,1,open,2,TRUE,7666,13,5,2,2,4,2,2,kenduskeag,TRUE,paddler,NA,JD Goulet,Goulet JD,Charleston,ME,USA,1,T,7666,NA
240139,2017,KENDUSKEAG,Downriver,Canoe,1,open,2,TRUE,7666,13,5,2,2,4,2,2,kenduskeag,TRUE,paddler,littleda01,Dan Littlefield,Littlefield Dan,Belfast,ME,USA,1,T,7666,NA
240139,2017,KENDUSKEAG,Downriver,Canoe,1,open,2,TRUE,7666,13,5,2,2,4,2,2,kenduskeag,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,1,T,7666,NA
240139,2017,KENDUSKEAG,Downriver,Canoe,1,open,2,TRUE,7666,13,5,2,2,4,2,2,kenduskeag,TRUE,paddler,mabeejr01,JR Mabee,Mabee JR,Bangor,ME,USA,1,T,7666,NA
240139,2017,KENDUSKEAG,Downriver,Canoe,1,open,2,TRUE,7666,13,5,2,2,4,2,2,kenduskeag,TRUE,paddler,mabeeno01,Nolan Mabee,Mabee Nolan,Bangor,ME,USA,1,T,7666,NA
258370,2019,KENDUSKEAG,Downriver,Canoe,313,oc2shortrec,1,TRUE,7766,20,11,5,1,11,1,5,kenduskeag2019,TRUE,paddler,gauseri01,Rick Gause,Gause Rick,North Yarmouth,ME,USA,1,T,7766,NA
258370,2019,KENDUSKEAG,Downriver,Canoe,313,oc2shortrec,1,TRUE,7766,20,11,5,1,11,1,5,kenduskeag2019,TRUE,paddler,soulegr01,Greg Soule,Soule Greg,Standish,ME,USA,1,T,7766,NA
258154,2019,KENDUSKEAG,Downriver,Unknown,18,open,2,TRUE,7921,23,12,2,2,12,2,2,kenduskeag2019,TRUE,paddler,batesmi01,Mike Bates,Bates Mike,Arundel,ME,USA,1,T,7921,NA
258154,2019,KENDUSKEAG,Downriver,Unknown,18,open,2,TRUE,7921,23,12,2,2,12,2,2,kenduskeag2019,TRUE,paddler,erskinmi01,Michael Erskine,Erskine Michael,Arundel,ME,USA,1,T,7921,NA
258154,2019,KENDUSKEAG,Downriver,Unknown,18,open,2,TRUE,7921,23,12,2,2,12,2,2,kenduskeag2019,TRUE,paddler,feenerja01,Jake Feener,Feener Jake,Patten,ME,USA,1,T,7921,NA
258154,2019,KENDUSKEAG,Downriver,Unknown,18,open,2,TRUE,7921,23,12,2,2,12,2,2,kenduskeag2019,TRUE,paddler,NA,Nick Sirois,Sirois Nick,Bowdoin,ME,USA,1,T,7921,NA
