"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:35:57","Team Aeromech",80,"Sean Rice",NA,"Competitive Open",1
"2",2,"0:38:33","Barron Heating",51,"zsolt szadovszki",NA,"Competitive Open",2
"3",3,"0:39:03","MRSAnaries",70,"David Jacobson",NA,"Competitive Open",3
"4",4,"0:39:15","Barron Heating Legends",175,"Ian Mackenzie",NA,"Masters",1
"5",5,"0:39:23","BEAVERS TREE SERVICE",473,"Brandon Nelson",NA,"Whatcom County Open",1
"6",6,"0:40:37","Klicks Running and Walking",480,"kirk Christensen",NA,"Whatcom County Open",2
"7",7,"0:41:17","BPD and Chris",247,"Wes Hammer",NA,"Competitive Open",4
"8",8,"0:41:56","GetSimpleBox.com",179,"Eric Moll",NA,"Masters",2
"9",9,"0:42:05","Nomads",37,"Steve Jacobson",NA,"Competitive Open",5
"10",10,"0:42:42","Must Beat Ash",71,"Ron Williams",NA,"Competitive Open",6
"11",11,"0:43:03","Boundary Bay Women's Team",94,"Tracy Landboe",NA,"Competitive Women",1
"12",12,"0:43:10","Bank of the Pacific",87,"Dean Bumstead",NA,"Competitive Mixed",1
"13",13,"0:43:15","Fairhaven Fitness Raging Frogs",27,"Marc Whitlock",NA,"Competitive Open",7
"14",13,"0:43:15","Team SuperFeet",142,"Dan Wakeland",NA,"Corporate",1
"15",15,"0:43:19","Car Free Surfrider",6,"Kevin Olney",NA,"Car-Free",1
"16",16,"0:43:21","Boomer's Drive-In",54,"Jeff Hilburn",NA,"Competitive Open",8
"17",17,"0:43:25","Kulshan Cycles",493,"Heather Nelson",NA,"Whatcom County Women",1
"18",18,"0:43:28","Nitropaced",483,"Shaun Sullivan",NA,"Whatcom County Open",3
"19",19,"0:43:40","Groundhog Day",32,"paul clement",NA,"Competitive Open",9
"20",20,"0:43:51","Rocket Donuts",39,"Jamie Klein",NA,"Competitive Mixed",2
"21",21,"0:44:05","Darwin's Bulldogs",59,"Dion Maxwell",NA,"Competitive Open",10
"22",22,"0:44:32","Egads It's Ershigs",115,"peter wells",NA,"Corporate",2
"23",23,"0:44:39","CLAVICLE 3 RACING",177,"John George",NA,"Masters",3
"24",24,"0:44:55","Hard Rock Idiots",16,"Eric Grossman",NA,"Competitive Mixed",3
"25",25,"0:45:20","Nooksackulous",72,"Dylan Thomas",NA,"Competitive Open",11
"26",26,"0:45:22","Mt Baker Volunteer Ski Patrol Team 1",130,"Kim Cantrell",NA,"Corporate",3
"27",27,"0:45:57","Mind Over Bladder",470,"Reivers Dustin",NA,"Whatcom County Mixed",1
"28",28,"0:46:14","Sound Source",378,"Ken Katz",NA,"Recreational Open",1
"29",29,"0:46:17","BFF's (Barlean's Flax Fanatics)",52,"Roger Lamb",NA,"Competitive Open",12
"30",30,"0:46:21","The Unorthodocs",410,"Jim Nosella",NA,"Recreational Open",2
"31",31,"0:46:39","Mt. Baker Ski Area Masters",174,"Larry Goldsby",NA,"Masters",4
"32",32,"0:46:40","In Health Seattle",66,"Larry Bussinger",NA,"Competitive Open",13
"33",33,"0:46:44","NW Sleep Solutions",73,"Greg Bawden",NA,"Competitive Open",14
"34",34,"0:46:51","EQ Carpet Cleaning",282,"Abe Lloyd",NA,"Recreational Open",3
"35",35,"0:47:00","B'Hams Bodacious Beerbellies",53,"Mark Daniels",NA,"Competitive Open",15
"36",36,"0:47:08","Desolation Angels",24,"Byron Ricks",NA,"Competitive Open",16
"37",37,"0:47:13","Aven Construction",464,"Rick Lingbloom",NA,"Whatcom County Mixed",2
"38",38,"0:47:15","Exxel Pacific",117,"Sean Stimac",NA,"Corporate",4
"39",39,"0:47:19","VanDammage",84,"Michael Beckman",NA,"Competitive Open",17
"40",40,"0:47:42","A Gift of Dance/Fast and Female",93,"Rowena Coghill",NA,"Competitive Women",2
"41",41,"0:47:47","The Older I Get, The Better I was...",402,"Michael Hammer",NA,"Recreational Open",4
"42",42,"0:47:52","Bellingham Tennis Club. Fuzzy Yellow Balls",89,"Vanessa Haycock",NA,"Competitive Mixed",4
"43",43,"0:47:54","Fanatik Hot Flashes",492,"Elana Ecker",NA,"Whatcom County Women",2
"44",43,"0:47:54","Greatest American Heroes",291,"Tom Swetish",NA,"Recreational Open",5
"45",45,"0:48:08","Rock, Paper, Scissors",98,"Anne Browning",NA,"Competitive Women",3
"46",46,"0:48:11","PMH1 Seg 2",134,"Dave Russ",NA,"Corporate",5
"47",47,"0:48:42","Well Oiled Machines",147,"michael dee",NA,"Corporate",6
"48",48,"0:48:46","Boomer's Drive-In Mixed",90,"Debbie Arthur",NA,"Competitive Mixed",5
"49",49,"0:48:49","Half Fast",293,"kristian tollefson",NA,"Recreational Open",6
"50",50,"0:48:50","Rudy's Pizzeria/Up&Up",485,"Steve Scoggins",NA,"Whatcom County Mixed",3
"51",51,"0:48:59","Doin' It For The Dinner",60,"Charlie Brown",NA,"Competitive Open",18
"52",52,"0:49:14","MRSAnary Men",328,"jim buchanan",NA,"Recreational Open",7
"53",53,"0:49:28","On Second Thought",497,"Tom Halsted",NA,"Competitive Open",19
"54",54,"0:49:29","Deep Cove Outdoors",95,"Jodi Boates",NA,"Competitive Women",4
"55",55,"0:49:35","What would Harvey Haggard do?",86,"Greg Gilda",NA,"Competitive Open",20
"56",56,"0:49:36","Evolve",26,"Howard Wright",NA,"Whatcom County Mixed",4
"57",57,"0:49:38","Whatcom Seven Firefighters",148,"Mike Olinger",NA,"Corporate",7
"58",58,"0:49:50","Bank of the Pacific #2",88,"Bill Bounds",NA,"Competitive Open",21
"59",59,"0:49:52","Kids on [Lactic] Acid",68,"Brent Couvrette",NA,"Competitive Open",22
"60",60,"0:49:59","A to Z Composites",103,"terrance wirsching",NA,"Corporate",8
"61",61,"0:50:16","Bellingham Firefighters",109,"Jason Sims",NA,"Corporate",9
"62",62,"0:50:17","The Whatcom Athletic Team",185,"Jeff Hegedus",NA,"Recreational Open",8
"63",63,"0:50:32","Abnormal Boiling Point",104,"Russ Bauer",NA,"Corporate",10
"64",64,"0:50:33","Kicked In The Nooksack",479,"Lance ""Tiger Man"" Romo",NA,"Whatcom County Open",4
"65",65,"0:50:40","Mills Electric Shockers",321,"Dan Stimac",NA,"Recreational Open",9
"66",66,"0:51:03","UPS",146,"Dan Ferguson",NA,"Corporate",11
"67",67,"0:51:04","InlegKami2C",34,"Meg Kelly",NA,"Competitive Mixed",6
"68",68,"0:51:16","Whatcom Physical Therapy & Fitness",427,"Bart Maupin",NA,"Recreational Open",10
"69",69,"0:51:30","Cordata Dental",13,"chris rosinski",NA,"Competitive Mixed",7
"70",70,"0:51:32","Ski to Sea Yogis",78,"Matt Nelson",NA,"Competitive Open",23
"71",71,"0:51:38","Eclectica",279,"Gary Southstone",NA,"Recreational Open",11
"72",72,"0:51:49","SpandeXXXXX",18,"Daniel Roche",NA,"Competitive Mixed",8
"73",73,"0:52:07","Well Hung Jury",424,"Tim Niemier",NA,"Recreational Open",12
"74",74,"0:52:15","Gardner Mountain Goats",61,"john sinclair",NA,"Competitive Open",24
"75",75,"0:52:30","Results Are Still Unofficial",184,"Ross Anderson",NA,"Masters",5
"76",76,"0:52:43","All Spawned Out & Headed for the Bay",47,"Marlin Hendricks",NA,"Competitive Open",25
"77",77,"0:52:56","Wicked Pickett",163,"Jon Pickett",NA,"Family",1
"78",78,"0:52:57","Drinkers with a Racing Problem",25,"Chris Duppenthaler",NA,"Competitive Open",26
"79",79,"0:52:59","The Wreckers",488,"Mike Berry",NA,"Whatcom County Open",5
"80",80,"0:53:07","Alpha Dogs",107,"Ryan Roy",NA,"Corporate",12
"81",81,"0:53:20","Widmans inc",164,"Brad Widman",NA,"Family",2
"82",82,"0:53:24","Margarita",315,"Tanner Todd",NA,"Recreational Open",13
"83",83,"0:53:37","The Purple Cobras",404,"Chris Archer",NA,"Recreational Open",14
"84",84,"0:53:44","Aunt Janie's Roadtrip",189,"Danielle Burnett",NA,"Recreational Mixed",1
"85",85,"0:53:58","Half and Half",33,"Dmitry Shapovalov",NA,"Competitive Open",27
"86",86,"0:54:13","Dirty Muffin Tops",466,"Candice Wittenberg",NA,"Whatcom County Mixed",5
"87",87,"0:54:19","Whatever, We Look Better Naked",428,"Cameron Berg",NA,"Competitive Open",28
"88",87,"0:54:19","The Real Housewives of Whatcom County",459,"Margaret Langford",NA,"Recreational Women",1
"89",89,"0:54:26","Chuckanut Brewery",57,"bryan weimer",NA,"Competitive Open",29
"90",90,"0:54:29","Peak 7-Team Spokane",351,"Ryan Kerrigan",NA,"Recreational Open",15
"91",91,"0:54:55","PRO-crastination",357,"Rebecca Sheridan",NA,"Recreational Open",16
"92",92,"0:54:59","Exxel Pacific Too",118,"Phil Helms",NA,"Corporate",13
"93",93,"0:55:16","Team Bearcat",42,"Will Hays",NA,"Competitive Open",30
"94",94,"0:55:24","Peak 7 - Baker",346,"Austin Dannen",NA,"Recreational Open",17
"95",95,"0:55:37","High Expectations",168,"Cannon Mallory",NA,"High School",1
"96",96,"0:55:38","Lickety Splits",311,"Bob Gibbons",NA,"Competitive Open",31
"97",97,"0:55:46","Old Skool",183,"John Miller",NA,"Masters",6
