"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:37:09","BEAVERS TREE SERVICE",290,"Brian Ecker","Male","Whatcom County Open",1
"2",2,"0:37:35","Winers and Whiners",81,"Don Larsen","Male","Recreational Open",1
"3",3,"0:38:26","Inn at Lynden",54,"Tom Schafer","Male","Whatcom County Open",2
"4",4,"0:39:08","PACCAR",189,"Brian Bressler","Male","Corporate",1
"5",5,"0:39:10","Neiner Neiner Weiner",177,"Ted Schwartz","Male","Competitive Open",1
"6",6,"0:39:13","Rudy's Pizzeria",13,"Ashley Paul James","Male","Competitive Open",2
"7",7,"0:39:17","Archer Ale house",296,"Jeff Cummings","Male","Masters",1
"8",8,"0:39:22","Boomer's Drive-In",94,"steve dempsey","Male","Competitive Open",3
"9",9,"0:39:57","VanDammage",302,"Darrin Seeds","Male","Competitive Open",4
"10",10,"0:40:03","TeamPeacehealth In Memory of 1st Lt J. Ulrich",242,"Nate Reiss","Male","Competitive Open",5
"11",10,"0:40:03","Okanagan Express",63,"Tom Evans","Male","Masters",2
"12",12,"0:40:04","Nooksackulous",127,"Davis Shepherd","Male","Competitive Open",6
"13",13,"0:40:07","Wreckers",300,"James Beieler","Male","Whatcom County Open",3
"14",14,"0:40:25","Brooks Manufacturing Co.",16,"Doug Nathe","Male","Competitive Open",7
"15",14,"0:40:25","Bellingham Firefighters",42,"Matt Davis","Male","Corporate",2
"16",16,"0:40:28","Best of the Northwest (botnw.com)",216,"Colton Litzenberger","Male","Competitive Open",8
"17",17,"0:40:41","The Monkey Wrench Gang",17,"Tim Berntson","Male","Competitive Open",9
"18",18,"0:41:03","Jedi Ponies",207,"Noel Phillips","Male","Car-Free",1
"19",19,"0:41:11","Pros and Conways",133,"Mitchell Harter","Male","Recreational Mixed",1
"20",20,"0:41:23","Two Cubed To Finish",108,"COLIN FERGUSON","Male","Competitive Open",10
"21",21,"0:41:32","Mt Baker Ravens",281,"Ian Gerrish","Male","Veterans",1
"22",22,"0:41:38","Schmidt Orthodontics Greatest American Heroes",112,"Rob Campbell","Male","Masters",3
"23",23,"0:41:47","Bank of the Pacific",7,"Matt Seguin","Male","Competitive Open",11
"24",24,"0:42:03","Tony's Coffee Double Shot",182,"David Deschenes","Male","Competitive Open",12
"25",25,"0:42:07","Backcountry Goat Riders",306,"Garin Fons","Male","Recreational Open",2
"26",26,"0:42:25","Embrace Dadbod",130,"Richard Shelmerdine","Male","Recreational Open",3
"27",27,"0:42:35","Boomer's Drive-In Veterans",128,"Roy Colven","Male","Veterans",2
"28",28,"0:42:42","COLDWELL BANKER BAIN",266,"Stephen Souvall","Male","Competitive Open",13
"29",29,"0:42:45","Jack's Bicycle Center",148,"Kirsten Jensen","Female","Competitive Women",1
"30",30,"0:42:56","WompMobile",232,"Josh Parrish","Male","Car-Free",2
"31",31,"0:42:57","Average Joes",67,"Michael Wallace","Male","Recreational Mixed",2
"32",32,"0:43:08","City Haul",287,"Ted Carlson","Male","Competitive Open",14
"33",33,"0:43:09","BFF's (Barlean's Flax Fanatics)",56,"Erik Carlson","Male","Competitive Open",15
"34",34,"0:43:18","Anacortes All Ages",153,"jason rhodes","Male","Competitive Open",16
"35",35,"0:43:20","Government Shutdown",151,"Brenden Pelkie","Male","Recreational Open",4
"36",36,"0:43:23","Peoples Bank",217,"Jeffery McConaughy","Male","Veterans",3
"37",37,"0:43:37","Life's a Peach",129,"Rick Rodland","Male","Recreational Open",5
"38",38,"0:43:44","CANADA",104,"Benjamin Frederiksen","Male","Competitive Open",17
"39",39,"0:43:48","RAM Construction",259,"Nate Burrous","Male","Competitive Open",18
"40",40,"0:44:05","This American Carnage",62,"Mitchell Wayerski","Male","Recreational Open",6
"41",41,"0:44:17","AFL - Acquaintances, Family, & Lovers",70,"Jeremy Tanner","Male","Recreational Open",7
"42",42,"0:44:24","Bellingham Athletic Club",261,"Derek Bronson","Male","Recreational Open",8
"43",43,"0:44:35","The Undergoats",308,"Connor Johnson","Male","Competitive Open",19
"44",44,"0:44:38","Minor Threat",107,"Todd Paglia","Male","Whatcom County Open",4
"45",45,"0:44:43","HardCorePhysio",145,"John Clark","Male","Whatcom County Mixed",1
"46",46,"0:44:48","The Barelies",164,"Mario Rivas","Male","Recreational Open",9
"47",47,"0:44:55","Wood Stone",118,"Miguel Thomas","Male","Corporate",3
"48",48,"0:44:58","Nutz 'n Boltz",225,"Jameson Florence","Male","Recreational Open",10
"49",49,"0:45:03","Cordata Dental",285,"Andrew Ross","Male","Family",1
"50",50,"0:45:08","Brandon Nelson Partners",184,"Kristen Mckenzie","Female","Whatcom County Women",1
"51",51,"0:45:11","The Wet and Dirty Oars",166,"Kellen Oetgen","Male","Competitive Open",20
"52",52,"0:45:18","Team Jake",326,"Clinton Overman","Male","Recreational Open",11
"53",53,"0:45:21","Megababes",260,"Lane Cromelin","Male","Competitive Open",21
"54",54,"0:45:23","Kicked In The Nooksack",163,"Dave Bishop","Male","Whatcom County Open",5
"55",55,"0:45:28","Beast Coasters",208,"Benjamin Whitney","Male","Recreational Open",12
"56",56,"0:45:32","Esophageal Intubators",241,"Bretton Berry","Male","Recreational Open",13
"57",57,"0:45:33","Bill Murray is My Spirt Animal Too",10,"Ryan Wigg","Male","Competitive Open",22
"58",58,"0:45:36","Mistakenly Entered...Crap",109,"Jeff Hanninen","Male","Corporate",4
"59",59,"0:45:44","Stones Throw Brewery Hustlers",270,"Tom Fryer","Male","Competitive Mixed",1
"60",60,"0:45:48","MasterBakers",162,"Zach Starr","Male","Competitive Mixed",2
"61",61,"0:45:49","DAPPER SNAPPER",154,"Curtis Crape","Male","Whatcom County Open",6
"62",62,"0:45:52","The Fighting Snails of Snowline, Team 1",190,"Scott Healey","Male","Recreational Open",14
"63",63,"0:45:53","Puzzles",155,"Colin Middleton","Male","Recreational Mixed",3
"64",64,"0:45:55","Wetboyz of Aslan Brew",100,"Kellen Rack","Male","Car-Free",3
"65",65,"0:46:08","Higher Plane Cabinetworks",23,"Corey Pflueger","Male","Competitive Open",23
"66",66,"0:46:18","The Ski Otters",185,"Forrest Montgomery","Male","Whatcom County Mixed",2
"67",67,"0:46:22","Bottom of the Barrel",231,"Kevin Peterson","Male","Corporate",5
"68",68,"0:46:26","Team Koru",106,"Mike Hayes","Male","Recreational Open",15
"69",69,"0:46:31","(p)Terodactyl Dance Party",36,"Brandon Giles","Male","Recreational Open",16
"70",70,"0:46:37","Galloping Gonads",168,"Carson berry","Male","Recreational Open",17
"71",71,"0:46:40","Ragnarok",239,"Jesse Selch","Male","High School",1
