"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:19:53","Epic Kayaks",350,"Tallon Noble","Male","Competitive Open",1
"2",2,"0:19:56","Okanagan Express",245,"Tim Musselman Bell","Male","Masters",1
"3",3,"0:19:58","Delicate Flowers",255,"Kikkan Randall","Female","Competitive Mixed",1
"4",4,"0:20:40","Kid Goats",149,"Walker Hall","Male","High School",1
"5",5,"0:21:10","Boomer's Drive-In Veterans",14,"Kent Murdoch","Male","Veterans",1
"6",6,"0:21:11","BEAVERS TREE SERVICE",1,"Logan Wetzel","Male","Whatcom County Open",1
"7",7,"0:21:18","MONKEYWRENCH GANG",62,"Jeff Ellis","Male","Competitive Open",2
"8",8,"0:21:43","Bill Murray is My Spirit Animal",84,"Chad Gregg","Male","Recreational Open",1
"9",9,"0:21:47","Boomer's Drive-In",15,"Brad Bauer","Male","Competitive Open",3
"10",10,"0:21:50","Tonga's Dream Team",122,"Novie McCabe","Female","High School",2
"11",11,"0:21:55","Bill's Boys",287,"Max Christman","Male","Family",1
"12",12,"0:22:29","Fresh and Friendly",295,"Emmanuel Bussani","Male","Recreational Open",2
"13",13,"0:22:54","The Unorthodocs",16,"Jason Tedrow","Male","Competitive Open",4
"14",14,"0:22:57","Wander Brewing Men",119,"Noah Young","Male","Whatcom County Open",2
"15",15,"0:23:09","Best of the Northwest (botnw.com)",320,"Mike Hinckley","Male","Competitive Open",5
"16",16,"0:23:22","Stones Throw Brewery Hustlers",148,"Laura McCabe","Female","Competitive Mixed",2
"17",17,"0:23:29","Moore Heckrodts",100,"Luke Heckrodt","Male","Family",2
"18",18,"0:23:40","Turnt Up and Burnt Up",313,"Michael Karas","Male","Competitive Open",6
"19",19,"0:23:46","Megababes",332,"Ray Trudgeon","Male","Competitive Open",7
"20",20,"0:24:18","Southwest Airlines Wingnuts",246,"Mikko Sayre","Male","Corporate",1
"21",21,"0:24:19","Bringing Dadbod Back",79,"Chris Queitzsch","Male","Recreational Open",3
"22",22,"0:24:34","Neiner Neiner Weiner",124,"Aric Gaither","Male","Competitive Open",8
"23",23,"0:24:39","Wolfpack",56,"Alex Hall","Male","Competitive Mixed",3
"24",24,"0:24:56","VANDAMMAGE",344,"Kirk Turner","Male","Competitive Open",9
"25",25,"0:24:59","LIFE Aesthetic Center",247,"Doug Bernard","Male","Competitive Open",10
"26",26,"0:25:15","Inn at Lynden",88,"Justin May","Male","Whatcom County Open",3
"27",27,"0:25:48","2Breezy",53,"Cory Cox","Male","Corporate",2
"28",28,"0:25:56","EssentialTen",45,"Forrest Walker","Male","High School",3
"29",29,"0:26:01","Mad Bear Pig",98,"Pat Madden","Male","Competitive Mixed",4
"30",30,"0:26:10","Minor Threat",288,"Gil Lund","Male","Whatcom County Open",4
"31",31,"0:26:24","Bank of the Pacific",2,"Tony Wiederkehr","Male","Competitive Open",11
"32",32,"0:26:33","CorePhysio",224,"Annie Hewlett Molsberry","Female","Whatcom County Women",1
"33",33,"0:26:39","greeneggs and bellingham",92,"Michael Hamilton","Male","Recreational Open",4
"34",34,"0:26:48","SHEroes",179,"Anna Goodwin","Female","Competitive Women",1
"35",35,"0:27:01","Erin Baker's",333,"Caleb Moosman","Male","Corporate",3
"36",36,"0:27:04","Schmidt Orthodontics Greatest American Heroes",163,"Andy Schmidt","Male","Masters",2
"37",37,"0:27:32","Don't Let Moe Down Hoedown",305,"Peter Hirst","Male","Recreational Open",5
"38",38,"0:27:45","Heart on for Jesus",268,"ALEXANDER DOOGAN-SMITH","Male","Competitive Open",12
"39",39,"0:28:09","Brandon Nelson Partners",168,"Elizabeth Hartsoch","Female","Whatcom County Women",2
"40",40,"0:28:14","COLDWELL BANKER BAIN",353,"Nicholas Vaandering","Male","Competitive Open",13
"41",41,"0:28:19","Barnhart Crane and Rigging",317,"Greyson Herdman","Male","Recreational Open",6
"42",42,"0:28:32","The Real Housewives of Whatcom County",30,"Cynthia Wonham","Female","Competitive Women",2
"43",43,"0:28:55","Nooksackulous",40,"Ryan Larson","Male","Competitive Open",14
"44",44,"0:29:00","Peoples Bank",199,"Louis Sukovaty","Male","Veterans",2
"45",45,"0:29:17","BFF'S(BARLEAN'S FLAX FANATICS)",76,"VINCENT PULEO","Male","Competitive Open",15
"46",46,"0:29:21","Lucid Consulting",252,"Cameron Freshwaters","Male","Competitive Open",16
"47",47,"0:29:26","Jack's Bicycle Center Queens of Dirt",81,"leah kiviat","Female","Competitive Women",3
"48",48,"0:29:34","Higher Plane Cabinets",185,"Ryan Pflueger","Male","Competitive Open",17
"49",49,"0:29:48","Chafing the Dream",310,"Michael Evans","Male","Recreational Mixed",1
"50",50,"0:29:51","Wild Rumpus",99,"Julie Zivin","Female","Competitive Mixed",5
"51",51,"0:29:58","Straight Up GOAT",23,"Peter Samuels","Male","Recreational Mixed",2
"52",52,"0:30:01","Flabangas",102,"Kristi Louthan","Female","Competitive Women",4
"53",53,"0:30:17","Team to beat: Sesame Street",166,"Andi Zontek","Female","Recreational Open",7
"54",54,"0:30:20","Mass Wasting",29,"Katie Stege","Female","Recreational Open",8
"55",55,"0:30:25","Mount Baker Ravens",278,"Steve Hindman","Male","Veterans",3
"56",56,"0:30:28","This American Carnage",195,"Rom Hirss","Male","Recreational Open",9
"57",57,"0:30:33","Janicki Mongols",337,"Jeremy Wolf","Male","Competitive Open",18
"58",58,"0:30:41","What's On Your List?",294,"Vern Latta","Male","Recreational Open",10
"59",59,"0:30:50","The Frantics",276,"Mike Renes","Male","Recreational Open",11
"60",60,"0:31:14","Janicki Spartans",336,"Will Whiton","Male","Competitive Open",19
"61",61,"0:31:20","The Cunning Stunts",274,"Shelly Larsen","Female","Recreational Open",12
"62",61,"0:31:20","Saturna Cap -Past Performance is No Guarantee",184,"Bryce Fegley","Male","Corporate",4
"63",63,"0:31:33","Who Does the What Round Here",314,"Arman Soheili","Male","High School",4
"64",64,"0:31:38","Bellingham Firefighters",31,"Mark Brennan","Male","Corporate",5
"65",65,"0:31:55","Brio Laundry",250,"Adam Tuff","Male","Recreational Open",13
"66",66,"0:31:58","G-Spot",161,"Cassia Hershenow","Female","Whatcom County Mixed",1
"67",67,"0:32:11","Buzzin’ Cousins",67,"Connor Norman","Male","Family",3
"68",68,"0:32:16","The Luck Runs Out",261,"dylan Harrington","Male","Recreational Mixed",3
"69",69,"0:32:29","Glazed and Bemused",110,"Nellie Adams","Female","Recreational Mixed",4
"70",70,"0:32:34","Exxel Pacific",17,"Leyland Rudholm","Male","Corporate",6
"71",71,"0:32:46","Kulshan CrossFit",123,"Noah Zimmer","Male","Whatcom County Mixed",2
"72",72,"0:32:49","Whatcom 7 Firefighters",312,"Mandy Brassfield","Female","Corporate",7
"73",73,"0:32:52","Michael and Sons",191,"AJ Mallory","Male","Family",4
"74",74,"0:33:10","Peoples Bank WHJ",259,"Christopher Burk","Male","Veterans",4
"75",75,"0:33:14","HardCore Physio",203,"Andrea Lubeck","Female","Whatcom County Mixed",3
"76",76,"0:33:21","Where's Marv?",297,"Scott Johnson","Male","Family",5
"77",77,"0:33:25","Darwin's Bulldogs",273,"John Tuxill","Male","Masters",3
"78",78,"0:33:40","Team Canada",36,"Justin Lenny","Male","Competitive Open",20
"79",79,"0:33:58","Ragnarok 2.0",277,"Logan Franey","Male","Whatcom County Open",5
"80",80,"0:34:16","The Locust Rundgrave Band Ski to Sea Race Tea",74,"anthony orkiolla","Male","Competitive Open",21
"81",81,"0:34:21","Paca's Pals",329,"Lane Anliker","Male","Recreational Open",14
"82",82,"0:34:26","Fruit of the Zoom",339,"Tia Herdman","Female","Recreational Women",1
"83",83,"0:34:32","I will follow you into the park",209,"Vincent Janigo","Male","Recreational Open",15
"84",84,"0:34:33","N00B Nation",361,"Oliver Knickrehm","Male","Recreational Open",16
"85",85,"0:34:37","Alaska Federal Credit Union",275,"Branden Fontana","Male","Competitive Open",22
"86",86,"0:34:38","Maddie and the 7 Grumps",307,"Karl Gunnarsson","Male","Veterans",5
"87",87,"0:34:41","The Snotrockets",282,"Alisa Aist","Female","Competitive Women",5
"88",88,"0:34:51","Three Legged Turtles",262,"Matt Carlson","Male","Recreational Open",17
"89",89,"0:34:54","Moose on the Loose",61,"Katie Taylor","Female","Recreational Mixed",5
"90",89,"0:34:54","Tony’s Coffee",172,"Charles Dooley","Male","Whatcom County Mixed",4
"91",91,"0:34:57","Wasted Potential",128,"Wesley Jacobs","Male","Recreational Open",18
"92",92,"0:34:58","Galloping Gonads",234,"Julie Van de Valk","Female","Competitive Open",23
"93",93,"0:34:59","Team Audi",188,"Joey Meldrum","Female","Competitive Open",24
"94",94,"0:35:02","Hot Apple Pirates",318,"Aaron Hagenbuch","Male","Recreational Open",19
"95",95,"0:35:05","The Fantastic Four (+ 4)",93,"Sean Foster","Male","Family",6
"96",96,"0:35:13","Team TMCF1",221,"Chad Fletcher","Male","Competitive Open",25
"97",97,"0:35:24","Stable Geniuses",66,"Helen Tauc","Female","Recreational Open",20
"98",98,"0:35:31","Sixteen-Eleven Kimchi Brigade",143,"Grant Goheen","Male","Recreational Open",21
"99",99,"0:35:34","Straight West Coast'n",256,"JAKE BROG","Male","Recreational Open",22
"100",100,"0:35:42","The Barnacles",331,"Robert Rosenthal","Male","Recreational Open",23
"101",101,"0:35:53","Jetsam",49,"Curtis Hinman","Male","Recreational Open",24
"102",102,"0:35:56","Baker Boys",279,"Noel Airoldi","","High School",5
"103",103,"0:35:57","A Team Has No Name",272,"Sarah Webb","Female","Recreational Mixed",6
"104",104,"0:36:15","Old Harts",174,"Steve Loeppky","Male","Recreational Open",25
"105",105,"0:36:24","The Tall, the Short and the Ugly",94,"Mathew Akers","Male","Competitive Open",26
"106",106,"0:36:29","Pflueger Inc.",38,"Dalton Rockwell","Male","Recreational Open",26
"107",107,"0:36:33","Euphoria in Fedoraia",251,"Erik Poulin","Male","Recreational Open",27
"108",108,"0:36:36","Seattle ICO",104,"Meira Lifson","Female","Recreational Mixed",7
"109",109,"0:36:42","On Your Right",171,"John Adams","Male","Recreational Open",28
"110",110,"0:36:51","Evergreenhorns",72,"Alison Lubeck","Female","Recreational Open",29
"111",111,"0:37:05","Team Jake",283,"Ben Phillips","Male","Recreational Open",30
"112",112,"0:37:16","Exxel Pacific - Three!",19,"DAVE FRANKOVICH","Male","Corporate",8
"113",113,"0:37:19","Bellingham Athletic Club",271,"Garrett OBrien","Male","Competitive Open",27
"114",114,"0:37:22","Hot Cop’s Crotch Rocks",106,"Joe Wehmeyer","Male","Recreational Open",31
"115",115,"0:37:28","Fatigued Four",356,"Annah Young","Female","Recreational Open",32
"116",116,"0:37:41","James International",218,"Cory Brunhaver","Male","Recreational Open",33
"117",117,"0:37:46","Rumble City",355,"Darragh Simm","Male","Recreational Open",34
"118",118,"0:37:55","Come Back Here, You Coward!",193,"David Skippon","Male","Masters",4
"119",119,"0:37:58","Lazy Lloyds",181,"Abe Lloyd","Male","Family",7
"120",119,"0:37:58","2 Ski 2 Sea: A Go Dawgs Story",289,"Scotty McCormick","Male","Recreational Open",35
"121",121,"0:38:05","City Haul",315,"Seth Fleetwood","Male","Competitive Open",28
"122",122,"0:38:11","The Scandinavian Flicks",340,"Pekka Ruotsalainen","Male","Recreational Mixed",8
"123",123,"0:38:29","The Ski Otters",194,"Sam Nielsen","Male","Competitive Open",29
"124",124,"0:38:38","We're Not A Bunch of Patsies!",265,"Mark Vandervort","Male","Recreational Mixed",9
"125",125,"0:38:45","Orange Drink",180,"Meagan Wynne","Female","Recreational Mixed",10
