"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"1:49:48","Barron Heating",2,"Brad Bauer / Greg Barton","/","Competitive Open",1
"2",2,"1:51:03","Boss Construction",1,"Steven Corlew / Bill Torongo","/","Competitive Open",2
"3",3,"1:53:19","Boss Construction II",387,"Real Carriere / Solomon Carriere","/","Competitive Open",3
"4",4,"1:53:28","BAGELRY",4,"Glenn Bond / Bob Woodman","/","Competitive Open",4
"5",5,"1:53:40","clippercanoes.com",5,"Ron Williams / Graham Smith","/","Competitive Open",5
"6",6,"1:53:46","Tony's Demons",331,"Trevor Robinson / ivan english","/","Competitive Open",6
"7",7,"1:54:19","Bank of the Pacific",399,"Chris Cupp / Thom Prichard","/","Veterans",1
"8",8,"1:54:56","R.B. Wick's Warriors",436,"Nick Bauer / Jim Bauer","/","Competitive Open",7
"9",9,"1:55:00","Klicks Running & Walking",366,"Alan Lipp / Eric Gerstl","/","Whatcom County Open",1
"10",10,"1:55:33","Barron Heating Legends",3,"Jeff Kolka / Deb Bauer","/","Masters",1
"11",11,"1:56:23","Boomer's Drive-In",66,"Harry James / Scott Lemon","/","Competitive Open",8
"12",12,"1:57:40","MRSAnaries",273,"Michael Lee / Pete Wells","/","Whatcom County Open",2
"13",13,"1:58:17","Fairhaven Runners",353,"morris arthur / brad clements","/","Masters",2
"14",14,"1:58:29","NW Sleep Solutions",296,"Mike Norton / Barry Leslie","/","Competitive Open",9
"15",15,"1:58:35","Still looking for a sponsor",349,"Ashley James / Ted Scherrer","/","Competitive Open",10
"16",16,"1:58:43","BEAVERS TREE SERVICE",355,"Brian Boatman / David Williams","/","Whatcom County Open",3
"17",17,"1:58:56","R.B. Wick's Masters Gentlemen",483,"Darryl Spencer / Tinh Vu","/","Masters",3
"18",18,"1:59:18","Dirty Muffin Tops",166,"Dan Moseley / Gabriel Starbuck","/","Whatcom County Mixed",1
"19",19,"1:59:40","Two Cubed To Finish",124,"Liam Price / Edoh Amiran","/","Competitive Open",11
"20",20,"2:00:19","In Health Seattle",116,"Dan Cantrell / Ian Chadwick","/","Veterans",2
"21",21,"2:01:51","BOUNDARY BAY BREWERY",490,"Debbie Chadwick / Deighen Blakely","/","Competitive Women",1
"22",22,"2:01:54","Ralf's Pretzel Bakery - Car Free",194,"Eric Paige / Matt Treat","/","Competitive Mixed",1
"23",23,"2:03:26","Bellingham Firefighters",159,"Christian Carson / Brian Flannelly","/","Corporate",1
"24",24,"2:03:33","@tdcurran",343,"John Dutton / Dan Ferguson","/","Masters",4
"25",25,"2:03:50","Aven Construction",186,"Julie Whitacre / shekinah aven","/","Competitive Mixed",2
"26",26,"2:03:54","Exxel Pacific",223,"Geoff Stodola / Matt Stodola","/","Corporate",2
"27",27,"2:03:57","Kids on [Lactic] Acid",320,"Brent Couvrette / David Couvrette","/","Competitive Open",12
"28",28,"2:04:14","Kulshan Cycles",28,"Veronica Wisniewski / Char Waller","/","Whatcom County Women",1
"29",29,"2:04:46","Mt. Baker Ski Area Mixed",477,"Gwyn Howat / Amy Trowbridge","/","Whatcom County Mixed",2
"30",30,"2:05:04","Aunt Janie's Roadtrip",276,"Susan Bennerstrom / David Scherrer","/","Competitive Mixed",3
"31",31,"2:05:05","Tippy Canoe and Tyler 2",356,"bryce stalberger / Sara Hansen","/","Recreational Open",1
"32",32,"2:05:07","Well Hung Jury",278,"Greg Fosty / Mike Baker","/","Competitive Open",13
"33",33,"2:05:14","Cordata Dental",373,"Matt Shepherd / Andy Shepherd","/","Competitive Open",14
"34",34,"2:05:31","Win or Die",388,"Dwight Phillips / Dee Walker","/","Veterans",3
"35",35,"2:06:04","Mt. Baker Ski Area Veterans",478,"Bob McBeath / Ann Thistle","/","Veterans",4
"36",36,"2:06:30","Washington State Patrol Iron Bears",165,"Dan Turner / Dave Hintz","/","Corporate",3
"37",37,"2:06:35","GRUBS PAIN PARADE",91,"Steve Bennett / Timothy Ahern","/","Veterans",5
"38",37,"2:06:35","VanDammage",240,"Jay Ostby / David Schlesinger","/","Competitive Open",15
"39",39,"2:06:45","Nomad GCS",304,"Will Schmautz / Seth Schmautz","/","Competitive Open",16
"40",39,"2:06:45","Boomer's Drive-In Mixed",129,"Barbara Willson / Sheila Puga","/","Competitive Mixed",4
"41",41,"2:07:20","Silver Surfers",312,"Matt Bautista / Drew Oaksford","/","Competitive Open",17
"42",42,"2:07:40","Habitat for Humanity, Whatcom County",205,"Hans Wolfisberg / Albert Siebring","/","Competitive Open",18
"43",43,"2:07:41","Nooksackulous",417,"Ben Whiddon / Marc Schwartz","/","Competitive Open",19
"44",44,"2:08:13","Gardner Mountain Goats",275,"John Rohrer / Scott Fitkin","/","Veterans",6
"45",45,"2:08:43","SSC You Call, We Haul",402,"David Oreiro / Tyson Oreiro","/","Competitive Mixed",5
"46",46,"2:09:38","The Wreckers",429,"Kevin Hickey / faron clymer","/","Recreational Open",2
"47",47,"2:09:50","Dot's Happy Hikers",269,"Neil Bransfield / Ed Strachan","/","Competitive Open",20
"48",48,"2:09:51","Unorthodocs",247,"Jason Stoane / Joel Hoekema","/","Competitive Open",21
"49",49,"2:10:10","mt. baker ski patrol d team",480,"Dave May / Kevin Kaiser","/","Corporate",4
"50",50,"2:10:11","Kings of B-ham",189,"Sam Stoner / Brady Lester","/","Recreational Open",3
"51",51,"2:10:37","Chisels of Fury",493,"Grant McEathron / Craig Aument","/","Whatcom County Open",4
"52",52,"2:10:52","Neiner Neiner Weiner",199,"Mark Snyder / Braden Gustafson","/","Competitive Open",22
"53",53,"2:11:01","Extremes Sports",337,"Troy Stevenson / Tom Brethauer","/","Whatcom County Open",5
"54",54,"2:11:26","Whatcoms up must come down",238,"Bruce Biddle / Brook Biddle","/","Recreational Open",4
"55",55,"2:12:10","Fanatik hot-Flashes",14,"natasha miranda / Autumn Washington","/","Whatcom County Women",2
"56",56,"2:12:23","Cascade DAFO",262,"Anne Buethorn / Don Buethorn","/","Recreational Open",5
"57",57,"2:12:46","StingyStudent.com",405,"Tyler Thompson / Uriah Brown","/","Whatcom County Open",6
"58",58,"2:13:30","Deep Cove Outdoors",176,"Christine Jones / Adrienne Scott","/","Competitive Women",2
"59",59,"2:13:37","CH2MHILL",170,"Chuck Nelson / John Stocklass","/","Corporate",5
"60",60,"2:13:51","Toplinx One",99,"glenn biernacki / Pat Baker","/","Veterans",7
"61",61,"2:14:22","Evolve",338,"Marc Blake / Chad Calhoun","/","Competitive Open",23
"62",61,"2:14:22","The Monkey Wrench Gang",43,"MIke Meyer / Austin Ruf","/","Competitive Open",23
"63",63,"2:14:33","The Locust Rundgrave Band Ski to Sea Race Team",322,"Dustin Fairbrook / Michael Bakke","/","Competitive Open",25
"64",64,"2:14:48","Superman sleeps in Chuck Norris Pajamas",299,"Tim Ballew II / Eddie Williams","/","Recreational Open",6
"65",65,"2:14:59","Western Refinery Services",339,"Mark Bayard / Jason Sylvester","/","Competitive Open",26
"66",66,"2:15:28","Bank of the Pacific - Competitive Open",92,"Glen Marsh / Joel Willis","/","Competitive Open",27
"67",67,"2:16:11","Questionable Motives",67,"Joshua Hamilton / Gwen Hryciw","/","Competitive Open",28
"68",68,"2:16:19","Nitropaced",155,"Keith Vandergriend / Fred Wiley","/","Competitive Open",29
"69",69,"2:16:44","troutsmen international",259,"Kelix Scott / Ben Smith","/","Competitive Open",30
"70",70,"2:17:15","Brooks Manufacturing Co.",175,"Patrick McBride / Eric Gorton","/","Competitive Open",31
"71",71,"2:17:21","Kicked in the Nooksack",188,"Jon Allen / Stacy Herron","/","Whatcom County Open",7
"72",72,"2:17:42","Stimulus Package",197,"Ryan Vasak / Scott Vasak","/","Recreational Open",7
"73",73,"2:17:47","For the Halibut",86,"Mark Johnson / Marc Fairbanks","/","Recreational Open",8
"74",74,"2:17:49","The Dukes of Haphazard",27,"Chris Jacobs / James Honnoll","/","Recreational Open",9
"75",75,"2:18:20","Alpha Dogs",38,"Anthony Munn / Don Thompson","/","Corporate",6
"76",76,"2:18:24","DEAFinately Awesome",58,"Sara Weiner-Collier / Corky Collier","/","Recreational Open",10
"77",77,"2:19:03","Greatest American Heroes",17,"Rob Rogers / Steve Becker","/","Recreational Open",11
"78",78,"2:19:26","Higher Plane Cabinets",154,"Jim Lackey / Kris Hunt","/","Competitive Open",32
"79",79,"2:19:42","Middle Aged Talent",23,"Mike Carr / Gary Clark","/","Whatcom County Open",8
"80",80,"2:20:14","The Rogue Dog Villians",340,"Erik Poulin / Galen Jackson","/","High School",1
"81",81,"2:20:18","Ain't No Mountain High Enough!",396,"Angie Lancaster / Kara Turner","/","Recreational Women",1
"82",82,"2:20:48","Tumwater Shadies",229,"Adam Stocks / Steve Strong","/","Recreational Open",12
"83",83,"2:21:02","Kevin LaFleur Memorial Team",445,"Kevin Terpstra / Brandon Adams","/","Competitive Open",33
"84",84,"2:21:03","Criterion Athletic",151,"Marvin Sargent / Ben Vodopich","/","Recreational Mixed",1
"85",85,"2:21:04","Drinkers with a Racing Problem",438,"Luke Meyers / Tyler Steinman","/","Competitive Open",34
"86",86,"2:21:06","Late n See",459,"Russell Logsdon / Cole Rogers","/","Recreational Open",13
"87",87,"2:21:09","Team Harts Pass",370,"Matty Coleman / Remington Rohrer","/","Competitive Open",35
"88",88,"2:21:23","Nomads",292,"Casey Schau / Erin Ericson","/","Competitive Open",36
"89",89,"2:21:35","Realistic Ambiguity",200,"Debbie Jordan / John Jordan","/","Competitive Open",37
"90",90,"2:21:48","Spaceman Spiff and the Wild Zontars",103,"Daniel Visser / Stephen Haynes","/","Competitive Open",38
"91",91,"2:21:55","Seemed Like a Good Idea at the Time....",157,"Sandy Lawrence / Michael Mallory","/","Masters",5
"92",92,"2:22:08","Made in the Methow-Mazama Store",79,"Marc LeDuc / Jacqueline O'Keefe","/","High School",2
"93",93,"2:22:29","Mass Wasting",135,"Taylor Schwartz / Lowell Neal","/","Recreational Open",14
"94",94,"2:22:34","Team How Do You NuCanoe?",448,"Blake Young / Rob Westford","/","Recreational Open",15
"95",95,"2:22:37","Slidingbipedalfloatomotion",138,"Ken Reid / Rone Brewer","/","Recreational Open",16
"96",96,"2:22:42","WTF",149,"Bob Nehring / Kenneth Langerak","/","Competitive Open",39
"97",97,"2:22:50","Rip Chicks",284,"Jenae Schmautz / Sarah Schmautz","/","Competitive Women",3
