"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"1:55:57","Aeromech",231,"Ivan English / Mike Vincent","Male / Male","Competitive Open",1
"2",2,"2:00:48","BEAVERS TREE SERVICE",181,"Brian Boatman / Michael Lee","Male / Male","Whatcom County Open",1
"3",3,"2:01:06","Sensible.Technology",232,"Brad Bauer / Nicholas Bauer","Male / Male","Masters",1
"4",4,"2:01:28","Peoples Bank",70,"Thom Prichard / Chris Cupp","Male / Male","Veterans",1
"5",5,"2:02:06","Northwest Behavioral Health",82,"Bob Woodman / Glenn Bond","Male / Male","Competitive Open",2
"6",6,"2:02:12","Two Cubed To Finish",94,"Liam Price / Edoh Amiran","Male / Male","Competitive Open",3
"7",7,"2:03:15","Okanagan Express",229,"Tyson Bull / Stuart Rahkola","Male / Male","Masters",2
"8",8,"2:03:47","Archer Ale House",164,"Brad Clements / Morris Arthur","Male / Male","Masters",3
"9",9,"2:04:07","Exxel Pacific",166,"Matt Stodola / Geoff Stodola","Male / Male","Corporate",1
"10",10,"2:07:14","Bellingham Firefighters",41,"Christian Carson / Brian Flannelly","Male / Male","Corporate",2
"11",11,"2:07:17","Inn at Lynden",244,"Eric Paige / Matt Treat","Male / Male","Whatcom County Open",2
"12",12,"2:08:15","RAM CONSTRUCTION",161,"Matthew Bautista / drew oaksford","Male / Male","Competitive Open",4
"13",13,"2:08:34","VanDammage",264,"David Schlesinger / Jay Ostby","Male / Male","Competitive Open",5
"14",14,"2:08:54","Key Bank",193,"Dan Cantrell / Bob McBeath","Male / Male","Veterans",2
"15",14,"2:08:54","#calmerthanyouare",189,"Jackie Caplan-Auerbach / Collin Smith","Female / Female","Competitive Mixed",1
"16",16,"2:09:12","Boomer's Drive-In",171,"Ron Williams / Norman MacDonell","Male / Male","Competitive Open",6
"17",17,"2:09:44","Boundary Bay Brewery Women",275,"Deb Bauer / Kari Crowe","Female / Female","Competitive Women",1
"18",18,"2:10:22","Lynda Hinton Windermere Sister Cities",240,"Blaine Holden / Darryl Spencer","Male / Male","Recreational Open",1
"19",19,"2:10:35","Chuckanut Brewery",118,"Sam Stoner / Brady Lester","Male / Male","Competitive Open",7
"20",20,"2:10:44","Kulshan Cycles",102,"Veronica Wisniewski / Char Waller","Female / Female","Whatcom County Women",1
"21",21,"2:11:03","Faithlife #1",14,"Nick Kelly / GLENN GERVAIS","Male / Male","Corporate",3
"22",22,"2:12:19","Mt. Baker Ski Patrol",202,"Kevin Kaiser / Dave May","Male / Male","Corporate",4
"23",23,"2:12:21","BFF's (Barlean's Flax Fanatics)",11,"Joshua Hamilton / Aaron Boje","Male / Male","Competitive Open",8
"24",24,"2:12:49","Peacehealth-Greatest American Heroes",68,"Beau Whitehead / Carter Kiesau","Male / Male","Recreational Open",2
"25",25,"2:13:14","Wenatchee Valley Brewing",265,"Dakota Shae / Carter Shae","Male / Male","Family",1
"26",26,"2:13:46","Peoples Bank WHJ",22,"greg Fosty / Mike Baker","Male / Male","Veterans",3
"27",27,"2:14:04","The Monkey Wrench Gang",36,"Michael Meyer / Rob McCormack","Male / Male","Competitive Open",9
"28",28,"2:14:05","GeoEngineers Speed Junkies",40,"Rob Leet / Paul Craig","Male / Male","Corporate",5
"29",29,"2:14:22","Northwest Indian College Eagles",158,"Jacob Roberts / Jeremy Roberts","Male / Male","Recreational Open",3
"30",30,"2:14:59","The Wet and Dirty Oars",194,"Jason Brown / Jason Cade","Male / Male","Competitive Open",10
"31",31,"2:15:17","Aunt Janie’s Mt. Baker Ski Trip",245,"Susan Bennerstrom / David Scherrer","Female / Female","Family",2
"32",32,"2:15:29","Grub's Pain Parade",44,"Tim Ahern / steve bennett","Male / Male","Competitive Open",11
"33",33,"2:16:12","Cordata Dental",306,"Matt Shepherd / Andrew Shepherd","Male / Male","Family",3
"34",34,"2:16:16","Squires of Kenmore",83,"Doug Ritchie / Chris Gutierrez Flynn","Male / Male","Recreational Open",4
"35",35,"2:16:27","Boomer's Drive-In Mixed",167,"Catherine Trask / Fiona Vincent","Female / Female","Competitive Mixed",2
"36",36,"2:16:30","SHEroes",247,"Barb willson / daphne brockington","Female / Female","Competitive Women",2
"37",37,"2:16:59","The Unorthodocs",16,"joel hoekema / Jason Stoane","Male / Male","Recreational Open",5
"38",38,"2:17:30","Dukes of haphazaard",307,"Ward Naviaux / Chris Jacobs","Male / Male","Recreational Open",6
"39",39,"2:18:16","Higher Plane",138,"Ryan Pflueger / Corey Pflueger","Male / Male","Competitive Open",12
"40",40,"2:18:25","Whatcoms up must come down",187,"Bruce Biddle / Steve Lindsey","Male / Male","Recreational Mixed",1
"41",41,"2:18:43","Mass Wasting",27,"Lowell Neal / Taylor Schwartz","Male / Male","Recreational Open",7
"42",42,"2:18:53","BC Ski to Sea",91,"Tomiko Johnson / Duhane Lam","Female / Female","Recreational Mixed",2
"43",43,"2:19:05","All Spawned Out and Headed For the Bay",95,"Albert Siebring / Steve VandenBos","Male / Male","Veterans",4
"44",44,"2:19:22","Seize the Body-Float the Day",266,"Gib Morrow / Kurt Fuhrmeister","Male / Male","Car-Free",1
"45",45,"2:20:00","Half Fast",255,"joel smith / Daryl McDonald","Male / Male","Competitive Open",13
"46",46,"2:20:48","HardCorePhysio",190,"Michael Hammer / Joan Bachleda","Male / Male","Whatcom County Mixed",1
"47",47,"2:20:51","Grommets and Gimbals",105,"Leanne Haugen / Robert Borsoff","Female / Female","Recreational Mixed",3
"48",48,"2:20:59","Suh Dudez",259,"Jacob Onouye / Isaac Day","Male / Male","Recreational Open",8
"49",49,"2:21:02","Allegiant",222,"Mark Miller / David Vanderhoek","Male / Male","Corporate",6
