"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"1:43:53","Team Aeromech",43,"Ivan English / Mike Vincent","/","Competitive Open",1
"2",2,"1:44:10","Boundary Bay Brewery MEN'S",10,"Brad Bauer / Steve Corlew","/","Competitive Open",2
"3",3,"1:47:12","GetSimpleBox.com",196,"Trevor Robinson / Joe Manns","/","Masters",1
"4",4,"1:47:44","Boomer's Drive-In",9,"Graham Smith / Ron Williams","/","Competitive Open",3
"5",5,"1:48:41","Exxel Pacific",111,"Matt Stodola / Ashley Paul James","/","Corporate",1
"6",6,"1:49:08","Performance Health Northwest",33,"Glenn Bond / Bob Woodman","/","Competitive Open",4
"7",7,"1:49:15","Bank Of The Pacific VETERANS",212,"Nick Bauer / Jim Bauer","/","Veterans",1
"8",7,"1:49:15","BEAVERS TREE SERVICE",247,"Brian Boatman / David Williams","/","Whatcom County Open",1
"9",9,"1:49:22","Klicks Running & Walking",258,"Eric Gerstl / Alan Lipp","/","Whatcom County Open",2
"10",10,"1:49:25","CanAm Semi-Pros",12,"Patrick Turner / Greg Blackburn","/","Competitive Open",5
"11",11,"1:50:07","Fairhaven Bike",253,"Michael Lee / Pete Wells","/","Whatcom County Open",3
"12",12,"1:50:59","NW Sleep Solutions",32,"Mike Norton / Jon Davies","/","Competitive Open",6
"13",13,"1:51:17","The Archer Ale House Masters",200,"Morris Arthur / Brad Clements","/","Masters",2
"14",14,"1:51:31","Okanagan Express",197,"Tyson Bull / Stuart Rahkola","/","Masters",3
"15",15,"1:52:03","Two Cubed To Finish",50,"Edoh Y Amiran / Liam Price","/","Competitive Open",7
"16",16,"1:52:33","Tony's Coffee",278,"Gabe Starbuck / Ted Scherrer","/","Whatcom County Mixed",1
"17",17,"1:52:50","Rocket Donuts",38,"Eric Paige / Matt Treat","/","Competitive Open",8
"18",18,"1:54:18","InHealth Seattle",214,"Dan Cantrell / Bob McBeath","/","Veterans",2
"19",19,"1:54:29","Unorthodocs Veterans",217,"Mike Hammer / Jason Stoane","/","Veterans",3
"20",20,"1:54:40","Bellingham Firefighters",108,"Christian Carson / Brian Flannelly","/","Corporate",2
"21",21,"1:55:09","All Spawned Out and Headed for the Bay",2,"Albert Siebring / Jan Wolfisberg","/","Competitive Open",9
"22",22,"1:56:49","Cascadianfood.net",79,"Catherine Trask / Edith McHattie","/","Competitive Mixed",1
"23",23,"1:57:00","Kulshan Cycles",301,"Veronica Wisniewski / Char Waller","/","Whatcom County Women",1
"24",24,"1:57:03","Boundary Bay Women's Team",91,"Deb Chadwick / Deb Bauer","/","Competitive Women",1
"25",25,"1:57:11","Corion Landscape",15,"Drew Oaksford / Matt Bautista","/","Competitive Open",10
"26",26,"1:57:18","The Unorthodocs",460,"tinh VU / Joel Hoekema","/","Recreational Open",1
"27",27,"1:57:50","Mt. Baker Ski Area Veterns",216,"Duncan Howat / Gail Howat","/","Veterans",4
"28",28,"1:58:02","Well Hung Jury",201,"Greg Fostey / Mike Baker","/","Masters",4
"29",29,"1:58:13","Chuckanut Brewery Ale-thletes",13,"Sam Stoner / Brady Lester","/","Competitive Open",11
"30",30,"1:58:18","The Wreckers",270,"Dave Oreiro / Tyson Oreiro","/","Whatcom County Open",4
