"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"1:23:30","BEAVERS TREE SERVICE",473,"Scott Alexander",NA,"Whatcom County Open",1
"2",2,"1:23:43","Barron Heating",51,"Daniel Harm",NA,"Competitive Open",1
"3",3,"1:24:15","Klicks Running and Walking",480,"Rusty Dodge",NA,"Whatcom County Open",2
"4",4,"1:25:09","Nooksackulous",72,"David Fleischhauer",NA,"Competitive Open",2
"5",5,"1:26:25","Team Aeromech",80,"sam johnson",NA,"Competitive Open",3
"6",6,"1:28:16","Barron Heating Legends",175,"Mark Franks",NA,"Masters",1
"7",7,"1:28:56","Bare on heating 2",50,"Mike Foster",NA,"Competitive Open",4
"8",8,"1:29:21","NW Sleep Solutions",73,"Alex Telitsine",NA,"Competitive Open",5
"9",9,"1:29:44","Boundary Bay Women's Team",94,"Rosalyn Zylkowski",NA,"Competitive Women",1
"10",10,"1:29:53","Boomer's Drive-In Mixed",90,"Michael Finley",NA,"Competitive Mixed",1
"11",11,"1:30:04","Bank of the Pacific #2",88,"Chad Clarke",NA,"Competitive Open",6
"12",12,"1:30:12","Kids on [Lactic] Acid",68,"Evan Siroky",NA,"Competitive Open",7
"13",13,"1:30:30","The Monkey Wrench Gang",83,"John Lackey",NA,"Competitive Open",8
"14",14,"1:30:48","MRSAnaries",70,"Nate Reiss",NA,"Competitive Open",9
"15",15,"1:31:20","EQ Carpet Cleaning",282,"Tim Reinholtz",NA,"Recreational Open",1
"16",16,"1:31:21","Polish Force NorthWest 1",74,"Martin Turek",NA,"Competitive Open",10
"17",17,"1:32:00","Must Beat Ash",71,"John Tolkamp",NA,"Competitive Open",11
"18",18,"1:32:51","Greatest American Heroes",291,"Stuart Ayling",NA,"Recreational Open",2
"19",19,"1:33:55","In Health Seattle",66,"Ian Gerrish",NA,"Competitive Open",12
"20",20,"1:34:37","Half Fast",293,"Sid Wray",NA,"Recreational Open",3
"21",21,"1:34:56","Peak 7 - Shuksan",350,"Rick Benson",NA,"Recreational Open",4
"22",22,"1:35:01","Kicked In The Nooksack",479,"Ben Shaklee",NA,"Whatcom County Open",3
"23",23,"1:35:22","Colossal Ambition",22,"Daniel Benowitz",NA,"Whatcom County Mixed",1
"24",24,"1:35:32","All American",235,"Brent Hartwig",NA,"Recreational Open",5
"25",25,"1:35:42","VanDammage",84,"Jon Takao",NA,"Competitive Open",13
"26",26,"1:35:51","Mt Baker Volunteer Ski Patrol Team 1",130,"Mike Trowbridge",NA,"Corporate",1
"27",27,"1:36:01","Drinkers with a Racing Problem",25,"Stephan Niquet",NA,"Competitive Open",14
"28",28,"1:36:21","Bank of the Pacific",87,"John Kodin",NA,"Competitive Mixed",2
"29",29,"1:36:22","Myoclonic Jerks",333,"Patrick Jacks",NA,"Recreational Open",6
"30",30,"1:36:44","GetSimpleBox.com",179,"Aaron Berntson",NA,"Masters",2
"31",31,"1:36:48","Dirty Muffin Tops",466,"David Deschenes",NA,"Whatcom County Mixed",2
"32",32,"1:37:13","Bellingham Firefighters",109,"William Spaulding",NA,"Corporate",2
"33",33,"1:37:22","Cordata Dental",13,"Moriah MacGregor",NA,"Competitive Mixed",3
"34",34,"1:37:44","Rocket Donuts",39,"Kevin Peterson",NA,"Competitive Mixed",4
"35",35,"1:38:28","Everett Firefighters",116,"Nick Adsero",NA,"Corporate",3
"36",36,"1:38:30","Abnormal Boiling Point",104,"Tom Schafer",NA,"Corporate",4
"37",37,"1:38:40","CLAVICLE 3 RACING",177,"P CLEMENT",NA,"Masters",3
"38",37,"1:38:40","The Wreckers",488,"Erik Hokanson",NA,"Whatcom County Open",4
"39",39,"1:38:41","Charley Horse",56,"Cooper Rombold",NA,"Competitive Open",15
"40",39,"1:38:41","Hollander Investments, Inc.",298,"toby janzen",NA,"Recreational Open",7
"41",41,"1:38:43","BFF's (Barlean's Flax Fanatics)",52,"Michael Simecek",NA,"Competitive Open",16
"42",42,"1:39:01","We 8 Babies",46,"Chris Hughes",NA,"Competitive Open",17
"43",43,"1:39:43","The Pursuit of Hoppyness",405,"Mike McCarthy",NA,"Recreational Open",8
"44",44,"1:40:35","THOR",222,"Joseph Giannetto",NA,"Recreational Mixed",1
"45",45,"1:40:53","Chuckanut Brewery",57,"tim hubner",NA,"Competitive Open",18
"46",46,"1:41:02","A Gift of Dance/Fast and Female",93,"Michele Conrad",NA,"Competitive Women",2
"47",47,"1:41:04","Crystal Seth",264,"Morgan Fros",NA,"Recreational Open",9
"48",48,"1:41:13","New Expectations",334,"AJ Mallory",NA,"Recreational Open",10
"49",49,"1:41:23","OOO-UM-GOW-AH",342,"Todd Paglia",NA,"Whatcom County Open",5
"50",50,"1:41:25","The Moose Knuckles ( & one chick)",397,"Darin Bentley",NA,"Recreational Open",11
"51",51,"1:41:37","Mt. Baker Ski Area Masters",174,"Russ Bornemann",NA,"Masters",4
"52",52,"1:41:44","Keep Paddling to Make Gold",102,"Tony Martin",NA,"Corporate",5
"53",53,"1:41:55","Aven Construction",464,"Scott Young",NA,"Whatcom County Mixed",3
"54",54,"1:41:57","The Eradicators",19,"Jonathan Castrodale",NA,"Competitive Mixed",5
"55",55,"1:42:07","Team Deinonychus",386,"Christopher Carter",NA,"Recreational Open",12
"56",56,"1:42:16","UPS",146,"steve poulter",NA,"Corporate",6
"57",57,"1:42:22","Clam Hammers",20,"Ryley Hausken",NA,"Competitive Open",19
"58",58,"1:42:53","Fairhaven Fitness Raging Frogs",27,"mike powell",NA,"Competitive Open",20
"59",59,"1:42:58","Kulshan Cycles",493,"Marti Riemer",NA,"Whatcom County Women",1
"60",60,"1:43:04","Robodog",76,"Tim Scheumann",NA,"Competitive Open",21
"61",61,"1:43:05","B'Hams Bodacious Beerbellies",53,"Joseph Wasikowski",NA,"Competitive Open",22
"62",62,"1:43:27","Darwin's Bulldogs",59,"Robert Mitchell",NA,"Competitive Open",23
"63",63,"1:43:43","Deep Cove Outdoors",95,"Barbara Morris",NA,"Competitive Women",3
"64",64,"1:43:44","Tri-Lambs",417,"Josh Fountain",NA,"Recreational Open",13
"65",65,"1:44:06","Doin' It For The Dinner",60,"Thomas Pann",NA,"Competitive Open",24
"66",66,"1:44:08","Team Plankton",389,"Diane Campbell",NA,"Recreational Open",14
"67",67,"1:44:17","Ski to Sea Yogis",78,"Chris Stacey",NA,"Competitive Open",25
"68",68,"1:44:18","Spandex is Faster",379,"Jeb Bolton",NA,"Recreational Open",15
"69",69,"1:44:25","Boomer's Drive-In",54,"Donald Gillmore",NA,"Competitive Open",26
"70",70,"1:44:47","Higher Plane",64,"Justin Dudley",NA,"Competitive Open",27
"71",71,"1:44:54","Logos Bible Software",127,"Glenn Gervais",NA,"Corporate",7
"72",72,"1:45:03","Deloitte!",266,"Matthieu Champagne",NA,"Recreational Open",16
"73",73,"1:45:22","Angle of Repose",472,"John McLaughlin",NA,"Whatcom County Open",6
"74",74,"1:45:41","Two Cubed To Finish",45,"Gregory Cook",NA,"Competitive Open",28
"75",75,"1:46:00","Sound Source",378,"Shawn Lucke",NA,"Recreational Open",17
"76",76,"1:46:18","Mas Margaritas",17,"Pete Keyes",NA,"Competitive Mixed",6
"77",77,"1:46:19","Evolve",26,"Jackson Nung",NA,"Whatcom County Mixed",4
"78",78,"1:46:20","Cloud Mountain Farm Center",465,"Brendan Burkhart",NA,"Whatcom County Mixed",5
"79",79,"1:46:31","Nomads",37,"Jeffrey Stamerjohn",NA,"Competitive Open",29
"80",80,"1:46:41","man, are we gettin' old",36,"bob snyder",NA,"Competitive Open",30
"81",81,"1:46:46","Well Hung Jury",424,"Chris Petrick",NA,"Recreational Open",18
"82",82,"1:47:00","Grub's Pain Parade",180,"William Ryan",NA,"Masters",5
"83",83,"1:47:01","Dark Side",23,"Justin Scott",NA,"Competitive Open",31
"84",84,"1:47:02","High Expectations",168,"Shannon Mallory",NA,"High School",1
