"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:21:14","Boss Construction",74,"Max Taam",NA,"Competitive Open",1
"2",2,"0:21:47","Barron Heating",35,"Morgan Titus",NA,"Competitive Open",2
"3",3,"0:22:17","Sportsman Chalet",60,"Soloman Waras",NA,"Competitive Open",3
"4",4,"0:22:51","Frank and Lola",53,"Blaine Horner",NA,"Competitive Open",4
"5",5,"0:22:54","BEAVERS TREE SERVICE",128,"Brent Molsberry",NA,"Whatcom County Open",1
"6",6,"0:23:15","POS-X",50,"Jason Tedrow",NA,"Competitive Open",5
"7",7,"0:23:18","BAGELRY",27,"Seth Davis",NA,"Competitive Open",6
"8",8,"0:24:05","Boss Construction, MASTERS",471,"Chris Tolonen",NA,"Masters",1
"9",9,"0:24:33","VanDammage",62,"Andreas Unterschuetz",NA,"Competitive Open",7
"10",10,"0:24:42","Tinky Winky and his Gang of Pain",21,"John Berta",NA,"Competitive Open",8
"11",11,"0:25:02","Boomer's Drive-In",18,"Mike Gifford",NA,"Competitive Open",9
"12",12,"0:25:09","Outbound Life.com",350,"Adam Roberts",NA,"Recreational Open",1
"13",13,"0:25:12","@tdcurran",475,"Lynn Bell",NA,"Masters",2
"14",14,"0:25:20","Bank of the Pacific",488,"Stacy Moon",NA,"Veterans",1
"15",15,"0:25:23","RunningShoes.com",167,"Jim Clevenger",NA,"Whatcom County Open",2
"16",16,"0:25:26","Win or Die",494,"Dave Gordon",NA,"Veterans",2
"17",17,"0:25:35","7 MEN & 1 LADY WITH A CLUE",376,"Carl Huestis",NA,"Recreational Open",2
"18",18,"0:25:39","clippercanoes.com",1,"Trevor Jordan",NA,"Competitive Open",10
"19",19,"0:25:41","BOUNDARY BAY BREWERY",39,"sabrina harper",NA,"Competitive Women",1
"20",20,"0:26:06","High-Five'n White Guys",4,"Brad Harris",NA,"Competitive Open",11
"21",21,"0:26:15","MRSAnaries",2,"Joe Bonn",NA,"Competitive Open",12
"22",22,"0:26:17","Dr. Hogan's Heroes",61,"Sandro Kodama",NA,"Competitive Open",13
"23",23,"0:26:37","The Monkey Wrench Gang",20,"Chris Knudsen",NA,"Competitive Open",14
"24",24,"0:26:38","Bank of America Home Loans",160,"Xion Knickrehm",NA,"Whatcom County Open",3
"25",25,"0:26:46","Sodden Acceleration",425,"AJ Mallory",NA,"Recreational Open",3
"26",26,"0:26:52","B'Hammocks",146,"Kelly Grayum",NA,"Whatcom County Open",4
"27",27,"0:26:56","Brandon's Bros",367,"Colin Ferris",NA,"Recreational Open",4
"28",28,"0:27:06","VR-61 Islanders",183,"Reed Bernhard",NA,"Recreational Open",5
"29",29,"0:27:09","Higher Plane Cabinets",64,"Justin Dudley",NA,"Competitive Open",15
"30",30,"0:27:10","Sweat and the City",56,"Ryan Nelson",NA,"Competitive Open",16
"31",30,"0:27:10","Bellingham Firefighters",534,"Brian Jones",NA,"Corporate",1
"32",30,"0:27:10","Tippy Canoe and Tyler 2",372,"Dan Dickinson",NA,"Recreational Open",6
"33",33,"0:27:29","BAI ENVIRONMENTAL SERVICES",233,"Greg Terpstra",NA,"Recreational Open",7
"34",33,"0:27:29","Boss Construction 4 Western Football",75,"Jordan Hart",NA,"Competitive Open",17
"35",35,"0:27:32","HOMECRAFTERS NORTHWEST",166,"Erik DeRoche",NA,"Whatcom County Open",5
"36",36,"0:27:38","SSC You Call, We Haul",66,"Magnus Collander",NA,"Competitive Mixed",1
"37",37,"0:27:44","parks and wreck",375,"Robin Thompson",NA,"Recreational Mixed",1
"38",38,"0:27:52","Drinkers with a Racing Problem",42,"Mikkel Lamay",NA,"Competitive Open",18
"39",39,"0:28:00","Auto Asphyxiation",133,"Tyree Johnson",NA,"Whatcom County Mixed",1
"40",40,"0:28:04","Three Toed Sloths",235,"Nelson Martelle",NA,"Recreational Mixed",2
"41",41,"0:28:10","Nitropaced",124,"Lance Vander Giessen",NA,"Whatcom County Open",6
"42",42,"0:28:15","Zero City Athletic Club (ZCAC)",34,"Lange Solberg",NA,"Competitive Open",19
"43",43,"0:28:16","Boats and Hose",10,"Aaron Hagenbuch",NA,"Competitive Open",20
"44",44,"0:28:22","Third Time's the Charm",424,"Bryce Barber",NA,"Recreational Open",8
"45",45,"0:28:23","Nooksackulous",76,"Lucas Thompson",NA,"Competitive Open",21
"46",46,"0:28:25","Made in the Methow-Mazama Store",451,"Willie Devin",NA,"High School",1
"47",47,"0:28:29","Young Hot Slabs",383,"Doug Clark",NA,"Recreational Open",9
