"","Overall Place","Elapsed Time","Team Name","Team #","Category","Last Finish","Div Place","Team Members"
"1",1,"6:05:52","Boomer's Drive-In",15,"Competitive Open","Kayak",1,"Michael Finley, Juan Castillo, Mike Gifford, Stephen Dempsey, Greg Redman, Brian Gregg, Eric Gerstl, Michael Hammer,"
"2",2,"6:05:55","Wenatchee Valley Brewing",222,"Competitive Open","Kayak",2,"Steven Wilssens, Jaydn Asay, Doug Stenclik, Cooper Rombold, Greg Barton, Kent Murdoch, Brad Bauer, Jim Bauet,"
"3",3,"6:14:45","BEAVERS TREE SERVICE",121,"Whatcom County Open","Kayak",1,"Ben Shaklee, Derek Thornton, Brent Molsberry, Jacob Hartsoch, Brandon nelson, Logan Wetzel, Brian Boatman, Michael Lee,"
"4",4,"6:25:54","Odyssey Elementary Orcas",396,"Competitive Open","Kayak",3,"Leighton Overson, Casey Barten, Ralph Weiche, JEFF CUMMINGS, Das Cryder, Lucas Sadesky, Glenn Bond, BOB WOODMAN,"
"5",5,"6:26:32","Barkley Village Family Dentistry-Men",144,"Competitive Open","Kayak",4,"Stuart Ayling, Hendrik Kok, Martin Ayling, Robert Campbell, Tom Swetish, Mike Hinckley, Rob Rogers, Carter Kiesau,"
"6",6,"6:30:22","Inn at Lynden",85,"Whatcom County Open","Kayak",2,"Jack Bardi, Nate LeTavec, Mike Merrick, Tom Schafer, Jamie Klein, Justin May, Eric Paige, Matt Treat,"
"7",7,"6:38:41","Boomer's Drive-In (B Team)",22,"Competitive Open","Kayak",5,"Mischa Burnett, Michael Molnar, Calvin Collander, Roy Colven, Wes Hammer, Caitlin Gregg, Greg Blackburn, Scott Decker,"
"8",8,"6:41:07","Evil Bike Co.",420,"Competitive Open","Kayak",6,"Eric Cockrell, Christopher Johnson, Erik Anderson, Theodore Schwartz, Josh Dyck, Aric Gaither, Brady Gustafson, Todd Meldahl,"
"9",9,"6:50:50","Mt Baker Ravens",315,"Veterans","Kayak",1,"Mike Robson, Nate Hansen, Pete Durr, Aaron Mickels, Larry Bussinger, Scott Waichler, Bob McBeath, Mike Trowbridge,"
"10",10,"6:51:07","Peoples Bank",325,"Veterans","Kayak",2,"John Kodin, Grant Holmes, Mark Neff, Jeffery McConaughy, Dean Bumstead, Louis Sukovaty, Chris Cupp, Thom Prichard,"
"11",11,"6:51:25","THE MONKEY WRENCH GANG",59,"Masters","Kayak",1,"John Lackey, Jeff Ellis, Austin Ruf, Tim Berntson, Hugh Klinedinst, Chris Knudsen, Rob McCormack,"
"12",12,"6:54:29","Cobalt Grill",128,"Competitive Mixed","Kayak",1,"Bradley Wiltfong, Sara Knight, nathan spencer, Tricia Fleischer, Traci Cole, Chad Gregg, Doug Ritchie, Chris Gutiérrez-Flynn,"
"13",13,"6:54:44","Galloping Gonads",150,"Competitive Open","Kayak",7,"Maxwell Kelsch, Sam Viavant, Glen Healy, Carson Berry, Tony Brown, Samuel Puddicombe, James Healy, Nathan Starzynski,"
"14",14,"6:55:23","Bellingham Firefighters",16,"Corporate","Kayak",1,"William Spaulding, Jake Jarvis, Cody Shepherd, Matt Davis, Beau Whitehead, Mark Brennan, Collin Smith, Brian Flannelly,"
"15",15,"6:56:13","GARRETT O'BRIEN FOR MAYOR",349,"Competitive Open","Kayak",8,"Nicholas Vaandering, Zach Brooks, Matthew Geiger, Stephen Souvall, Erik Wermus, Benjamin Johnson, Henry TePaske, Derek Buse,"
"16",16,"6:57:55","VANDAMMAGE",236,"Competitive Open","Kayak",9,"Jon Takao, Dylan Willis, Andreas Unterschuetz, Darrin Seeds, Michael Beckman, Kirk Turner, DAVID SCHLESINGER, Jay Ostby,"
"17",17,"6:58:06","Okanagan Express",114,"Masters","Kayak",2,"David Matheson, Tom Evans, Michael Bartier, Chris Neenan, Don Mulhall, Tim Bell, Tyson Bull, Stuart Rahkola,"
"18",18,"7:04:24","BNP Realtors",132,"Whatcom County Women","Kayak",1,"Kari Wright, Courtney Olsen, Amber Morrison, Josie Jacques-Maynes, Heather Nelson, Elizabeth Hartsoch, Char Waller, Kimberly Reeves,"
"19",19,"7:11:20","The Unorthodocs",18,"Recreational Open","Kayak",1,"Stowe Talbot, Remy Talbot, Scott Price, Clinton Seal, Reivers Dustin, Jason Tedrow, Joel Hoekema, Jason Stoane,"
"20",20,"7:11:52","CorePhysio",298,"Whatcom County Women","Kayak",2,"Annie Hewlett Molsberry, Kristen Schafer, Rachael Mallon, Nicole Connor, Elena Wolgamot, Christine Grant, Grace Parks, Megan Irwin,"
"21",21,"7:13:28","Archer Ale House",365,"Veterans","Kayak",3,"Paul Clement, Jeff DeWitt, Graham Melvin, Andrew Horembala, Morris Arthur, Steve Scoggins,"
"22",22,"7:14:26","HardCore Physio",171,"Whatcom County Mixed","Kayak",1,"Dan Wakeland, Leah Veldhusien, Emily Caseria, John Clark, Emma McCoy, Andrea Lubeck, David Scherrer, Peter Scherrer,"
"23",23,"7:17:42","Bank of the Pacific",1,"Competitive Open","Kayak",10,"chad clarke, Ryan Sutley, Sam Dale, Matt Seguin, Marc Whitlock, Tony Wiederkehr, Glen Marsh, Patrick Marsh,"
"24",24,"7:17:49","Baker Babes",38,"High School","Kayak",1,"Calvin Reinholtz, Roman Schroyer, Michael Hagin, Jackson West, Jonas Ecker, Eva Weymuller, Isaiah Hale, Javen Reid,"
"25",25,"7:20:39","Llazy Lloydz",178,"Family","Kayak",1,"Bryan Torian, Sam Lueck, Rachel Lloyd, Abe Lloyd, Monica LLoyd,"
"26",26,"7:21:27","Breadfarm Dough Boys",338,"Competitive Open","Kayak",11,"tim hubner, JOHN BARKER, Conor Long, Mikael Virta, Stefen Paige, Markus Virta, Sam Stoner, Brady Lester,"
"27",27,"7:25:43","Kid Goats",101,"High School","Kayak",2,"Lazo Gitchos, Emerson Worrell, Boy Boy West coast, Travis Grialou, Nicholas Fitzmaurice, Walker Hall, Henry Jones, Simon Studen,"
"28",28,"7:28:40","Stones Throw Brewery Hustlers",219,"Competitive Mixed","Kayak",2,"David Catnahan, Sarah Huffman, BETHANY ALLEN, Tom Fryer, Danielle Burnett, Dashe McCabe, dan froula, Steve Lindsey,"
"29",29,"7:29:48","NWIC Hooligans",32,"Recreational Open","Kayak",2,"Cooper Rombold, Zach Brown, justi iwasaki, Chris Hawk, Lon Kincannon, John Rombold, Rocky Lam, David Oreiro,"
"30",30,"7:30:32","Minor Threat",221,"Whatcom County Open","Kayak",3,"David Schneider, Ryan Allsop, Roger Grummel, Jim Harle, Rick Lingbloom, Gil Lund, James Bochsler, Shek Aven,"
"31",31,"7:30:46","Delicate Flowers",217,"Competitive Mixed","Kayak",3,"Chris Jung, Kikkan Randall, Karen Leitz, Kara Lackey, Isaac Leitz, Veronica Wisniewski, Gen Matsui,"
"32",32,"7:31:31","WompMobile AMP",256,"Competitive Open","Kayak",12,"Corbin Hudacek, Solomon Bill, Madison Miner, Brad Nelson, JERIMIAH WELCH, Jeremy Hensley, Matthew Ozgercin, Kerri Love,"
"33",33,"7:32:24","Barkley Village Family Dentistry",53,"Competitive Women","Kayak",1,"Jessica Rogers, Sarah Kok, Karin Ayling, Claire Ralston, Elana Ecker, Marie Beaver, Brandi Brady, Margaret Langford,"
"34",34,"7:37:52","Ragnarok",140,"Whatcom County Open","Kayak",4,"Soren Sandeno, Wyatt Brugge, Bryce Johnson, Jesse Selch, Wilson Reavley, Logan Franey, steve hollenhorst, Paul Reavley,"
"35",35,"7:38:27","Bad Nuggets",35,"High School","Kayak",3,"Chauncey Bevin, Aaron Small, Timothy Rochette, Dylan Boeholt, Jackson Plymale, Max Hanscom, Jonathan Grady, Oliver Farquhar,"
"36",36,"7:38:44","SHEroes",226,"Competitive Women","Kayak",2,"ALLISON INDYK, Robyn Sutherland, Alyson Carlyon, Megan Northey, Amelia Bethke, Anna Goodwin, Barbara Willson, daphne brockington,"
"37",37,"7:39:49","Chuckanut Bay Distillery",122,"Veterans","Kayak",4,"Chris Petrick, Erik Favro, Rob Peterka, John Coleman, Tim Niemier, Christopher Burk, Greg Fosty, Michael Baker,"
"38",38,"7:40:10","TREK Car-Free",203,"Car-Free","Kayak",1,"Charlie Heggem, Kevin Baynes, David Hooper, Magnus Collander, Meg Kelly, thomas caldwell, Gib Morrow, Kurt Fuhrmeister,"
"39",39,"7:40:59","This American Carnage",263,"Whatcom County Open","Kayak",5,"Adam Phaneuf, Ed Szymczak, Rom Hirss, Kris Volpenhein, Mitchell Wayerski, Galen Hirss, Pat OBrien, Timothy Schermetzler,"
"40",40,"7:41:09","Past Performance Is No Guarantee",119,"Corporate","Kayak",2,"John Pitton, Jacob Stewart, Elizabeth Alm, Scott Klimo, Ryan Rickerts, Bryce Fegley, Luke Moore, Torrey Yost,"
"41",41,"7:41:43","College Kid Goats",397,"Competitive Open","Kayak",13,"Cade Quigley, Eli Nielsen, Anthony Krichevskiy, Colin Waichler, Ariana Woods, Claire Waichler, Bram Wathen, Daniel Rodriguez,"
"42",42,"7:41:56","Darwin's Bulldogs",357,"Masters","Kayak",3,"Robert Mitchell, Niall O Murchu, Andy Wallis, Andy Bunn, John Rybczyk, John Tuxill, Predrag Vadjic, Chris Baker,"
"43",43,"7:42:32","The Mad Hatters",314,"Competitive Open","Kayak",14,"Josh Steinitz, Brian Olsen, Brad Moore, Lash Mullen, Ember Manfred, Alex Horner-Devine, Lars Leckie, Joey Meldrum,"
"44",44,"7:42:51","Surfrider Mavericks",111,"Car-Free","Kayak",2,"Kirk Christensen, RYAN STORMO, Mitchell Harter, Riley Marcus, Kristian Tollefson, Shawn Clarke, Kevin Olney, Amber Zipperer,"
"45",45,"7:42:57","Kirkland Fire and The Rat",295,"Competitive Open","Kayak",15,"Clifton Oleszko, Nick Cameron, Tyler Farrar, Jon Hernandez, Rick Ratcliff, Peter Hirst, Moe Kelsey, Stephen McCauley,"
"46",46,"7:44:05","Exxel Pacific",4,"Corporate","Kayak",3,"Matt VanderVeen, Coby Jones, kyle amaya, Scott Alderson, Phil Helms, Leyland Rudholm, Matt Stodola, Geoff Stodola,"
"47",47,"7:44:28","Bellingham Athletic Club",361,"Competitive Open","Kayak",16,"Jeff Nyman, Tyler Tweit, Brett O'Brien, Derek Bronson, Mike Vercammen, Garrett O'Brien, John Buckley, Nicholas Michaelson,"
"48",48,"7:45:31","Two Cubed To Finish",104,"Competitive Open","Kayak",17,"Gregory Cook, Thomas Marley, Iulian Cociug, Colin Ferguson, Arlene Wade, George Winters, Edoh Amiran, Liam Price,"
"49",49,"7:50:03","Chuckanut Bay Foods",42,"Competitive Open","Kayak",18,"Nathaniel Evans, Koby Pederson, North Bennett, Andrew Tan, Marc Fuhrmeister, Danny Gibson, Kole DeGolier, Hunter Bennett,"
"50",50,"7:51:35","Cordata Dental",389,"Family","Kayak",2,"Richard Schmon, Susanna Muehling, nicole koshure, Andrew Ross, James Adams, Lee Harrison, Matt Shepherd, Andrew shepherd,"
"51",51,"7:52:43","Team Jake",392,"Whatcom County Open","Kayak",6,"Brandon Lee, Clinton Overman, Mitch Lee, Stephen Magnuson, Ben Phillips, Joey Christianson, Noah Young,"
