"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:37:27","Boomer's Drive-In",94,"Juan Castillo","Male","Competitive Open",1
"2",2,"0:38:59","SFH Sig Os: The Better Halves",150,"Josh Kaplan","Male","Recreational Open",1
"3",3,"0:39:12","The Unorthodocs",59,"Hendrik Kok","Male","Competitive Open",2
"4",4,"0:40:02","TeamPeacehealth In Memory of 1st Lt J. Ulrich",242,"Casey Barten","Male","Competitive Open",3
"5",5,"0:40:05","Brandon Nelson Partners",184,"Courtney Olsen","Female","Whatcom County Women",1
"6",6,"0:40:33","Ludicrous Speed",12,"Dan Sloat","Male","Recreational Open",2
"7",7,"0:40:51","BEAVERS TREE SERVICE",290,"Derek Thornton","Male","Whatcom County Open",1
"8",8,"0:41:10","Rudy's Pizzeria",13,"Jeremy Anderson","Male","Competitive Open",4
"9",9,"0:41:34","Inn at Lynden",54,"Ben Scherrer","Male","Whatcom County Open",2
"10",10,"0:41:37","WompMobile",232,"Solom Bill","Male","Car-Free",1
"11",11,"0:41:40","Nooksackulous",127,"Brett Walton","Male","Competitive Open",5
"12",12,"0:41:51","Janicki's 5-Axis Spartans",233,"Jeremy Wolf","Male","Competitive Open",6
"13",13,"0:42:13","Schmidt Orthodontics Greatest American Heroes",112,"Brent Detta","Male","Masters",1
"14",14,"0:42:16","Okanagan Express",63,"Kevin Cutjar","Male","Masters",2
"15",15,"0:42:20","Haulin' Sumas",237,"Erik Holgate","Male","Recreational Open",3
"16",16,"0:42:34","Best of the Northwest (botnw.com)",216,"Nate Wallace","Male","Competitive Open",7
"17",17,"0:42:43","Peoples Bank",217,"Grant Holmes","Male","Veterans",1
"18",18,"0:42:57","The Wet and Dirty Oars",166,"Pierre Biscaye","Male","Competitive Open",8
"19",19,"0:43:03","Team Jake",326,"Kirby Overman","Male","Recreational Open",4
"20",20,"0:43:17","COLDWELL BANKER BAIN",266,"Zach Brooks","Male","Competitive Open",9
"21",21,"0:43:50","Esophageal Intubators",241,"Liz Harmon","Female","Recreational Open",5
"22",22,"0:43:52","Bank of the Pacific",7,"Ryan Sutley","Male","Competitive Open",10
"23",23,"0:44:01","Worst Game of Tag Ever!",103,"Matt Viss","Male","Recreational Open",6
"24",24,"0:44:08","Megababes",260,"Shawn Bussert","Male","Competitive Open",11
"25",25,"0:44:28","DIALOG Vancouver Team A",82,"Eric Young","Male","Competitive Open",12
"26",26,"0:44:43","Kicked In The Nooksack",163,"Chad Kuehl","Male","Whatcom County Open",3
"27",27,"0:44:45","Master Blaster",57,"Sean Haffey","Male","Recreational Open",7
"28",28,"0:45:05","Kid Goats",264,"Emerson Worrell","Male","High School",1
"29",29,"0:45:07","VanDammage",302,"Anders Mavis","Male","Competitive Open",13
"30",30,"0:45:27","Anacortes All Ages",153,"Joshua Barrett","Male","Competitive Open",14
"31",31,"0:45:34","Boomer's Drive-In Veterans",128,"Michael Molnar","Male","Veterans",2
"32",32,"0:45:38","Brooks Manufacturing Co.",16,"Scott Gilmore","Male","Competitive Open",15
"33",33,"0:45:40","Emergency Reporting",147,"Graham Armstrong","Male","Corporate",1
"34",34,"0:45:46","Desolation Angels",20,"Travis Schultz","Male","Competitive Open",16
"35",35,"0:45:54","The Snotrockets",142,"Tracy Melville","Female","Competitive Mixed",1
"36",36,"0:45:59","Whale Balloons",271,"Jeremy Aspée","Male","Recreational Mixed",1
"37",37,"0:46:07","Bellingham Firefighters",42,"JAKE JARVIS","Male","Corporate",2
"38",38,"0:46:09","CorePhysio",193,"Hazel Clapp","Female","Whatcom County Women",2
"39",39,"0:46:11","Backcountry Goat Riders",306,"HEATHER LAPTALO","Female","Recreational Open",8
"40",40,"0:46:18","SFH Resident: Residential Treatment Team",48,"Suzanne Giunta","Female","Recreational Open",9
"41",41,"0:46:24","Prime: Massage & Sports Medicine",299,"Kristin Moehl","Female","Whatcom County Women",3
"42",42,"0:46:37","Ragnarok",239,"Wyatt Brugge","Male","High School",2
"43",43,"0:46:42","SHEroes",278,"Aly Howisey","Female","Competitive Women",1
"44",44,"0:46:48","Dead Week Starts Now",249,"Forrest Sheperd","Male","Recreational Mixed",2
"45",45,"0:46:59","Wreckers",300,"Ryan DeWaard","Male","Whatcom County Open",4
"46",46,"0:47:01","The Ski Otters",185,"Jason Murray","Male","Whatcom County Mixed",1
"47",47,"0:47:04","Puzzles",155,"Sofia Marikis","Female","Recreational Mixed",3
"48",47,"0:47:04","WereHamsters",330,"Max Romey","Male","Recreational Mixed",3
"49",49,"0:47:35","The Monkey Wrench Gang",17,"Thomas Leptich","Male","Competitive Open",17
"50",50,"0:47:39","Mt Baker Ravens",281,"Nathan Minor","Male","Veterans",3
"51",51,"0:47:40","MasterBakers",162,"Ian Kretzler","Male","Competitive Mixed",2
"52",51,"0:47:40","Tony's Coffee Double Shot",182,"Ty Veldhuisen","Male","Competitive Open",18
"53",53,"0:47:48","Surfrider",120,"Jay Pillatsch","Male","Car-Free",2
"54",54,"0:47:59","Archer Ale house",296,"jeff deWitt","Male","Masters",3
"55",55,"0:48:00","MOIST",181,"Max Haenel","Male","Recreational Open",10
"56",56,"0:48:21","Nacho Average Ladies",49,"Sarah Benson","Female","Recreational Women",1
"57",57,"0:48:26","BEAUTIFUL DISASTER",327,"Alicia Jenkins","Female","Competitive Open",19
"58",58,"0:48:27","LIFE Aesthetic Center",156,"Skip Sahlin","Male","Competitive Open",20
"59",59,"0:48:36","Team EOD Warriors",204,"Ryan Manzi","Male","Competitive Open",21
"60",60,"0:48:43","CANADA",104,"Jon LeFave","Male","Competitive Open",22
"61",61,"0:48:46","HardCorePhysio",145,"Leah Veldhuisen","Female","Whatcom County Mixed",2
"62",62,"0:48:47","The Delicate Flowers",215,"Karen Leitz","Female","Competitive Mixed",3
"63",63,"0:48:52","Neiner Neiner Weiner",177,"Eric Duerr","Male","Competitive Open",23
"64",64,"0:48:57","The Undergoats",308,"Christopher Herron","Male","Competitive Open",24
"65",65,"0:49:09","BFF's (Barlean's Flax Fanatics)",56,"Cody Bormuth","Male","Competitive Open",25
"66",66,"0:49:16","Favinger Plumbing",105,"Woody Favinger","Male","Competitive Open",26
"67",67,"0:49:26","Embrace Dadbod",130,"Spencer Judge","Male","Recreational Open",11
"68",68,"0:49:32","Praying For a Miracle",33,"Lyndsey Halik","Female","Recreational Open",12
"69",69,"0:49:35","Squires of Kenmore",195,"Grant Goheen","Male","Competitive Open",27
"70",70,"0:49:37","Destination Masochists",301,"Robert Bondurant","Male","Recreational Mixed",5
"71",71,"0:49:41","Bellingham Athletic Club",261,"Tyler Tweit","Male","Recreational Open",13
"72",72,"0:49:46","Mistakenly Entered...Crap",109,"Terry Straus","Male","Corporate",3
"73",73,"0:49:47","Pooder Pirates",125,"James Senseney","Male","Recreational Open",14
"74",73,"0:49:47","Big Al and the Mountain Scroats",44,"Paul Verling","Male","Recreational Open",14
"75",75,"0:49:48","Northwest Indian College Eagles",95,"victor pena","Male","Recreational Open",16
"76",76,"0:50:12","Darwin's Bulldogs",331,"John Tuxill","Male","Whatcom County Open",5
"77",77,"0:50:26","Higher Plane Cabinetworks",23,"Josh Fox","Male","Competitive Open",28
"78",78,"0:50:27","Wetboyz of Aslan Brew",100,"Sweet G","Male","Car-Free",3
"79",78,"0:50:27","Porky Sporkys",275,"Hudson Poissant","Female","Recreational Mixed",6
"80",80,"0:50:33","Team Koru",106,"Alex Rawson","Male","Recreational Open",17
"81",81,"0:50:40","Pacific Booze Racers",210,"Mike Zipf","Male","Recreational Open",18
"82",82,"0:50:46","Team Gray-nola",22,"Ellen Bayer","Female","Recreational Mixed",7
"83",83,"0:50:49","Rumble City",226,"Anders Tarleton","Male","Recreational Open",19
"84",84,"0:50:58","5252 Crew",3,"Julia Griessmann","Female","Competitive Mixed",4
"85",85,"0:51:06","Seattle ICO Nananananananana",26,"Patrick Flores","Male","Recreational Mixed",8
"86",85,"0:51:06","The Jawa-Wookies",294,"Victoria Cheng","Female","Recreational Open",20
"87",87,"0:51:07","Gooeyville Sluggers",228,"Stefan Zog Rousseau","Male","Car-Free",4
"88",88,"0:51:08","Elysian Brewing",85,"Kyle Fitzsimmons","Male","Recreational Open",21
"89",89,"0:51:22","Morrobros",123,"Greg Anderson","Male","Recreational Mixed",9
"90",90,"0:51:30","SFH Legends: Making Gumby Great Again",186,"Eric Hake","Male","Recreational Mixed",10
"91",91,"0:51:35","Where's Marv?",160,"Porter Schmitt","Male","Recreational Open",22
"92",92,"0:51:39","Mixed Bag of Nuts",268,"Rafael Serrato","Male","Corporate",4
"93",93,"0:51:42","DNT",295,"Ian Kjera","Male","Recreational Open",23
"94",94,"0:51:46","What's On Your List",230,"Jeremy Miles","Male","Recreational Open",24
"95",95,"0:51:49","It's Shark Week!",146,"Caleb Bosscher","Male","Recreational Open",25
"96",96,"0:51:55","Baker Buds",90,"Boone Helm","Male","Competitive Open",29
"97",97,"0:51:56","Wander Brewing",219,"Londa Bosch","Female","Whatcom County Women",4
"98",98,"0:52:05","Minor Threat",107,"JIm Ace","Male","Whatcom County Open",6
"99",98,"0:52:05","Life's a Peach",129,"Iain Bundy","Male","Recreational Open",26
