"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:34:59","Barron Heating",51,"Joesph Gray",NA,"Competitive Open",1
"2",2,"0:36:17","Team Aeromech",80,"B.J. Christenson",NA,"Competitive Open",2
"3",3,"0:36:53","Boomer's Drive-In",54,"Sean Chester",NA,"Competitive Open",3
"4",4,"0:37:21","MRSAnaries",70,"Hendrik Kok",NA,"Competitive Open",4
"5",5,"0:37:31","NW Sleep Solutions",73,"Dusty Caseria",NA,"Competitive Open",5
"6",6,"0:37:32","Troop 582 Adults",418,"Will Wilkens",NA,"Recreational Open",1
"7",6,"0:37:32","EOD Warriors",281,"Timothy Colomer",NA,"Recreational Open",1
"8",8,"0:38:34","All Spawned Out & Headed for the Bay",47,"Jesse Stevick",NA,"Competitive Open",6
"9",9,"0:38:46","In Health Seattle",66,"Nathan Minor",NA,"Competitive Open",7
"10",10,"0:39:06","BEAVERS TREE SERVICE",473,"Matt Cummins",NA,"Whatcom County Open",1
"11",11,"0:39:37","Klicks Running and Walking",480,"Sam Alexander",NA,"Whatcom County Open",2
"12",12,"0:39:56","Ludicrous Speed",314,"Michael Troop",NA,"Recreational Open",3
"13",13,"0:40:19","Barron Heating Legends",175,"Keefer Whan",NA,"Masters",1
"14",14,"0:40:33","The Secret Armada",407,"Alain Salomon",NA,"Recreational Open",4
"15",15,"0:40:43","Logos Bible Software",127,"Kristen Carter",NA,"Corporate",1
"16",16,"0:40:47","What would Harvey Haggard do?",86,"nate wallace",NA,"Competitive Open",8
"17",17,"0:41:27","GetSimpleBox.com",179,"Shaun Marshall-Pryde",NA,"Masters",2
"18",18,"0:41:37","Nooksackulous",72,"Brett Walton",NA,"Competitive Open",9
"19",19,"0:41:43","Ski to Sea Yogis",78,"Aaron Poh",NA,"Competitive Open",10
"20",20,"0:41:49","Girl Chasers",290,"Matthew Dunford",NA,"Recreational Open",5
"21",21,"0:41:55","Aven Construction",464,"Courtney Olsen",NA,"Whatcom County Mixed",1
"22",22,"0:42:14","Ho's and Disco's",169,"Josh Schacht",NA,"High School",1
"23",23,"0:42:28","Gnarly Boots. Gettin Extreme!",30,"Abraham Tobon",NA,"Competitive Open",11
"24",24,"0:42:30","Leaping Leopards",496,"Polly Favinger",NA,"Recreational Mixed",1
"25",25,"0:42:47","Half Fast",293,"Brian Morrison",NA,"Recreational Open",6
"26",26,"0:42:49","B'Hams Bodacious Beerbellies",53,"Charles Claassen",NA,"Competitive Open",12
"27",27,"0:42:53","Headband Mafia",167,"Nathan LeTavec",NA,"High School",2
"28",28,"0:43:03","Boomer's Drive-In Mixed",90,"Collin Buckley",NA,"Competitive Mixed",1
"29",29,"0:43:08","Tight Genes",161,"Thane Veltkamp",NA,"Family",1
"30",30,"0:43:13","Mt. Baker Ski Area Masters",174,"Hannah Bronez",NA,"Masters",3
"31",31,"0:43:14","Moreno Dental",171,"Reed Henderson",NA,"High School",3
"32",32,"0:43:17","The Unorthodocs",410,"Cody Velthuizen",NA,"Recreational Open",7
"33",33,"0:43:35","Kids on [Lactic] Acid",68,"Brady Houck",NA,"Competitive Open",13
"34",34,"0:43:36","BFF's (Barlean's Flax Fanatics)",52,"Cody Bormuth",NA,"Competitive Open",14
"35",34,"0:43:36","Car Free - WompMobile",2,"Dominic Battistella",NA,"Car-Free",1
"36",36,"0:43:42","The Eradicators",19,"John Murphy",NA,"Competitive Mixed",2
"37",37,"0:44:09","A Gift of Dance/Fast and Female",93,"Eva Hagen",NA,"Competitive Women",1
"38",38,"0:44:21","Bellingham Firefighters",109,"jake jarvis",NA,"Corporate",2
"39",39,"0:44:40","Bare on heating 2",50,"nick gallaher",NA,"Competitive Open",15
"40",40,"0:44:47","Rock Hoar",364,"Luke Reichley",NA,"Recreational Open",8
"41",41,"0:44:54","Bird Construction",110,"Craig Shirra",NA,"Corporate",3
"42",42,"0:44:57","Comfortably Numb",261,"Saxe Neal",NA,"Recreational Open",9
"43",43,"0:44:59","RUN DNA",367,"Christian Matthews",NA,"Recreational Open",10
"44",44,"0:45:00","I Am Maru",299,"Curtis Cappel",NA,"Recreational Open",11
"45",45,"0:45:14","Higher Plane",64,"Ryan Pflueger",NA,"Competitive Open",16
"46",46,"0:45:15","Blue Skies & White Knuckles",246,"Bryan Mitchiner",NA,"Recreational Open",12
"47",47,"0:45:30","Abnormal Boiling Point",104,"Kevin Bennett",NA,"Corporate",4
"48",48,"0:45:39","Warfighter Sports",85,"Alec Pienaar",NA,"Competitive Open",17
"49",49,"0:45:55","VanDammage",84,"Anders Mavis",NA,"Competitive Open",18
"50",50,"0:45:58","Lickety Splits",311,"Brian Lewis",NA,"Competitive Open",19
"51",51,"0:46:02","Fanatik Hot Flashes",492,"Jen Gallant",NA,"Whatcom County Women",1
"52",52,"0:46:03","Brooks Manufacturing Co.",55,"Scott Gilmore",NA,"Competitive Open",20
"53",53,"0:46:04","CLAVICLE 3 RACING",177,"Paul Haskins",NA,"Masters",4
"54",54,"0:46:05","Gardner Mountain Goats",61,"Casey Smith",NA,"Competitive Open",21
"55",55,"0:46:08","Greatest American Heroes",291,"Shane Brady",NA,"Recreational Open",13
"56",56,"0:46:22","My safe word will be WHiskey",332,"Mat Johnson",NA,"Recreational Open",14
"57",56,"0:46:22","Bellingham Tennis Club. Fuzzy Yellow Balls",89,"prentiss andrews",NA,"Competitive Mixed",3
"58",58,"0:46:30","Rocket Donuts",39,"Jen Warolin",NA,"Competitive Mixed",4
"59",58,"0:46:30","Team Downski",43,"Justin Farris",NA,"Competitive Open",22
"60",60,"0:46:31","Gettin' It",62,"MARCUS NEVITT",NA,"Competitive Open",23
"61",61,"0:46:33","The Monkey Wrench Gang",83,"Tom Leptich",NA,"Competitive Open",24
"62",62,"0:46:44","Runnin4Fun",40,"Gylany Crassman",NA,"Competitive Open",25
"63",63,"0:46:47","Zombie Llamas",438,"Dave Keeney",NA,"Recreational Open",15
"64",64,"0:46:57","On Island Time",341,"Chris Hunter",NA,"Recreational Open",16
"65",65,"0:47:02","Roosevelt Mathletes",365,"Jeff Ware",NA,"Recreational Open",17
"66",66,"0:47:04","Got Hope",63,"John Viechnicki",NA,"Competitive Open",26
"67",67,"0:47:05","Boundary Bay Women's Team",94,"somer willson",NA,"Competitive Women",2
"68",68,"0:47:09","Darwin's Bulldogs",59,"Amites Sarkar",NA,"Competitive Open",27
"69",69,"0:47:13","A-Town Super Troopers",237,"sam backman",NA,"Recreational Open",18
"70",70,"0:47:15","West Coast Wrath",426,"Tyler Tweit",NA,"Recreational Open",19
"71",71,"0:47:16","Old Skool",183,"Ki Shin",NA,"Masters",5
"72",72,"0:47:20","Team Bearcat",42,"Will Longhammer",NA,"Competitive Open",28
"73",73,"0:47:21","The Rambling Brotherhood of the Drunken Dragon",406,"Lars Tangen",NA,"Recreational Open",20
"74",74,"0:47:22","Los Alamos Mountain Gnomes",170,"Sean Reardon",NA,"High School",4
"75",75,"0:47:29","BC Ski to Sea",190,"Alan Thompson",NA,"Recreational Mixed",2
"76",76,"0:47:32","Dirty Water 2",270,"Meg Gayman",NA,"Recreational Mixed",3
"77",76,"0:47:32","Red Dragons",360,"Aly Howisey",NA,"Recreational Open",21
"78",78,"0:47:33","Grub's Pain Parade",180,"John Diefel",NA,"Masters",6
"79",79,"0:47:41","Old, But Incredibly Slow",340,"Chris VandenBos",NA,"Competitive Open",29
"80",80,"0:47:42","Bank of the Pacific #2",88,"Emily Morehouse",NA,"Competitive Open",30
"81",81,"0:47:45","Peak 7 - The Freshies",352,"Jacob Kauffmann",NA,"Recreational Open",22
"82",82,"0:47:47","MRSAnary Men",328,"Justin Moore",NA,"Recreational Open",23
"83",83,"0:47:50","Essential Ten",166,"David Ruggerone",NA,"High School",5
"84",84,"0:47:53","Gratefully Deaf",197,"Kevin Meirose",NA,"Recreational Mixed",4
"85",85,"0:47:57","Nitropaced",483,"Sarah Kok",NA,"Whatcom County Open",3
"86",86,"0:48:01","Shoulda Trained More",211,"tom burfield",NA,"Recreational Open",24
"87",87,"0:48:05","Five Point Palm Exploding Heart Technique",286,"Ryan Brevik",NA,"Recreational Open",25
"88",88,"0:48:16","Stupendous Men",79,"Justin Emerick",NA,"Competitive Open",31
"89",88,"0:48:16","Managing to Maintain",128,"Tyler Holladay",NA,"Corporate",5
"90",88,"0:48:16","Boats And Hose",111,"Bryan Copeland",NA,"Corporate",5
"91",91,"0:48:18","Team Wave",392,"Lori Solem",NA,"Corporate",7
"92",92,"0:48:19","Youth Dynamics",436,"Amy Heidecker",NA,"Recreational Open",26
"93",93,"0:48:21","Cordata Dental",13,"Nancy Fedoruk",NA,"Competitive Mixed",5
"94",94,"0:48:30","FEED COTA pb George Town Brewery",284,"Jason Weekes",NA,"Recreational Open",27
"95",95,"0:48:31","Captain Planet's Mangy Crew",254,"danny fremont",NA,"Recreational Open",28
"96",96,"0:48:32","Don't Panic Dads",274,"Sean Sigmon",NA,"Recreational Open",29
"97",97,"0:48:33","Zodiac Airline Cabin Interiors",437,"David Brudvik",NA,"Corporate",8
"98",98,"0:48:34","Kulshan Cycles",493,"Amanda Miller",NA,"Whatcom County Women",2
"99",99,"0:48:36","Whatcom Physical Therapy & Fitness",427,"Wyatt Beckwith",NA,"Recreational Open",30
