"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:38:08","Boomer's Drive-In",15,"Juan Castillo","Male","Competitive Open",1
"2",2,"0:38:48","Brandon Nelson Partners",168,"Courtney Olsen","Female","Whatcom County Women",1
"3",3,"0:39:46","Inn at Lynden",88,"Nate LeTavec","Male","Whatcom County Open",1
"4",4,"0:39:58","Alaska Federal Credit Union",275,"Ian Goldizen","Male","Competitive Open",2
"5",5,"0:40:33","BEAVERS TREE SERVICE",1,"Derek Thornton","Male","Whatcom County Open",2
"6",6,"0:40:57","Nooksackulous",40,"Brett Walton","Male","Competitive Open",3
"7",7,"0:41:38","Janicki Mongols",337,"Jeremy Wolf","Male","Competitive Open",4
"8",8,"0:41:51","COLDWELL BANKER BAIN",353,"Zach Brooks","Male","Competitive Open",5
"9",9,"0:41:53","Schmidt Orthodontics Greatest American Heroes",163,"Brent Detta","Male","Masters",1
"10",10,"0:41:54","I will follow you into the park",209,"henry hayford-taylor","Male","Recreational Open",1
"11",11,"0:41:55","Breadfarm Dough Boys",205,"John Barker","Male","Competitive Open",6
"12",12,"0:42:01","Ridiculous Speed",5,"Rob Bond","Male","Recreational Open",2
"13",13,"0:42:04","Epic Kayaks",350,"Casey Barten","Male","Competitive Open",7
"14",13,"0:42:04","Peoples Bank",199,"Erik Holgate","Male","Veterans",1
"15",15,"0:42:07","Bank of the Pacific",2,"Ryan Sutley","Male","Competitive Open",8
"16",16,"0:42:55","Heart on for Jesus",268,"Greg Reynen","Male","Competitive Open",9
"17",17,"0:43:01","Procrastination at Its Finest",97,"Forrest Sheperd","Male","Recreational Mixed",1
"18",18,"0:43:20","Kid Goats",149,"Emerson Worrell","Male","High School",1
"19",19,"0:43:27","Mad Bear Pig",98,"Andrew West","Male","Competitive Mixed",1
"20",20,"0:43:31","Okanagan Express",245,"Kevin Cutjar","Male","Masters",2
"21",21,"0:43:38","Rumble City",355,"Ryan Sughrue","Male","Recreational Open",3
"22",22,"0:43:44","Wander Brewing Men",119,"Chad Kuehl","Male","Whatcom County Open",3
"23",23,"0:44:01","Life is a HYWAY",238,"Andrew Henshaw","Male","Recreational Open",4
"24",24,"0:44:02","The Unorthodocs",16,"Cody Velthuizen","Male","Competitive Open",10
"25",25,"0:44:04","Sad Lads",139,"Maxwell Haenel","Male","Recreational Open",5
"26",26,"0:44:05","The Snotrockets",282,"Tracy Melville","Female","Competitive Women",1
"27",27,"0:44:23","Bellingham Athletic Club",271,"Tyler Tweit","Male","Competitive Open",11
"28",28,"0:44:26","Turnt Up and Burnt Up",313,"Nick Hubbard","Male","Competitive Open",12
"29",29,"0:44:44","VANDAMMAGE",344,"Anders Mavis","Male","Competitive Open",13
"30",30,"0:44:55","BFF'S(BARLEAN'S FLAX FANATICS)",76,"Cody Bormuth","Male","Competitive Open",14
