"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"1",1,"0:36:14","Barron Heating",35,"Phil Mitchell",NA,"Competitive Open",1
"2",2,"0:38:06","clippercanoes.com",1,"Sean Chester",NA,"Competitive Open",2
"3",3,"0:38:40","RunningShoes.com",167,"Sam Alexander",NA,"Whatcom County Open",1
"4",4,"0:38:52","HOMECRAFTERS NORTHWEST",166,"Hunter Bennett",NA,"Whatcom County Open",2
"5",5,"0:39:19","Northwest Chiropractic, PS",489,"Nathan Minor",NA,"Veterans",1
"6",6,"0:39:20","DIEGO'S",63,"Matt Kurtis",NA,"Competitive Open",3
"7",7,"0:39:21","7 MEN & 1 LADY WITH A CLUE",376,"Simon Driver",NA,"Recreational Open",1
"8",8,"0:39:24","Habitat for Humanity, Whatcom County",324,"Jesse Stevick",NA,"Recreational Open",2
"9",9,"0:39:35","Peak7 Team Spokane",189,"Daniel Shaw",NA,"Recreational Open",3
"10",10,"0:39:43","BAGELRY",27,"Greg Crowther",NA,"Competitive Open",4
"11",11,"0:39:46","Sportsman Chalet",60,"John Riak",NA,"Competitive Open",5
"12",12,"0:39:54","Dr. Hogan's Heroes",61,"Tim Welch",NA,"Competitive Open",6
"13",13,"0:40:00","Nomad GCS",73,"Jake Stout",NA,"Competitive Open",7
"14",14,"0:40:05","Full Spandex",22,"Jesse Stump",NA,"Competitive Open",8
"15",15,"0:40:08","Boss Construction",74,"Spencer Walsh",NA,"Competitive Open",9
"16",16,"0:40:55","BEAVERS TREE SERVICE",128,"Jason Gulley",NA,"Whatcom County Open",3
"17",17,"0:41:02","Two Cubed To Finish",12,"Greg Kubitz",NA,"Competitive Open",10
"18",18,"0:41:08","Nooksackulous",76,"Steve Josefowicz",NA,"Competitive Open",11
"19",19,"0:41:13","MRSAnaries",2,"Josh Vander Wiele",NA,"Competitive Open",12
"20",20,"0:41:38","Boss Construction, MASTERS",471,"Craig Dickson",NA,"Masters",1
"21",21,"0:42:18","Nitropaced",124,"Hendrik Kok",NA,"Whatcom County Open",4
"22",22,"0:42:21","Cordata Dental",59,"Cameron Colpitts",NA,"Competitive Open",13
"23",23,"0:42:25","Boomer's Drive-In",18,"Joe Creighton",NA,"Competitive Open",14
"24",24,"0:42:34","B'Hammocks",146,"Collin Buckley",NA,"Whatcom County Open",5
"25",25,"0:43:05","Kevin LaFleur Memorial Team",29,"Ryan LaFleur",NA,"Competitive Open",15
"26",26,"0:43:20","POS-X",50,"Dave Deschenes",NA,"Competitive Open",16
"27",27,"0:43:25","PBRs",192,"Bobby Carlson",NA,"Recreational Open",4
"28",28,"0:43:27","Boss Construction 4 Western Football",75,"Randall Wick",NA,"Competitive Open",17
"29",29,"0:43:28","Tinky Winky and his Gang of Pain",21,"Adam Braddock",NA,"Competitive Open",18
