Place,Athlete,Year,Team,Time,Meet,Meet Date,Event
1,"Bertrand, Leah",SR-4,Ohio State,00:10.94,2025 97th Clyde Littlefield Texas Relays,"Mar 26, 2025",100
2,"Walker, Shenese",JR-3,Florida State,00:10.99,ACC Outdoor Track & Field Championships,"May 15, 2025",100
3,"Ford, JaMeesia",SO-2,South Carolina,00:11.02,East Coast Relays,"May 2, 2025",100
4,"Godbless, Tima",SO-2,LSU,00:11.06,SEC Outdoor Track & Field Championships,"May 15, 2025",100
5,"Kitt, Aniyah",FR-1,Clemson,00:11.1,ACC Outdoor Track & Field Championships,"May 15, 2025",100
6,"Stoilova, Aleksandra",JR-3,Clemson,00:11.11,2025 97th Clyde Littlefield Texas Relays,"Mar 26, 2025",100
7,"Charlton, Anthaya",JR-3,Florida,00:11.12,Tom Jones Invitational,"Apr 18, 2025",100
8,"Holmes, Sharmelle",FR-1,Kentucky,00:11.13,2025 Jim Click Shootout & Multis,"Apr 4, 2025",100
8,"Ufodiama, Kelly",FR-1,East Carolina,00:11.13,Florida Relays,"Apr 4, 2025",100
10,"Jackson, Kaila",JR-3,Georgia,00:11.16,Tom Jones Invitational,"Apr 18, 2025",100
10,"Yeast, Kiyah",SR-4,Louisville,00:11.16,Jim Freeman / Clark Wood Open 2025,"Apr 25, 2025",100
12,"Collins , Kailei",SR-4,Howard,00:11.19,2025 MEAC Outdoor Track & Field Championships,"May 15, 2025",100
13,"Washington, Shanyah",JR-3,Troy,00:11.2,Troy Doc Anderson Invitational & Multi 2025,"Apr 4, 2025",100
14,"James, Cynteria",SO-2,South Carolina,00:11.21,East Coast Relays,"May 2, 2025",100
14,"Wilson, I'Asia",SR-4,UCF,00:11.21,Big 12 Outdoor Track & Field Championships,"May 15, 2025",100
14,"Smith, Joyasia",JR-3,Charlotte,00:11.21,Charlotte 49er Classic,"Mar 20, 2025",100
17,"Blocker, Nya",SO-2,Florida A&M,00:11.24,SWAC Outdoor Track and Field Championship,"May 11, 2025",100
18,"Johnson, Kaniya",JR-3,Tennessee,00:11.25,Tom Jones Invitational,"Apr 18, 2025",100
19,"Sey, Marcia",JR-3,Howard,00:11.26,2025 MEAC Outdoor Track & Field Championships,"May 15, 2025",100
20,"Lloyd, Joella",SR-4,Florida State,00:11.27,ACC Outdoor Track & Field Championships,"May 15, 2025",100
21,"Watson, Naj",JR-3,Georgia Southern,00:11.3,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",100
22,"Ashford, Amairi",SO-2,Louisiana,00:11.31,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",100
23,"Clinkscale, Chante",SR-4,Auburn,00:11.32,LSU Invitational,"May 3, 2025",100
23,"Fields, Milan",SR-4,Tennessee,00:11.32,SEC Outdoor Track & Field Championships,"May 15, 2025",100
25,"Webster, Reese",JR-3,Liberty,00:11.33,2025 CUSA Outdoor Track & Field Championship,"May 16, 2025",100
25,"Parker, Devine",SR-4,Georgia Southern,00:11.33,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",100
25,"Johnson, Kendall",SO-2,App State,00:11.33,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",100
28,"Redmond, Reign",FR-1,Georgia,00:11.35,UCF Black & Gold Challenge,"Mar 21, 2025",100
28,"Akpan, Sarah",JR-3,Virginia,00:11.35,Virginia Challenge,"Apr 18, 2025",100
28,"Geiser, Abby",SR-4,Duke,00:11.35,2025 Jim Click Shootout & Multis,"Apr 4, 2025",100
28,"Blair, Savannah",SO-2,Northeastern,00:11.35,South Florida Invitational,"Apr 11, 2025",100
28,"Robinson, Brooklyn",JR-3,Norfolk State,00:11.35,2025 MEAC Outdoor Track & Field Championships,"May 15, 2025",100
28,"Bigam, Aniyah",SO-2,LSU,00:11.35,LSU Invitational,"May 3, 2025",100
34,"Perrow, Victoria",SR-4,Kentucky,00:11.37,Tom Jones Invitational,"Apr 18, 2025",100
34,"Perez-Tucker, Zionna",JR-3,Coastal Carolina,00:11.37,Sunday Night Qualifier,"May 18, 2025",100
36,"Okwose, Faith",SO-2,Tennessee,00:11.38,Big Orange Invite,"May 2, 2025",100
36,"Baker, Braelyn",FR-1,Duke,00:11.38,Raleigh Relays,"Mar 27, 2025",100
38,"Sleeman, Lucy May",FR-1,Florida State,00:11.39,ACC Outdoor Track & Field Championships,"May 15, 2025",100
38,"Abinusawa, Fore",JR-3,Penn,00:11.39,Ivy League Heptagonal Outdoor Track and Field Championships,"May 10, 2025",100
38,"Ogundiran, Blessing",FR-1,Purdue,00:11.39,USF Alumni Invitational,"Mar 21, 2025",100
38,"Nwokike, Joy",SR-4,Akron,00:11.39,Northeast Ohio Open,"May 8, 2025",100
38,"Matthews, Aniya",SR-4,Charlotte,00:11.39,Wake Forest Invitational 2025,"Apr 17, 2025",100
43,"Ofotan, Jade",SO-2,Georgia Tech,00:11.4,ACC Outdoor Track & Field Championships,"May 15, 2025",100
44,"Haywood, Jadyn",JR-3,Dayton,00:11.41,Pacesetter Sports Invitational,"Mar 29, 2025",100
44,"Sutton, Melanne",SO-2,N.C. Central,00:11.41,2025 MEAC Outdoor Track & Field Championships,"May 15, 2025",100
44,"Okpah, Elo Blessing",SO-2,Tennessee,00:11.41,SEC Outdoor Track & Field Championships,"May 15, 2025",100
44,"Tucker, Maya",SR-4,Towson,00:11.41,2025 Aggie Invitational,"Apr 18, 2025",100
44,"Phillips, Karsen",SO-2,Georgia,00:11.41,Tom Jones Invitational,"Apr 18, 2025",100
44,"Dorsett, Shatalya",SO-2,Georgia Southern,00:11.41,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",100
44,"Epps, Kya",JR-3,Cincinnati,00:11.41,TCU Horned Frog Invite,"May 2, 2025",100
1,"Ford, JaMeesia",SO-2,South Carolina,00:22.01,SEC Outdoor Track & Field Championships,"May 15, 2025",200
2,"Oakley, Dejanea",JR-3,Georgia,00:22.43,Florida Relays,"Apr 4, 2025",200
3,"Godbless, Tima",SO-2,LSU,00:22.55,Tom Jones Invitational,"Apr 18, 2025",200
4,"Butler, Aaliyah",JR-3,Georgia,00:22.63,Florida Relays,"Apr 4, 2025",200
5,"Jackson, Kaila",JR-3,Georgia,00:22.66,SEC Outdoor Track & Field Championships,"May 15, 2025",200
6,"Ufodiama, Kelly",FR-1,East Carolina,00:22.69,The American Outdoor Track & Field Championships 2025,"May 15, 2025",200
7,"Walker, Shenese",JR-3,Florida State,00:22.72,ACC Outdoor Track & Field Championships,"May 15, 2025",200
8,"Yeast, Kiyah",SR-4,Louisville,00:22.73,ACC Outdoor Track & Field Championships,"May 15, 2025",200
9,"Holmes, Sharmelle",FR-1,Kentucky,00:22.76,Jim Green Invitational,"May 2, 2025",200
9,"Watson, Naj",JR-3,Georgia Southern,00:22.76,Sunday Night Qualifier,"May 18, 2025",200
11,"James, Cynteria",SO-2,South Carolina,00:22.82,SEC Outdoor Track & Field Championships,"May 15, 2025",200
12,"Baker, Braelyn",FR-1,Duke,00:22.83,ACC Outdoor Track & Field Championships,"May 15, 2025",200
13,"Nzeakor, Precious",FR-1,Alabama,00:22.85,SEC Outdoor Track & Field Championships,"May 15, 2025",200
14,"Kitt, Aniyah",FR-1,Clemson,00:22.91,ACC Outdoor Track & Field Championships,"May 15, 2025",200
15,"Bigam, Aniyah",SO-2,LSU,00:22.95,SEC Outdoor Track & Field Championships,"May 15, 2025",200
16,"Jamison, Jayla",SR-4,South Carolina,00:22.97,Michael Johnson Invitational,"Apr 18, 2025",200
16,"Onojuvwevwo, Ella",JR-3,LSU,00:22.97,Battle at the Beach,"Apr 4, 2025",200
18,"Epps, Kya",JR-3,Cincinnati,00:22.98,Big 12 Outdoor Track & Field Championships,"May 15, 2025",200
18,"Wright, Cydney",JR-3,Tennessee,00:22.98,Tennessee Invite,"Apr 4, 2025",200
18,"Davis, Morgan",SO-2,Kentucky,00:22.98,SEC Outdoor Track & Field Championships,"May 15, 2025",200
21,"Bertrand, Leah",SR-4,Ohio State,00:22.99,Big Ten Outdoor Track & Field Championships,"May 16, 2025",200
22,"Pulliam, Janiah",FR-1,UCF,00:23.01,Big 12 Outdoor Track & Field Championships,"May 15, 2025",200
23,"Thompson, Cassie",SR-4,Jacksonville,00:23.07,Florida Relays,"Apr 4, 2025",200
23,"Blocker, Nya",SO-2,Florida A&M,00:23.07,SWAC Outdoor Track and Field Championship,"May 11, 2025",200
23,"Parker, Devine",SR-4,Georgia Southern,00:23.07,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",200
26,"Douglas, Hannah",SR-4,Kentucky,00:23.09,Jim Green Invitational,"May 2, 2025",200
26,"Pointer, Iaunia",SR-4,Syracuse,00:23.09,ACC Outdoor Track & Field Championships,"May 15, 2025",200
26,"Blair, Savannah",SO-2,Northeastern,00:23.09,South Florida Invitational,"Apr 11, 2025",200
29,"Smith, Joyasia",JR-3,Charlotte,00:23.1,Florida Relays,"Apr 4, 2025",200
29,"Akins, Zaya",SO-2,South Carolina,00:23.1,Michael Johnson Invitational,"Apr 18, 2025",200
29,"Collins , Kailei",SR-4,Howard,00:23.1,2025 Aggie Classic,"May 2, 2025",200
32,"Frederick, Sanaa",FR-1,Georgia,00:23.11,SEC Outdoor Track & Field Championships,"May 15, 2025",200
33,"Frederick, Sole",FR-1,Georgia,00:23.12,SEC Outdoor Track & Field Championships,"May 15, 2025",200
33,"Johnson, Kaniya",JR-3,Tennessee,00:23.12,SEC Outdoor Track & Field Championships,"May 15, 2025",200
33,"Onyepunuka, Stacey",FR-1,Kentucky,00:23.12,SEC Outdoor Track & Field Championships,"May 15, 2025",200
36,"Akpan, Sarah",JR-3,Virginia,00:23.13,ACC Outdoor Track & Field Championships,"May 15, 2025",200
37,"Fagan, Davenae",SO-2,Cincinnati,00:23.14,Jim Freeman / Clark Wood Open 2025,"Apr 25, 2025",200
37,"Webster, Reese",JR-3,Liberty,00:23.14,Florida Relays,"Apr 4, 2025",200
39,"Clinkscale, Chante",SR-4,Auburn,00:23.15,LSU Invitational,"May 3, 2025",200
39,"Peterson, Terren",JR-3,South Florida,00:23.15,South Florida Invitational,"Apr 11, 2025",200
41,"Palmer, Marissa",FR-1,Georgia State,00:23.16,Sunday Night Qualifier,"May 18, 2025",200
42,"Newberry, Jazmen",JR-3,UCF,00:23.17,South Florida Invitational,"Apr 11, 2025",200
43,"Walkes, Saraiah",SR-4,Eastern Michigan,00:23.19,MAC Outdoor Track & Field Championships,"May 15, 2025",200
44,"Valcourt, Javonya",JR-3,Tennessee,00:23.2,Tennessee Invite,"Apr 4, 2025",200
45,"Matthews, Aniya",SR-4,Charlotte,00:23.22,2025 Charlotte Invitational,"Apr 25, 2025",200
46,"Ware, Jaitlyn",SO-2,Miss State,00:23.23,Florida Relays,"Apr 4, 2025",200
46,"Nwachuku, Christiana",JR-3,Penn,00:23.23,South Florida Invitational,"Apr 11, 2025",200
48,"Nwokike, Joy",SR-4,Akron,00:23.24,MAC Outdoor Track & Field Championships,"May 15, 2025",200
48,"Dorsett, Shatalya",SO-2,Georgia Southern,00:23.24,Sun Belt Outdoor Track & Field Championships,"May 8, 2025",200
50,"Matthews, Gabrielle",JR-3,Florida,00:23.27,SEC Outdoor Track & Field Championships,"May 15, 2025",200
50,"Charlton, Anthaya",JR-3,Florida,00:23.27,LSU Invitational,"May 3, 2025",200
1,"Butler, Aaliyah",JR-3,Georgia,00:49.44,Tom Jones Invitational,"Apr 18, 2025",400
